COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
4718811,811,290,160,20,25,15,15,15,10,5,5,15,10,10,5,5,5,0,5,0,0,130,10,15,15,15,15,5,5,10,5,5,5,5,5,5,5,5,0,5,85,0,10,75,80,60,10,15,290,270,0,0,20,0,0,0,0,0,0,0,0,0,200,85,60,30,110,55,20,10,0,25,0,0,0,0,60,45,10,110,70,40,25,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718812,812,675,335,45,30,45,40,20,30,15,25,20,30,10,10,5,5,0,0,0,0,335,45,45,35,35,25,20,20,15,20,20,15,5,5,10,5,5,5,0,150,10,0,145,150,90,35,20,670,630,0,0,35,0,0,0,0,0,0,0,0,0,440,205,135,75,230,130,45,25,0,35,0,0,0,20,125,115,0,280,185,100,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718814,814,525,260,20,25,30,25,20,20,20,15,15,15,15,10,10,5,0,5,0,0,265,25,25,30,30,20,25,15,15,20,15,10,5,5,5,10,5,0,0,140,35,60,55,145,105,15,20,525,520,0,0,10,0,0,0,0,0,0,0,0,0,375,135,80,50,240,75,30,0,0,20,0,0,0,20,90,65,25,235,130,105,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718817,817,820,425,60,50,55,50,40,20,25,30,20,15,15,15,5,15,0,0,10,5,395,60,35,35,45,35,35,20,25,15,20,15,10,10,10,5,5,5,0,215,20,30,170,215,140,25,45,825,805,0,0,15,0,0,0,0,0,0,0,0,0,530,250,190,55,285,165,115,15,0,30,0,0,0,10,170,130,35,300,125,180,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718818,818,740,370,25,40,40,45,45,25,20,30,35,25,20,10,5,5,5,0,0,0,370,40,40,35,50,35,30,25,35,25,20,10,5,5,10,5,5,0,5,210,25,10,175,210,150,20,35,745,725,0,0,15,0,0,0,0,0,0,0,0,0,520,230,155,75,285,155,100,30,0,20,0,0,0,0,175,145,25,310,205,110,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718819,819,415,215,30,20,30,35,15,15,15,15,15,15,5,5,0,5,5,5,0,0,195,25,15,35,30,15,15,15,10,10,10,10,5,0,0,0,0,0,0,100,15,0,85,100,70,10,20,415,400,0,0,10,0,0,0,0,0,0,0,0,0,265,60,55,0,205,55,30,10,0,15,0,0,0,0,85,70,15,155,125,30,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718820,820,1345,670,85,100,100,70,70,40,50,35,30,25,20,20,10,10,5,5,5,0,670,110,100,105,65,55,45,40,35,30,25,20,20,5,10,5,0,0,0,280,15,35,230,280,175,50,55,1340,1285,0,0,60,0,0,0,0,0,0,0,0,0,750,320,225,100,430,220,95,55,0,60,0,0,0,10,250,180,75,460,250,210,40,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718821,821,65,40,5,5,0,5,5,5,5,0,0,0,0,5,0,0,0,0,0,0,25,0,5,5,5,5,0,5,5,5,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718822,822,910,460,70,45,60,65,40,35,35,30,15,25,15,15,5,5,5,0,0,0,455,50,50,80,50,35,20,35,35,15,15,20,15,0,5,10,5,5,0,190,15,55,115,185,120,40,25,910,875,0,10,30,0,0,0,0,0,0,0,0,0,550,270,205,65,285,200,85,10,0,100,0,0,0,15,195,155,40,325,210,120,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718823,823,50,30,5,0,5,5,5,5,5,0,0,0,0,5,5,0,0,0,0,0,20,5,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,5,15,10,0,0,10,10,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,30,10,10,0,20,10,0,0,0,0,0,0,0,0,10,0,0,20,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718824,824,800,395,40,55,50,60,35,20,30,30,20,15,15,5,5,0,5,5,0,5,405,60,40,50,45,45,25,25,30,25,15,10,10,10,5,5,0,5,0,185,0,20,155,180,125,35,25,805,770,0,10,20,0,0,0,0,0,0,0,0,0,500,240,195,40,265,195,45,10,0,65,0,0,0,70,180,160,25,290,195,95,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718825,825,70,40,5,0,5,5,0,5,0,0,5,5,0,0,5,5,0,0,0,0,30,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718828,828,1110,555,65,55,70,65,75,50,40,30,30,20,10,10,15,5,5,10,5,0,555,75,65,65,60,70,40,40,30,35,25,15,15,5,5,5,0,0,0,220,55,20,145,220,125,55,40,1105,1025,0,0,75,0,0,0,0,0,0,0,0,0,710,195,160,35,520,155,35,20,0,70,0,0,0,25,270,250,20,400,330,75,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718831,831,320,150,25,15,10,15,10,10,10,5,10,10,5,0,5,5,5,0,0,0,170,20,30,25,25,15,15,5,10,5,10,5,5,0,5,0,0,0,0,80,0,0,70,80,55,10,20,320,295,0,10,25,0,0,0,0,0,0,0,0,0,195,100,75,20,95,75,25,10,0,30,0,0,0,15,65,50,15,120,95,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718832,832,955,470,60,60,65,55,55,35,30,25,20,25,10,10,5,5,5,5,0,0,485,60,55,65,75,45,35,35,25,35,15,5,10,5,5,5,0,5,0,185,0,10,170,180,115,40,25,950,865,0,0,85,0,0,0,0,0,0,0,0,0,590,240,170,75,345,160,70,10,0,55,0,0,0,35,230,195,30,330,250,80,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718839,839,655,325,25,40,50,45,25,30,25,20,25,15,10,10,10,5,0,5,0,0,330,35,40,40,35,35,20,35,20,15,15,15,5,5,5,0,0,0,5,145,0,10,140,145,100,25,20,660,650,0,0,10,0,0,0,0,0,0,0,0,0,425,155,90,60,270,85,50,10,0,15,0,0,0,10,140,115,25,260,200,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718852,852,820,415,65,50,55,65,30,25,20,25,15,15,15,15,10,0,5,0,5,0,405,70,40,55,50,40,25,25,15,30,15,15,5,5,5,5,0,5,0,180,0,20,155,180,125,25,30,820,795,0,0,25,0,0,0,0,0,0,0,0,0,480,180,130,55,295,85,50,10,0,20,0,0,0,10,180,150,30,275,170,105,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718854,854,55,30,5,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,30,0,5,5,5,5,0,0,5,0,0,0,0,0,5,0,0,0,0,10,0,0,10,10,10,10,0,60,55,0,0,0,0,0,0,0,0,0,0,0,0,40,30,25,0,0,25,10,0,0,10,0,0,0,10,20,10,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801003,3,6730,3520,210,260,265,285,195,150,200,265,315,335,325,220,175,135,105,50,25,5,3210,195,230,260,245,140,170,195,245,310,315,320,195,155,105,55,35,20,20,2365,2055,310,0,2365,1915,20,430,6715,6525,10,145,30,6715,6490,1705,4780,230,6715,6140,410,165,5290,4270,4130,140,1020,2965,2665,135,10,125,0,10,0,15,870,400,470,3885,925,2960,535,305,230,1960,8.4,6.4,6485,9.1,6.8,480,10.4,7.3,1990,285,40,1700,280
4801006,6,57000,27960,1580,1660,1780,2015,2280,2030,1825,1810,2100,2320,2055,1560,1160,950,970,810,575,485,29035,1575,1690,1685,1940,2125,1920,1750,1765,2095,2275,2080,1645,1305,1155,1105,1095,920,920,23610,16910,6700,0,23610,15715,295,7605,55950,53875,0,1935,140,55950,54715,12200,42515,1235,55950,51350,4340,260,45955,32360,31050,1305,13600,29475,24570,2315,645,1175,250,90,180,245,8320,3470,4855,29530,5660,23870,8105,3790,4315,16330,7.8,5.6,55680,11.5,7.7,3745,17.6,13.5,23590,6700,2220,16885,2045
4801008,8,3415,1745,160,170,175,165,95,75,75,90,140,135,130,90,70,65,45,35,20,10,1675,135,160,155,165,105,95,80,110,120,135,105,80,70,45,40,35,15,10,875,735,140,0,875,705,20,150,3415,3275,0,40,95,3410,3345,1155,2190,70,3410,2975,425,10,2425,1845,1805,35,585,695,585,25,0,65,10,0,0,10,455,380,80,1625,645,975,350,210,140,735,11.6,7.5,2550,12.9,9,250,12,10,645,120,30,525,90
4801009,9,525,255,15,20,20,25,15,10,10,15,20,20,25,15,5,10,5,5,5,0,265,20,20,15,25,5,5,15,15,25,20,25,10,10,20,10,15,0,0,210,155,55,0,210,150,0,65,525,510,0,15,0,525,520,135,380,0,525,510,10,0,420,325,325,0,90,230,160,0,0,50,10,0,0,0,75,40,40,280,35,240,65,20,45,150,0,0,525,0,0,30,0,0,210,55,25,155,0
4801014,14,1790,865,60,70,75,80,60,40,45,35,75,70,50,45,30,30,30,25,20,15,925,50,70,75,85,50,40,55,40,70,75,45,45,40,35,35,30,35,50,595,445,145,0,595,435,10,160,1675,1630,0,30,15,1670,1635,520,1115,40,1670,1415,255,0,1310,950,890,60,355,775,630,50,0,80,15,0,0,0,355,215,135,750,165,585,210,105,105,440,10.2,6.8,1670,8.4,6.6,130,0,0,595,145,25,445,35
4801018,18,5095,2590,185,175,185,200,190,200,215,180,205,200,200,145,100,90,50,40,20,10,2510,195,190,185,175,155,205,180,185,200,190,170,150,110,70,55,50,30,20,1900,1535,365,0,1905,1475,10,420,5095,4870,0,145,80,5095,4985,1350,3630,115,5095,4670,410,15,3980,2890,2750,140,1090,2655,2295,220,20,85,25,0,0,0,725,370,350,2820,780,2040,430,250,175,1510,6.3,3.3,5085,7.4,4.5,465,10.8,6.5,1900,360,90,1540,195
4802001,1,3675,1885,175,165,170,195,130,75,90,100,125,145,125,110,90,60,55,45,10,10,1790,135,150,170,190,125,85,85,100,135,145,125,100,85,50,50,35,15,20,815,620,195,0,815,645,10,165,3650,3375,0,65,210,3650,3545,1180,2360,105,3650,3320,310,15,2725,2160,2135,20,570,870,725,55,10,65,0,0,0,0,660,435,230,1665,725,940,395,245,150,645,6.2,5.4,2350,6,5.7,170,9.1,8.8,630,175,35,450,40
4802002,2,305,150,10,10,5,20,10,5,10,10,10,15,10,5,10,5,5,5,0,0,150,10,10,10,15,10,10,5,15,15,10,5,10,10,5,5,5,5,0,120,95,25,0,125,95,0,30,305,285,0,20,0,305,290,70,220,10,305,285,10,0,250,175,180,0,75,155,120,10,0,25,0,0,0,0,45,20,25,160,10,145,45,15,30,95,10.5,10.5,305,8.2,8.2,10,0,0,120,25,0,95,10
4802004,4,815,400,20,20,35,25,15,10,10,25,20,25,25,25,30,30,20,25,15,25,415,10,20,20,15,15,10,15,15,25,30,25,35,20,30,25,25,35,40,380,290,90,0,380,245,0,135,795,780,0,15,0,795,775,160,615,15,795,700,95,0,665,440,435,10,230,380,265,10,0,95,0,0,0,15,80,25,60,380,85,290,205,125,80,245,8.2,0,795,9.4,5.7,25,0,0,380,90,25,290,30
4802006,6,305,150,5,10,5,10,5,0,5,10,5,10,10,10,10,15,15,10,5,0,160,5,10,5,10,0,10,10,5,5,10,15,30,10,10,5,5,0,0,145,135,15,0,150,110,0,40,305,300,0,10,0,305,275,40,240,30,305,270,40,0,265,120,120,0,140,110,90,0,0,10,0,0,0,0,20,0,25,165,25,140,70,50,25,110,0,0,300,0,0,25,0,0,150,15,10,130,15
4802008,8,3205,1540,135,140,160,130,120,75,100,55,65,110,90,100,60,55,45,40,30,35,1665,140,135,150,145,100,90,95,75,100,80,115,105,75,60,50,55,55,50,1040,845,200,0,1045,795,15,235,3145,3020,0,125,10,3145,3045,1015,2030,100,3145,2860,280,10,2270,1380,1310,65,890,1195,1005,100,0,35,25,0,0,15,510,190,320,1400,200,1195,365,135,225,815,14.2,9.9,3145,17,10.8,345,33.3,23.2,1045,200,100,845,140
4802009,9,920,455,50,45,45,40,25,20,35,20,30,30,25,25,15,20,10,5,5,0,465,40,50,45,30,25,30,30,35,25,25,25,40,15,10,10,5,5,0,285,215,70,0,285,240,0,50,920,890,0,25,0,920,915,380,540,0,920,885,35,0,610,385,365,25,225,310,270,0,0,25,10,10,0,0,90,75,10,435,75,360,85,20,70,240,6.2,0,920,8.7,6.5,150,13.3,13.3,285,70,10,215,25
4802011,11,10305,5365,425,470,545,535,365,265,285,325,415,465,315,285,235,145,115,100,40,35,4940,400,460,560,465,290,255,270,335,355,380,300,290,185,125,110,85,40,20,2885,2275,605,0,2885,2365,25,495,10060,9700,0,215,145,10060,9650,3405,6240,410,10060,8735,1265,55,7205,5465,5320,140,1740,3575,3130,125,0,255,15,10,0,45,1590,790,795,4800,1190,3610,815,330,485,2395,7.3,4.4,9340,9.5,5.5,890,10.7,3.9,2410,545,85,1865,335
4802012,12,74635,36005,2150,1980,2215,2685,3575,2860,2265,2120,2510,2685,2500,2110,1585,1265,1230,1035,690,545,38635,2090,1970,2070,2640,3835,2745,2260,2185,2625,2930,2740,2260,1755,1475,1385,1380,1130,1165,30700,22180,8520,0,30700,20120,230,10350,73515,69145,10,4015,350,73520,71270,15190,56075,2250,73515,64365,8650,510,61020,41725,39875,1845,19295,37710,30595,3025,985,2080,575,90,85,270,12720,4375,8345,37915,4930,32985,10385,4090,6290,20730,9.6,6.9,73070,14.9,10.8,5075,20.5,14.5,30695,8520,3680,22175,3615
4802013,13,1525,770,45,55,60,70,55,55,50,55,55,60,60,55,30,30,15,10,0,0,755,60,50,60,55,60,60,45,55,50,70,55,45,30,30,15,5,5,5,535,515,20,0,540,410,15,110,1520,1490,0,35,0,1520,1505,400,1110,15,1520,1405,120,0,1245,895,865,25,345,805,720,55,0,15,15,0,0,0,285,155,130,860,130,735,95,25,70,440,4.5,3.4,1525,9.2,7.2,120,0,0,535,20,0,515,75
4802014,14,690,340,40,40,40,25,10,15,20,20,20,20,15,15,15,20,15,5,0,0,345,25,40,25,20,20,35,20,25,15,15,20,15,15,15,15,10,0,5,225,205,25,0,225,180,10,35,685,685,0,10,0,685,590,200,385,100,685,535,120,35,450,270,265,10,180,225,200,10,0,10,0,0,0,0,55,30,30,315,80,230,80,35,45,190,10.5,10.8,685,13.1,13.1,100,0,0,225,25,0,200,25
4802016,16,275,145,5,10,15,10,0,0,5,10,10,15,5,10,5,10,10,10,5,5,135,5,5,10,10,0,5,10,5,15,15,5,5,10,5,5,5,5,0,115,110,10,0,115,85,0,30,275,255,0,0,15,275,260,75,185,15,275,215,60,0,210,105,100,10,100,105,70,0,10,20,0,0,0,10,15,10,0,115,50,65,75,40,30,85,0,0,275,0,0,25,0,0,115,10,0,110,20
4802018,18,1590,815,60,75,55,55,50,45,50,45,50,55,60,40,45,35,25,25,15,20,780,40,45,70,55,50,50,30,45,50,65,50,45,30,30,35,40,20,35,595,440,155,0,590,410,20,165,1535,1485,0,35,10,1535,1495,405,1090,40,1530,1305,200,20,1180,760,740,20,425,665,530,70,0,45,10,0,0,10,190,65,130,755,245,510,235,140,95,430,5.8,5.8,1530,8.2,7.8,125,0,0,595,155,40,440,75
4802019,19,6175,3090,230,200,255,265,195,180,190,185,230,235,190,190,130,125,105,95,50,40,3080,190,200,230,235,185,200,170,205,220,245,200,170,160,125,100,100,75,80,2245,1875,365,0,2245,1735,40,465,6085,5960,0,115,10,6085,5980,1675,4305,105,6085,5500,575,15,4780,3360,3250,110,1415,3030,2555,225,0,175,50,0,0,25,885,455,430,3085,535,2550,805,405,405,1775,6.2,4.8,6085,7.3,4.8,480,11.6,5.2,2245,370,115,1875,255
4802021,21,6280,3240,300,335,345,335,200,165,195,195,220,230,205,150,110,100,70,45,35,15,3035,300,320,325,320,140,200,170,200,240,205,180,145,100,90,45,35,25,15,1720,1365,355,0,1720,1455,10,255,6275,6105,0,40,130,6280,6045,2260,3790,230,6280,4940,1295,40,4325,3370,3270,100,955,1855,1585,140,0,65,0,0,0,60,970,685,280,2910,1180,1730,445,270,175,1490,7,5.4,5750,7.1,4.8,690,13.8,6.5,1300,350,60,950,110
4802022,22,7590,3735,265,275,290,295,290,270,230,205,295,270,245,215,150,110,110,105,65,50,3855,245,285,300,280,265,265,205,215,315,250,235,210,150,140,130,100,120,135,2900,2255,645,0,2900,2020,35,840,7440,7320,0,90,30,7440,7300,1995,5300,140,7440,6705,730,0,5775,4090,3950,140,1685,3730,3095,290,0,270,45,0,15,20,1135,590,545,3710,900,2805,930,525,405,2115,5.9,3.5,7410,7,4.9,595,5.9,4.2,2895,645,210,2250,290
4802023,23,615,305,20,30,45,30,15,10,20,15,25,10,20,15,10,10,10,10,0,0,305,25,40,25,35,20,15,20,20,20,15,20,15,5,10,15,10,0,5,175,155,15,0,175,155,0,20,610,610,0,0,0,610,605,235,370,10,610,555,60,0,415,265,255,10,150,235,220,0,0,10,0,0,0,0,85,50,35,255,60,190,70,30,45,155,0,0,615,5.7,5.7,35,0,0,175,15,0,155,25
4802029,29,1070,545,50,50,45,40,40,25,25,40,30,45,40,25,25,15,20,15,5,5,520,40,35,45,45,40,30,30,30,40,35,30,20,30,20,25,10,15,5,405,295,105,0,405,265,0,130,1065,1035,0,0,25,1065,1025,280,750,40,1070,815,250,10,835,605,575,30,230,540,435,45,0,50,0,0,0,15,185,90,95,490,175,315,155,115,35,275,10.9,10.9,1070,15.4,13.1,80,43.8,37.5,405,105,40,300,35
4802031,31,6865,3555,270,285,335,280,185,180,220,235,275,335,275,225,160,110,75,65,30,20,3305,260,265,295,285,190,180,190,250,235,300,270,190,135,105,55,55,25,15,2175,1905,270,0,2180,1805,0,370,6860,6635,10,105,120,6865,6700,2075,4625,165,6865,6220,635,0,5155,4205,4105,100,945,2635,2290,140,10,105,45,0,0,40,980,545,430,3585,1080,2510,585,250,335,1815,4.7,2.5,6210,5.9,3.3,565,6.1,0,1760,250,45,1515,260
4802032,32,380,200,20,20,20,10,15,15,20,10,20,20,10,10,5,0,5,0,0,5,180,10,15,15,15,10,15,15,20,10,15,15,5,0,0,0,5,0,0,135,85,50,0,140,95,0,45,380,375,0,0,0,380,380,115,265,0,380,380,0,0,290,215,215,0,75,210,170,10,0,35,0,0,0,0,55,35,20,240,60,175,0,0,0,105,14.3,15,380,17.1,15.8,25,0,0,135,55,15,85,35
4802034,34,12500,6625,495,400,355,465,665,725,675,555,490,495,360,325,190,125,90,85,70,65,5875,450,395,375,380,530,555,480,440,415,375,345,270,200,135,115,130,135,140,4830,2955,1875,0,4835,3165,90,1580,12495,11850,50,420,170,12495,11340,2745,8595,1155,12495,10290,2085,125,10025,7815,7575,235,2210,7235,5310,1395,10,395,60,0,15,50,2055,925,1135,6875,1550,5325,1090,545,540,3345,5.5,4.9,12480,8.5,6.6,1070,11.2,7.9,4835,1875,665,2955,420
4802036,36,980,510,50,40,50,40,50,35,50,40,35,25,30,15,15,10,10,5,0,0,470,50,45,35,30,30,45,45,35,40,30,25,10,15,5,10,5,5,5,335,315,20,0,335,245,15,80,980,965,0,10,0,975,965,335,630,15,980,910,65,0,695,480,460,25,215,435,410,15,0,0,0,0,0,0,150,75,75,515,105,405,40,15,25,265,3.8,3.8,975,5.1,5.1,130,0,0,335,20,0,315,60
4802038,38,390,195,10,25,20,15,10,15,10,20,10,15,10,10,5,10,10,5,5,0,190,15,15,20,10,10,15,20,15,15,10,10,10,10,5,5,5,5,5,135,110,30,0,135,120,0,20,390,375,0,10,0,390,380,120,255,10,385,350,40,0,275,175,175,0,100,145,125,0,0,10,0,0,0,0,35,25,10,195,45,145,45,45,0,120,12.5,12.5,390,12.8,10.3,10,0,0,140,30,10,105,10
4802039,39,1345,690,45,50,60,50,40,35,35,50,40,65,45,40,40,30,25,20,10,5,655,30,40,40,45,25,45,25,60,45,65,40,40,40,15,25,25,20,25,530,450,80,0,530,370,10,145,1305,1265,0,40,0,1305,1305,305,1000,10,1305,1220,85,0,1035,725,695,35,310,620,475,35,0,90,20,0,0,0,140,75,65,705,200,505,185,125,60,380,3.9,0,1305,6.1,2.7,100,0,0,530,80,20,450,50
4803001,1,4040,1960,120,155,185,195,110,95,100,80,120,160,155,115,105,90,75,55,30,20,2075,150,160,180,195,110,110,100,110,140,165,145,135,110,80,85,55,30,20,1000,845,155,0,1000,845,0,150,4010,3865,0,70,70,4010,3900,1165,2735,110,4010,3790,210,10,3040,2205,2135,70,830,1310,1105,70,10,95,0,0,0,30,570,385,180,1920,590,1335,545,235,310,850,7.1,4.7,2910,6.5,4.3,205,19.5,10,815,150,20,665,85
4803002,2,2080,970,85,85,95,90,60,40,60,40,65,55,60,55,35,45,40,20,20,20,1110,110,105,110,90,60,45,65,55,65,55,55,55,45,45,25,30,40,40,640,570,70,0,640,515,0,125,2025,1995,0,30,0,2025,1970,740,1230,60,2025,1865,145,20,1415,950,895,55,470,775,625,40,0,100,0,0,0,0,320,200,125,835,85,755,255,85,165,530,7.5,5.7,2010,9,5.5,265,17,13.2,640,70,25,570,65
4803003,3,160,75,0,0,5,5,10,15,0,5,5,0,5,15,5,0,5,0,0,0,85,0,0,5,5,15,10,15,0,5,5,5,10,5,0,5,0,5,0,60,40,20,0,60,40,0,15,160,155,0,0,0,160,160,0,160,0,160,130,30,0,160,110,100,15,50,95,0,10,0,80,0,0,0,0,20,10,15,110,10,105,30,0,30,0,0,0,0,0,0,0,0,0,60,20,0,40,0
4803004,4,3450,1605,125,130,160,145,105,70,65,75,60,105,90,85,75,75,70,70,60,50,1840,120,150,135,155,85,80,95,75,85,105,110,110,90,90,80,85,85,110,1180,990,185,0,1175,860,15,300,3325,3240,0,90,0,3330,3235,995,2235,95,3325,3120,200,10,2510,1550,1520,35,955,1410,1030,195,0,140,35,10,0,0,490,270,220,1370,150,1225,650,180,470,895,5.6,3.9,3320,6.6,5,310,11.3,9.7,1180,185,70,990,130
4803006,6,280,135,10,5,15,15,10,10,5,5,10,5,10,10,5,5,10,5,5,5,140,15,10,5,10,5,10,5,5,5,10,10,10,0,15,5,5,10,5,95,75,25,0,95,75,10,15,280,280,0,0,0,280,280,50,230,0,280,275,0,0,265,170,170,0,90,140,120,15,0,10,0,0,0,0,60,15,40,140,10,130,65,10,55,85,11.8,11.8,280,0,0,0,0,0,90,25,0,65,10
4803008,8,190,100,10,5,10,10,5,5,5,5,0,5,5,10,15,5,10,0,0,0,95,10,5,5,10,0,5,0,10,0,10,10,5,10,10,5,5,0,0,75,70,10,0,75,55,0,20,220,215,0,0,0,220,210,80,130,10,215,195,20,0,155,90,80,10,65,65,55,10,0,0,0,0,0,0,25,15,10,105,15,90,25,0,20,0,0,0,0,0,0,0,0,0,75,0,0,65,0
4803011,11,3310,1710,110,130,140,105,75,60,85,85,120,120,150,165,125,95,65,45,20,10,1600,85,75,135,130,60,60,90,95,115,170,115,130,105,85,60,35,20,20,1155,990,165,0,1155,875,0,280,3290,2985,0,250,55,3290,3225,845,2380,60,3290,3015,280,10,2620,2045,1995,55,575,1165,1015,70,0,55,0,0,0,25,395,230,160,1770,295,1470,455,205,255,890,4.5,3.4,2890,5.2,4,175,5.7,5.9,910,155,20,755,80
4803014,14,3625,1725,110,115,145,100,75,100,95,90,120,120,145,105,95,80,65,65,40,50,1905,110,110,120,130,105,100,100,110,110,175,135,110,105,80,80,75,70,95,1475,1210,265,0,1475,1040,15,420,3570,3295,0,275,0,3570,3515,875,2640,55,3570,3315,250,0,2860,1850,1780,70,1010,1595,1185,160,30,165,25,0,0,30,410,230,180,1810,365,1440,640,275,365,1060,8.1,7.1,3485,10.2,8.2,250,20,18,1470,265,80,1200,125
4803016,16,220,115,0,10,10,5,5,5,5,10,5,5,15,5,10,10,10,10,5,0,105,5,5,10,10,5,5,5,10,5,15,5,10,5,5,5,5,0,0,95,80,15,0,100,60,0,40,220,190,0,25,0,220,215,45,170,0,220,205,20,0,180,120,115,10,60,95,90,0,10,0,0,0,0,0,20,10,10,120,20,100,40,15,25,0,0,0,0,0,0,0,0,0,95,15,0,75,0
4803018,18,5340,2710,160,200,260,250,135,105,105,140,205,215,240,180,160,135,95,80,30,10,2630,230,240,240,220,100,95,110,185,200,205,215,160,135,115,75,55,25,20,1655,1330,320,10,1655,1305,10,335,5375,5225,0,110,45,5375,5180,1555,3630,190,5375,4865,505,0,3995,3255,3190,65,740,1695,1360,115,20,135,10,10,10,40,715,395,325,2690,740,1945,590,215,380,1330,9.4,6.4,4685,11.2,6.7,335,19.7,13.6,1255,285,25,970,200
4803019,19,3070,1480,90,115,110,95,85,75,85,65,105,120,100,95,95,75,70,55,35,25,1590,90,90,100,105,90,80,90,85,90,120,105,100,95,80,80,55,65,75,1225,965,265,0,1220,785,30,410,2990,2910,0,55,25,2990,2930,720,2205,60,2990,2725,270,0,2400,1495,1420,75,905,1345,1010,75,0,210,10,0,0,25,380,165,215,1460,275,1185,555,295,255,820,4.9,3.7,2940,10.7,6.5,210,14.3,7.1,1225,260,60,960,145
4803021,21,415,200,10,10,15,10,5,5,10,15,15,15,20,15,15,15,10,15,0,0,215,10,15,30,10,0,10,15,10,10,20,15,20,15,10,15,10,5,5,180,160,15,0,175,120,0,60,410,370,0,35,0,410,395,100,295,10,410,370,40,0,305,225,195,20,85,185,135,10,0,20,0,0,0,10,10,10,0,225,50,180,65,40,25,120,0,0,405,3.7,4.9,80,0,0,175,15,10,165,25
4803022,22,3700,1755,75,100,125,105,95,55,65,80,120,150,125,125,100,120,125,90,55,55,1940,55,80,115,95,70,80,75,95,135,140,135,150,125,145,110,115,95,125,1575,1130,445,0,1575,1030,0,545,3515,3435,0,75,0,3515,3485,680,2805,25,3515,3215,300,0,2955,1655,1615,40,1300,1485,1195,105,10,140,10,0,0,20,380,150,225,1690,360,1330,885,255,625,1040,10.6,6.2,3460,14.5,10.7,140,18.5,0,1575,445,250,1125,145
4803024,24,435,220,10,10,5,15,10,10,10,10,10,20,20,15,20,15,20,10,5,5,215,10,10,5,15,10,10,10,10,15,15,15,25,15,20,20,10,0,5,220,185,35,0,215,130,0,90,395,375,0,20,0,395,380,30,350,15,395,340,55,0,375,190,175,10,190,155,130,15,0,10,0,0,0,0,45,25,25,200,30,170,130,80,45,130,7.7,0,395,5.1,0,0,0,0,220,35,0,185,15
4803026,26,2055,970,50,55,45,55,55,35,55,60,65,60,65,65,65,80,40,40,20,55,1085,55,55,50,65,40,35,50,50,60,60,80,80,70,65,70,45,75,70,835,720,115,0,835,590,0,235,1995,1945,0,45,0,1995,1905,380,1520,90,1990,1740,250,0,1695,1040,1015,20,660,915,715,75,0,105,10,0,0,0,215,125,90,960,250,710,520,180,345,615,2.4,2.4,1935,4.7,3.4,110,13.6,13.6,835,115,35,720,145
