"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2482010",755.00,40.00,40.00,35.00,50.00,25.00,30.00,35.00,40.00,55.00,80.00,90.00,65.00,65.00,60.00,25.00,20.00,10.00,5.00,47.30,84.50,390.00,20.00,15.00,20.00,20.00,20.00,15.00,20.00,20.00,25.00,45.00,45.00,35.00,30.00,30.00,10.00,10.00,5.00,0.00,47.30,84.60,370.00,20.00,20.00,10.00,25.00,10.00,20.00,10.00,20.00,30.00,30.00,40.00,30.00,35.00,25.00,10.00,5.00,5.00,5.00,47.40,85.60,330.00,240.00,225.00,15.00,90.00,760.00,15.00,385.00,355.00,0.00
"2482015",10420.00,675.00,590.00,615.00,690.00,545.00,605.00,715.00,775.00,920.00,1055.00,935.00,805.00,615.00,390.00,220.00,145.00,80.00,40.00,40.00,81.90,5445.00,355.00,305.00,330.00,370.00,290.00,290.00,365.00,385.00,480.00,550.00,480.00,425.00,345.00,215.00,125.00,85.00,30.00,15.00,40.40,81.90,4975.00,325.00,290.00,290.00,315.00,255.00,315.00,345.00,395.00,445.00,500.00,450.00,380.00,265.00,180.00,100.00,55.00,45.00,25.00,39.50,81.90,4080.00,3135.00,2865.00,275.00,940.00,10420.00,555.00,3770.00,6090.00,0.00
"2482020",9885.00,835.00,790.00,695.00,695.00,480.00,485.00,730.00,975.00,885.00,865.00,845.00,545.00,450.00,305.00,160.00,85.00,45.00,20.00,36.30,76.60,5090.00,415.00,410.00,345.00,395.00,245.00,230.00,340.00,500.00,460.00,450.00,425.00,275.00,250.00,165.00,95.00,50.00,20.00,5.00,36.70,77.00,4800.00,425.00,380.00,345.00,300.00,235.00,250.00,395.00,475.00,425.00,415.00,420.00,265.00,200.00,130.00,65.00,40.00,20.00,15.00,36.00,76.10,3420.00,2900.00,2700.00,195.00,520.00,9890.00,515.00,3145.00,6220.00,10.00
"2482025",6975.00,435.00,545.00,495.00,530.00,305.00,160.00,250.00,480.00,620.00,730.00,710.00,635.00,420.00,290.00,160.00,105.00,60.00,30.00,42.30,78.90,3500.00,215.00,270.00,275.00,270.00,155.00,80.00,105.00,210.00,315.00,350.00,340.00,330.00,240.00,150.00,95.00,55.00,30.00,10.00,42.90,78.40,3480.00,220.00,275.00,225.00,260.00,150.00,85.00,145.00,270.00,305.00,375.00,370.00,315.00,180.00,140.00,70.00,50.00,25.00,20.00,41.80,79.40,2570.00,2065.00,1985.00,75.00,505.00,6975.00,1530.00,680.00,4755.00,5.00
"2482030",5680.00,380.00,345.00,330.00,365.00,275.00,330.00,340.00,380.00,435.00,505.00,505.00,445.00,355.00,305.00,190.00,95.00,70.00,40.00,41.10,81.40,2955.00,195.00,175.00,185.00,180.00,145.00,160.00,160.00,200.00,210.00,260.00,265.00,235.00,200.00,155.00,115.00,45.00,40.00,15.00,41.50,81.10,2730.00,185.00,170.00,145.00,180.00,125.00,165.00,185.00,175.00,225.00,245.00,235.00,210.00,155.00,145.00,75.00,50.00,35.00,25.00,40.80,81.70,2150.00,1685.00,1560.00,125.00,465.00,5625.00,1335.00,730.00,3555.00,5.00
"2482035",7615.00,440.00,415.00,370.00,455.00,335.00,355.00,395.00,495.00,615.00,710.00,695.00,700.00,580.00,385.00,270.00,155.00,135.00,130.00,44.50,83.90,3895.00,225.00,225.00,215.00,245.00,175.00,180.00,190.00,240.00,320.00,350.00,345.00,370.00,305.00,205.00,145.00,85.00,45.00,30.00,44.00,82.70,3725.00,210.00,190.00,155.00,210.00,160.00,175.00,205.00,255.00,295.00,360.00,355.00,325.00,275.00,180.00,120.00,70.00,95.00,90.00,45.10,85.10,3120.00,2245.00,2095.00,150.00,875.00,7500.00,1420.00,1720.00,4360.00,0.00
"2483005",570.00,20.00,30.00,25.00,30.00,25.00,35.00,15.00,25.00,40.00,70.00,65.00,55.00,50.00,30.00,25.00,25.00,15.00,5.00,47.90,86.90,310.00,15.00,15.00,10.00,15.00,15.00,20.00,5.00,15.00,20.00,35.00,30.00,30.00,25.00,20.00,10.00,15.00,5.00,0.00,47.20,87.20,265.00,5.00,15.00,10.00,10.00,10.00,15.00,5.00,10.00,20.00,30.00,40.00,30.00,15.00,15.00,10.00,10.00,5.00,0.00,48.40,86.50,245.00,165.00,150.00,20.00,80.00,575.00,115.00,140.00,320.00,0.00
"2483010",920.00,50.00,30.00,45.00,50.00,55.00,50.00,25.00,55.00,70.00,90.00,100.00,95.00,65.00,60.00,40.00,30.00,15.00,5.00,47.00,86.30,460.00,25.00,10.00,20.00,25.00,30.00,30.00,10.00,30.00,35.00,40.00,50.00,50.00,30.00,35.00,20.00,15.00,5.00,5.00,47.90,88.00,460.00,25.00,15.00,35.00,25.00,25.00,25.00,20.00,25.00,35.00,45.00,50.00,40.00,35.00,25.00,15.00,15.00,5.00,5.00,45.70,84.60,405.00,280.00,260.00,15.00,130.00,920.00,315.00,80.00,525.00,0.00
"2483015",850.00,30.00,20.00,45.00,40.00,55.00,30.00,30.00,35.00,60.00,75.00,105.00,95.00,70.00,60.00,35.00,25.00,25.00,10.00,50.20,88.70,440.00,15.00,10.00,15.00,25.00,25.00,15.00,20.00,15.00,30.00,50.00,55.00,55.00,35.00,35.00,20.00,15.00,10.00,5.00,50.40,91.90,410.00,15.00,15.00,30.00,15.00,30.00,15.00,15.00,15.00,30.00,25.00,50.00,40.00,40.00,25.00,15.00,10.00,20.00,10.00,49.80,86.30,400.00,255.00,240.00,20.00,145.00,850.00,260.00,145.00,445.00,0.00
"2483020",610.00,10.00,35.00,30.00,25.00,10.00,25.00,20.00,25.00,20.00,50.00,80.00,80.00,65.00,60.00,45.00,30.00,10.00,15.00,54.40,89.30,320.00,0.00,20.00,15.00,10.00,5.00,15.00,10.00,15.00,10.00,30.00,45.00,40.00,35.00,30.00,25.00,15.00,5.00,5.00,54.00,86.30,290.00,10.00,15.00,10.00,5.00,10.00,10.00,10.00,10.00,15.00,25.00,40.00,35.00,30.00,30.00,15.00,15.00,5.00,5.00,54.80,91.20,295.00,195.00,180.00,10.00,100.00,610.00,65.00,155.00,390.00,0.00
"2483032",2355.00,85.00,100.00,125.00,150.00,95.00,80.00,90.00,120.00,165.00,195.00,235.00,240.00,205.00,145.00,130.00,95.00,60.00,40.00,49.20,86.90,1210.00,50.00,50.00,70.00,80.00,60.00,45.00,45.00,55.00,75.00,105.00,115.00,125.00,105.00,75.00,70.00,40.00,30.00,10.00,48.70,86.00,1145.00,40.00,50.00,55.00,70.00,35.00,35.00,50.00,65.00,95.00,95.00,115.00,110.00,95.00,70.00,60.00,60.00,25.00,25.00,49.70,87.90,1020.00,700.00,630.00,70.00,320.00,2325.00,85.00,1180.00,1055.00,0.00
"2483040",875.00,20.00,40.00,25.00,50.00,35.00,25.00,30.00,40.00,50.00,80.00,90.00,90.00,100.00,105.00,40.00,30.00,15.00,10.00,52.40,90.10,450.00,10.00,20.00,20.00,20.00,15.00,10.00,15.00,25.00,30.00,40.00,45.00,45.00,50.00,50.00,25.00,20.00,10.00,5.00,52.60,90.10,420.00,10.00,20.00,5.00,30.00,20.00,15.00,10.00,15.00,25.00,40.00,45.00,45.00,50.00,50.00,15.00,10.00,5.00,5.00,52.40,92.10,425.00,270.00,250.00,20.00,155.00,875.00,5.00,465.00,405.00,0.00
"2483045",670.00,25.00,30.00,35.00,40.00,25.00,10.00,30.00,40.00,45.00,60.00,65.00,75.00,55.00,60.00,25.00,30.00,20.00,15.00,50.40,86.90,340.00,10.00,10.00,20.00,20.00,10.00,10.00,10.00,20.00,25.00,25.00,30.00,35.00,30.00,35.00,10.00,15.00,10.00,5.00,50.00,85.30,330.00,10.00,15.00,10.00,15.00,15.00,5.00,20.00,15.00,20.00,30.00,30.00,40.00,25.00,30.00,10.00,15.00,10.00,10.00,51.00,88.60,310.00,215.00,200.00,10.00,95.00,670.00,15.00,330.00,330.00,0.00
"2483050",790.00,30.00,35.00,45.00,50.00,35.00,40.00,25.00,35.00,45.00,55.00,90.00,75.00,70.00,55.00,35.00,30.00,15.00,10.00,48.90,86.00,395.00,10.00,25.00,15.00,35.00,15.00,20.00,15.00,15.00,20.00,30.00,45.00,50.00,35.00,25.00,15.00,15.00,10.00,10.00,49.90,88.30,385.00,25.00,15.00,25.00,20.00,20.00,20.00,10.00,25.00,25.00,25.00,50.00,30.00,30.00,25.00,20.00,15.00,5.00,5.00,48.10,84.80,350.00,230.00,210.00,20.00,120.00,785.00,20.00,515.00,250.00,0.00
"2483055",525.00,10.00,10.00,20.00,25.00,20.00,25.00,10.00,25.00,30.00,40.00,70.00,55.00,60.00,45.00,35.00,15.00,15.00,10.00,53.00,90.90,285.00,5.00,10.00,15.00,15.00,15.00,10.00,10.00,15.00,15.00,20.00,35.00,35.00,30.00,25.00,20.00,5.00,10.00,5.00,52.50,91.20,240.00,10.00,5.00,10.00,10.00,10.00,10.00,0.00,10.00,15.00,20.00,30.00,20.00,25.00,20.00,20.00,10.00,5.00,5.00,53.40,92.30,240.00,175.00,155.00,15.00,65.00,525.00,25.00,285.00,220.00,0.00
"2483060",1610.00,70.00,80.00,90.00,90.00,65.00,65.00,90.00,95.00,95.00,140.00,140.00,165.00,145.00,125.00,70.00,40.00,30.00,20.00,47.50,85.50,805.00,35.00,40.00,50.00,40.00,30.00,25.00,45.00,45.00,45.00,75.00,75.00,75.00,70.00,65.00,45.00,20.00,10.00,0.00,47.90,84.50,800.00,30.00,40.00,40.00,40.00,35.00,40.00,40.00,50.00,50.00,65.00,65.00,85.00,75.00,60.00,25.00,20.00,20.00,15.00,47.20,86.40,700.00,495.00,465.00,25.00,205.00,1590.00,25.00,950.00,605.00,0.00
"2483065",3930.00,140.00,140.00,190.00,220.00,215.00,190.00,155.00,200.00,225.00,310.00,365.00,315.00,310.00,255.00,230.00,200.00,155.00,120.00,49.70,88.00,1865.00,80.00,70.00,115.00,115.00,105.00,90.00,75.00,95.00,105.00,155.00,180.00,145.00,155.00,110.00,90.00,80.00,70.00,35.00,48.20,86.00,2070.00,65.00,70.00,75.00,110.00,110.00,95.00,80.00,100.00,120.00,150.00,190.00,175.00,155.00,145.00,135.00,120.00,90.00,90.00,51.30,89.70,1935.00,1035.00,960.00,80.00,895.00,3845.00,55.00,2400.00,1385.00,0.00
"2483070",1855.00,75.00,80.00,85.00,115.00,95.00,90.00,85.00,95.00,135.00,155.00,185.00,170.00,175.00,140.00,80.00,45.00,35.00,15.00,47.40,87.30,945.00,35.00,45.00,50.00,55.00,45.00,45.00,40.00,50.00,60.00,85.00,90.00,95.00,95.00,65.00,40.00,25.00,20.00,5.00,47.80,86.50,910.00,35.00,40.00,30.00,55.00,55.00,45.00,45.00,50.00,80.00,70.00,95.00,75.00,75.00,75.00,40.00,20.00,15.00,10.00,46.90,88.10,825.00,585.00,540.00,35.00,245.00,1855.00,10.00,1285.00,560.00,0.00
"2483075",545.00,20.00,30.00,35.00,50.00,25.00,20.00,25.00,25.00,50.00,45.00,60.00,60.00,35.00,30.00,20.00,15.00,5.00,0.00,45.30,84.80,270.00,10.00,10.00,10.00,25.00,10.00,15.00,10.00,10.00,25.00,25.00,35.00,25.00,20.00,15.00,5.00,10.00,0.00,5.00,46.10,86.60,270.00,10.00,15.00,20.00,15.00,15.00,10.00,10.00,10.00,25.00,25.00,30.00,25.00,15.00,15.00,15.00,5.00,0.00,0.00,44.20,84.60,230.00,170.00,165.00,5.00,55.00,545.00,5.00,340.00,200.00,0.00
"2483085",445.00,15.00,25.00,35.00,20.00,25.00,25.00,30.00,25.00,30.00,40.00,40.00,30.00,35.00,30.00,15.00,10.00,10.00,5.00,42.80,82.10,235.00,10.00,15.00,20.00,5.00,10.00,10.00,20.00,10.00,15.00,20.00,20.00,15.00,20.00,15.00,5.00,10.00,5.00,0.00,43.50,80.30,215.00,5.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,10.00,20.00,20.00,15.00,15.00,10.00,10.00,5.00,5.00,5.00,42.30,86.00,195.00,135.00,120.00,10.00,60.00,445.00,0.00,325.00,125.00,0.00
"2483088",685.00,30.00,35.00,30.00,30.00,30.00,20.00,30.00,45.00,35.00,50.00,80.00,65.00,65.00,50.00,50.00,30.00,15.00,10.00,51.50,85.30,365.00,20.00,15.00,20.00,10.00,10.00,10.00,20.00,15.00,20.00,30.00,35.00,45.00,35.00,20.00,30.00,15.00,10.00,5.00,52.20,86.30,325.00,15.00,15.00,15.00,15.00,15.00,10.00,15.00,25.00,10.00,20.00,40.00,20.00,35.00,30.00,20.00,15.00,5.00,5.00,51.10,86.70,305.00,210.00,195.00,15.00,90.00,685.00,0.00,515.00,170.00,0.00
"2483090",725.00,25.00,25.00,35.00,40.00,20.00,30.00,25.00,35.00,45.00,80.00,80.00,80.00,70.00,60.00,35.00,25.00,10.00,5.00,50.00,88.40,370.00,10.00,15.00,20.00,30.00,10.00,15.00,10.00,20.00,25.00,35.00,30.00,45.00,40.00,35.00,15.00,10.00,5.00,5.00,49.90,89.00,355.00,15.00,15.00,15.00,10.00,10.00,10.00,15.00,15.00,20.00,45.00,40.00,40.00,30.00,30.00,20.00,10.00,5.00,5.00,50.00,87.80,330.00,220.00,205.00,15.00,110.00,725.00,20.00,440.00,265.00,0.00
"2483095",1165.00,40.00,50.00,55.00,65.00,60.00,50.00,50.00,60.00,70.00,100.00,105.00,135.00,90.00,100.00,65.00,40.00,20.00,10.00,49.30,87.60,590.00,20.00,20.00,30.00,25.00,30.00,25.00,20.00,30.00,30.00,50.00,60.00,70.00,40.00,70.00,25.00,25.00,10.00,5.00,50.60,88.30,575.00,20.00,30.00,25.00,40.00,30.00,25.00,25.00,30.00,35.00,50.00,50.00,60.00,50.00,35.00,30.00,20.00,5.00,5.00,48.10,87.70,525.00,360.00,330.00,30.00,170.00,1170.00,5.00,900.00,265.00,0.00
"2483802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2483804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2483902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2483904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2483906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2483908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2483912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2484005",1125.00,65.00,65.00,65.00,50.00,45.00,45.00,60.00,50.00,70.00,85.00,90.00,110.00,105.00,85.00,60.00,35.00,25.00,15.00,48.20,82.70,575.00,35.00,30.00,40.00,30.00,20.00,25.00,30.00,20.00,35.00,50.00,50.00,60.00,60.00,45.00,25.00,20.00,10.00,5.00,47.60,83.00,550.00,35.00,35.00,25.00,20.00,20.00,20.00,30.00,25.00,30.00,40.00,40.00,55.00,50.00,40.00,35.00,20.00,15.00,15.00,48.70,83.10,480.00,335.00,315.00,15.00,145.00,1125.00,655.00,45.00,425.00,0.00
"2484010",1665.00,65.00,80.00,95.00,95.00,85.00,65.00,55.00,80.00,95.00,100.00,125.00,95.00,125.00,105.00,110.00,115.00,75.00,110.00,50.80,85.80,755.00,30.00,45.00,50.00,50.00,40.00,25.00,25.00,35.00,50.00,55.00,60.00,35.00,65.00,55.00,40.00,50.00,30.00,25.00,48.00,83.90,905.00,30.00,35.00,45.00,50.00,40.00,35.00,30.00,45.00,50.00,40.00,65.00,60.00,65.00,50.00,65.00,70.00,50.00,80.00,53.20,87.80,750.00,445.00,425.00,15.00,305.00,1575.00,1085.00,10.00,480.00,0.00
"2484015",1180.00,50.00,55.00,75.00,60.00,75.00,45.00,60.00,50.00,60.00,110.00,120.00,110.00,100.00,70.00,55.00,35.00,30.00,20.00,47.90,84.40,615.00,25.00,35.00,35.00,25.00,40.00,30.00,35.00,25.00,30.00,60.00,65.00,55.00,45.00,35.00,25.00,20.00,20.00,5.00,48.20,85.00,565.00,25.00,20.00,40.00,35.00,30.00,20.00,35.00,25.00,30.00,50.00,50.00,55.00,50.00,35.00,30.00,15.00,15.00,15.00,47.70,84.50,505.00,355.00,345.00,15.00,150.00,1185.00,825.00,15.00,345.00,0.00
"2484020",265.00,10.00,10.00,10.00,20.00,20.00,15.00,10.00,10.00,15.00,25.00,20.00,20.00,30.00,25.00,10.00,5.00,15.00,5.00,47.80,87.20,125.00,5.00,10.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,15.00,5.00,0.00,5.00,5.00,47.50,84.10,140.00,0.00,5.00,5.00,15.00,10.00,5.00,5.00,5.00,5.00,10.00,15.00,5.00,15.00,10.00,5.00,0.00,10.00,5.00,48.00,90.00,110.00,75.00,70.00,5.00,35.00,265.00,220.00,0.00,45.00,0.00
"2484025",650.00,35.00,35.00,35.00,35.00,30.00,20.00,40.00,50.00,35.00,45.00,50.00,70.00,50.00,35.00,30.00,20.00,20.00,5.00,44.40,83.00,320.00,20.00,10.00,20.00,30.00,15.00,10.00,15.00,30.00,25.00,20.00,20.00,40.00,20.00,20.00,10.00,5.00,5.00,0.00,41.40,84.50,325.00,15.00,20.00,20.00,10.00,15.00,10.00,25.00,20.00,15.00,25.00,30.00,30.00,30.00,15.00,15.00,10.00,10.00,5.00,47.20,84.00,290.00,185.00,180.00,10.00,95.00,645.00,225.00,25.00,395.00,0.00
"2484030",775.00,40.00,45.00,35.00,50.00,45.00,40.00,35.00,45.00,50.00,50.00,70.00,50.00,60.00,50.00,35.00,30.00,20.00,30.00,45.20,84.90,390.00,25.00,20.00,20.00,25.00,25.00,25.00,15.00,25.00,25.00,25.00,30.00,25.00,25.00,20.00,20.00,15.00,10.00,5.00,41.80,83.30,385.00,15.00,25.00,15.00,20.00,20.00,20.00,15.00,20.00,25.00,25.00,40.00,25.00,30.00,25.00,15.00,15.00,15.00,25.00,48.10,86.50,330.00,210.00,195.00,10.00,125.00,775.00,315.00,25.00,430.00,0.00
"2484035",730.00,25.00,20.00,30.00,55.00,40.00,20.00,15.00,25.00,35.00,65.00,75.00,70.00,95.00,55.00,35.00,30.00,30.00,5.00,52.20,89.90,370.00,15.00,15.00,15.00,25.00,25.00,10.00,10.00,15.00,15.00,25.00,35.00,35.00,50.00,30.00,20.00,15.00,10.00,5.00,52.00,88.30,360.00,10.00,5.00,15.00,30.00,15.00,15.00,5.00,15.00,20.00,35.00,40.00,35.00,45.00,30.00,15.00,15.00,20.00,5.00,52.30,91.40,340.00,235.00,225.00,5.00,105.00,730.00,125.00,85.00,520.00,0.00
"2484040",455.00,20.00,15.00,30.00,35.00,35.00,30.00,20.00,15.00,15.00,40.00,40.00,40.00,45.00,25.00,10.00,15.00,10.00,5.00,46.80,85.30,240.00,10.00,10.00,20.00,20.00,20.00,20.00,10.00,5.00,10.00,25.00,25.00,15.00,25.00,10.00,5.00,10.00,10.00,5.00,45.50,85.60,215.00,5.00,10.00,10.00,15.00,15.00,10.00,5.00,10.00,5.00,15.00,25.00,25.00,20.00,15.00,5.00,5.00,5.00,5.00,48.20,86.90,175.00,125.00,120.00,10.00,45.00,450.00,200.00,20.00,225.00,0.00
"2484045",290.00,10.00,15.00,15.00,15.00,5.00,10.00,5.00,10.00,10.00,25.00,35.00,30.00,40.00,30.00,10.00,10.00,5.00,10.00,53.30,87.70,155.00,0.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,15.00,15.00,15.00,20.00,20.00,5.00,5.00,5.00,5.00,53.60,86.80,135.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,15.00,10.00,5.00,10.00,0.00,5.00,52.90,92.10,140.00,90.00,85.00,5.00,45.00,290.00,155.00,20.00,120.00,0.00
"2484050",165.00,0.00,0.00,5.00,10.00,0.00,5.00,5.00,5.00,10.00,20.00,15.00,25.00,30.00,15.00,5.00,5.00,5.00,0.00,55.10,95.70,85.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,5.00,10.00,5.00,10.00,15.00,15.00,10.00,0.00,0.00,5.00,5.00,55.00,90.80,85.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,10.00,5.00,10.00,15.00,5.00,5.00,5.00,0.00,0.00,56.00,89.30,80.00,55.00,50.00,5.00,20.00,170.00,85.00,10.00,75.00,0.00
"2484055",1110.00,35.00,45.00,75.00,60.00,55.00,30.00,35.00,40.00,65.00,100.00,105.00,120.00,110.00,85.00,60.00,35.00,30.00,15.00,50.40,85.90,560.00,15.00,25.00,35.00,30.00,30.00,15.00,15.00,20.00,30.00,55.00,50.00,65.00,55.00,40.00,40.00,20.00,15.00,5.00,51.20,87.30,550.00,15.00,25.00,45.00,30.00,30.00,10.00,20.00,20.00,30.00,50.00,60.00,50.00,55.00,40.00,25.00,20.00,15.00,10.00,49.90,84.50,500.00,335.00,320.00,20.00,165.00,1110.00,540.00,40.00,530.00,0.00
"2484060",1380.00,65.00,75.00,85.00,95.00,80.00,70.00,75.00,65.00,85.00,105.00,130.00,105.00,105.00,85.00,60.00,35.00,35.00,20.00,44.70,83.60,660.00,25.00,40.00,40.00,55.00,40.00,25.00,30.00,35.00,45.00,50.00,65.00,45.00,45.00,40.00,30.00,20.00,20.00,5.00,44.20,83.80,715.00,40.00,35.00,45.00,40.00,35.00,45.00,45.00,30.00,40.00,60.00,70.00,55.00,60.00,45.00,25.00,20.00,15.00,10.00,45.10,83.40,580.00,395.00,375.00,20.00,185.00,1375.00,80.00,240.00,1050.00,0.00
"2484065",2205.00,125.00,110.00,160.00,155.00,115.00,80.00,90.00,135.00,155.00,200.00,185.00,175.00,175.00,140.00,80.00,55.00,40.00,30.00,44.30,82.20,1090.00,55.00,65.00,85.00,85.00,55.00,35.00,40.00,60.00,65.00,105.00,90.00,90.00,90.00,70.00,40.00,25.00,10.00,5.00,44.50,81.60,1110.00,70.00,50.00,75.00,70.00,60.00,45.00,45.00,75.00,85.00,95.00,95.00,85.00,85.00,65.00,40.00,30.00,25.00,20.00,44.20,82.50,820.00,650.00,595.00,55.00,175.00,2160.00,175.00,350.00,1635.00,0.00
"2484070",380.00,25.00,20.00,10.00,25.00,30.00,25.00,15.00,20.00,10.00,35.00,30.00,40.00,45.00,20.00,15.00,10.00,5.00,5.00,48.50,85.90,190.00,10.00,10.00,5.00,15.00,10.00,10.00,10.00,10.00,10.00,15.00,15.00,20.00,25.00,15.00,10.00,5.00,0.00,0.00,49.40,85.00,195.00,15.00,10.00,5.00,10.00,20.00,15.00,5.00,5.00,5.00,15.00,20.00,15.00,25.00,10.00,5.00,5.00,5.00,5.00,47.20,84.60,155.00,125.00,120.00,5.00,30.00,385.00,215.00,5.00,165.00,0.00
"2484082",1345.00,70.00,70.00,80.00,65.00,85.00,75.00,55.00,45.00,70.00,105.00,115.00,120.00,125.00,95.00,80.00,45.00,30.00,15.00,47.70,83.50,690.00,40.00,35.00,45.00,30.00,50.00,40.00,25.00,30.00,35.00,50.00,55.00,65.00,55.00,50.00,40.00,25.00,15.00,5.00,47.30,83.80,655.00,30.00,35.00,40.00,35.00,40.00,30.00,30.00,20.00,30.00,55.00,55.00,55.00,70.00,45.00,35.00,20.00,15.00,10.00,47.90,83.80,560.00,395.00,365.00,30.00,165.00,1345.00,770.00,20.00,550.00,5.00
"2484090",370.00,15.00,20.00,15.00,25.00,25.00,20.00,10.00,25.00,25.00,25.00,35.00,30.00,30.00,25.00,20.00,15.00,10.00,5.00,48.20,86.30,190.00,5.00,15.00,10.00,15.00,15.00,10.00,5.00,15.00,15.00,10.00,15.00,20.00,15.00,15.00,5.00,10.00,5.00,0.00,44.20,83.80,175.00,10.00,5.00,5.00,10.00,15.00,10.00,5.00,10.00,10.00,15.00,25.00,15.00,10.00,10.00,10.00,10.00,5.00,0.00,49.80,88.80,150.00,105.00,95.00,10.00,45.00,370.00,235.00,0.00,130.00,0.00
"2484095",130.00,5.00,5.00,10.00,10.00,5.00,5.00,0.00,5.00,15.00,15.00,10.00,10.00,15.00,10.00,10.00,5.00,5.00,0.00,46.50,83.10,65.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,5.00,0.00,5.00,49.70,82.40,65.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,44.40,83.90,55.00,40.00,35.00,5.00,15.00,130.00,85.00,0.00,45.00,0.00
"2484100",130.00,10.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,20.00,15.00,10.00,5.00,5.00,5.00,10.00,5.00,0.00,47.80,88.00,80.00,5.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,10.00,15.00,10.00,5.00,5.00,0.00,5.00,5.00,5.00,49.50,78.90,55.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,45.80,85.50,65.00,35.00,35.00,5.00,25.00,135.00,60.00,15.00,50.00,0.00
"2484902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2485005",2385.00,140.00,125.00,140.00,170.00,105.00,110.00,135.00,140.00,180.00,220.00,210.00,180.00,160.00,120.00,90.00,65.00,40.00,40.00,43.60,82.80,1170.00,65.00,65.00,80.00,95.00,45.00,50.00,60.00,80.00,85.00,115.00,100.00,95.00,80.00,60.00,50.00,25.00,15.00,10.00,43.40,81.90,1215.00,75.00,60.00,65.00,80.00,60.00,60.00,75.00,65.00,90.00,105.00,110.00,90.00,80.00,65.00,40.00,40.00,25.00,25.00,43.80,82.90,1055.00,695.00,675.00,25.00,355.00,2365.00,400.00,445.00,1515.00,0.00
"2485010",475.00,30.00,30.00,30.00,30.00,5.00,15.00,30.00,30.00,35.00,50.00,40.00,45.00,35.00,25.00,15.00,10.00,5.00,10.00,45.90,81.40,255.00,15.00,15.00,20.00,15.00,10.00,5.00,10.00,15.00,20.00,30.00,25.00,25.00,15.00,20.00,10.00,5.00,5.00,0.00,45.80,82.30,220.00,15.00,10.00,15.00,15.00,0.00,5.00,20.00,15.00,15.00,25.00,20.00,25.00,20.00,10.00,10.00,5.00,0.00,5.00,46.00,82.30,210.00,140.00,140.00,0.00,65.00,475.00,115.00,70.00,290.00,0.00
