"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24810414",830.00,815.00,235.00,580.00,15.00,830.00,605.00,225.00,0.00,635.00,30.00,145.00,460.00,635.00,490.00,470.00,15.00,145.00,450.00,270.00,40.00,110.00,0.00,0.00,0.00,265.00,260.00,0.00,0.00,830.00,235.00,530.00,65.00,25.00,0.00,20.00,0.00
"24810415",855.00,810.00,250.00,560.00,50.00,860.00,640.00,215.00,0.00,625.00,45.00,95.00,485.00,625.00,510.00,485.00,25.00,115.00,470.00,345.00,30.00,75.00,0.00,20.00,0.00,295.00,295.00,0.00,0.00,855.00,255.00,550.00,50.00,0.00,0.00,0.00,0.00
"24810416",500.00,490.00,175.00,315.00,0.00,500.00,360.00,140.00,0.00,365.00,50.00,60.00,260.00,365.00,340.00,335.00,0.00,30.00,330.00,180.00,30.00,75.00,0.00,0.00,0.00,160.00,135.00,25.00,0.00,505.00,175.00,325.00,0.00,0.00,0.00,0.00,0.00
"24810417",1575.00,1575.00,490.00,1090.00,0.00,1575.00,1335.00,245.00,0.00,1175.00,90.00,295.00,790.00,1175.00,875.00,840.00,35.00,300.00,790.00,605.00,60.00,100.00,0.00,0.00,0.00,495.00,460.00,35.00,0.00,1580.00,485.00,970.00,120.00,50.00,0.00,0.00,0.00
"24810418",1095.00,1090.00,385.00,700.00,0.00,1095.00,1050.00,45.00,0.00,770.00,100.00,145.00,525.00,770.00,640.00,620.00,20.00,130.00,610.00,490.00,45.00,65.00,0.00,0.00,0.00,340.00,330.00,0.00,0.00,1095.00,390.00,660.00,45.00,55.00,20.00,30.00,0.00
"24810419",1140.00,1135.00,335.00,795.00,0.00,1135.00,1085.00,50.00,0.00,875.00,110.00,205.00,565.00,880.00,700.00,685.00,0.00,175.00,645.00,415.00,65.00,135.00,0.00,0.00,0.00,360.00,280.00,80.00,0.00,1135.00,345.00,745.00,50.00,40.00,0.00,0.00,0.00
"24810420",1190.00,1190.00,295.00,895.00,0.00,1190.00,1170.00,0.00,0.00,935.00,185.00,225.00,530.00,935.00,770.00,760.00,0.00,165.00,750.00,595.00,70.00,75.00,0.00,0.00,15.00,425.00,375.00,50.00,0.00,1190.00,295.00,860.00,35.00,180.00,90.00,90.00,0.00
"24810421",1270.00,1255.00,450.00,805.00,0.00,1270.00,1230.00,40.00,0.00,850.00,150.00,210.00,490.00,850.00,745.00,735.00,15.00,105.00,710.00,545.00,55.00,105.00,0.00,0.00,0.00,395.00,370.00,25.00,0.00,1270.00,450.00,790.00,25.00,0.00,0.00,0.00,0.00
"24810422",760.00,760.00,240.00,520.00,0.00,760.00,690.00,70.00,0.00,580.00,105.00,175.00,305.00,580.00,465.00,440.00,25.00,115.00,435.00,325.00,25.00,75.00,0.00,0.00,0.00,240.00,235.00,0.00,0.00,760.00,235.00,495.00,25.00,0.00,0.00,0.00,0.00
"24810423",1190.00,1025.00,250.00,775.00,165.00,1190.00,850.00,335.00,0.00,930.00,75.00,175.00,685.00,930.00,735.00,710.00,30.00,195.00,675.00,480.00,35.00,110.00,0.00,55.00,0.00,435.00,390.00,50.00,0.00,1185.00,290.00,865.00,35.00,225.00,30.00,195.00,0.00
"24810424",410.00,410.00,130.00,280.00,0.00,410.00,355.00,60.00,0.00,330.00,45.00,70.00,215.00,325.00,200.00,200.00,0.00,135.00,140.00,80.00,0.00,25.00,0.00,15.00,0.00,125.00,110.00,0.00,0.00,415.00,130.00,230.00,45.00,35.00,0.00,0.00,0.00
"24810425",350.00,340.00,145.00,200.00,0.00,350.00,335.00,0.00,0.00,245.00,50.00,55.00,145.00,245.00,205.00,190.00,0.00,40.00,180.00,135.00,15.00,25.00,0.00,0.00,0.00,130.00,105.00,0.00,0.00,355.00,145.00,195.00,10.00,0.00,0.00,0.00,0.00
"24810426",1895.00,1880.00,555.00,1325.00,0.00,1895.00,1765.00,130.00,0.00,1410.00,215.00,270.00,930.00,1415.00,1120.00,1080.00,45.00,295.00,1045.00,745.00,85.00,195.00,0.00,0.00,0.00,670.00,655.00,10.00,0.00,1895.00,555.00,1270.00,70.00,130.00,0.00,95.00,0.00
"24810427",835.00,830.00,320.00,515.00,0.00,840.00,800.00,35.00,0.00,535.00,35.00,110.00,385.00,535.00,475.00,470.00,0.00,60.00,460.00,350.00,30.00,70.00,0.00,0.00,0.00,245.00,245.00,0.00,0.00,835.00,315.00,510.00,0.00,35.00,0.00,20.00,0.00
"2482",46135.00,45655.00,10860.00,34795.00,480.00,46135.00,43850.00,2265.00,0.00,37100.00,7215.00,7875.00,22010.00,37095.00,26905.00,25305.00,1605.00,10190.00,23450.00,19735.00,2020.00,890.00,415.00,140.00,250.00,17450.00,15775.00,1675.00,0.00,46135.00,10945.00,31050.00,4140.00,3810.00,630.00,2560.00,625.00
"24820016",1155.00,1155.00,320.00,835.00,0.00,1155.00,1145.00,0.00,0.00,870.00,205.00,160.00,505.00,870.00,745.00,710.00,40.00,125.00,690.00,610.00,30.00,35.00,0.00,0.00,0.00,400.00,390.00,0.00,0.00,1155.00,320.00,780.00,55.00,175.00,55.00,120.00,0.00
"24820017",620.00,610.00,140.00,470.00,0.00,615.00,600.00,15.00,0.00,485.00,80.00,85.00,320.00,480.00,430.00,410.00,25.00,55.00,405.00,365.00,25.00,10.00,0.00,0.00,0.00,215.00,205.00,0.00,0.00,620.00,140.00,465.00,15.00,30.00,0.00,25.00,0.00
"24820018",1155.00,1120.00,325.00,795.00,35.00,1150.00,1085.00,70.00,0.00,845.00,70.00,145.00,625.00,845.00,600.00,575.00,20.00,245.00,530.00,465.00,35.00,0.00,0.00,0.00,0.00,410.00,400.00,0.00,0.00,1155.00,345.00,740.00,75.00,50.00,0.00,30.00,0.00
"24820019",1515.00,1515.00,430.00,1085.00,0.00,1515.00,1480.00,35.00,0.00,1145.00,165.00,290.00,690.00,1140.00,930.00,920.00,0.00,215.00,875.00,710.00,80.00,50.00,0.00,0.00,0.00,515.00,465.00,50.00,0.00,1510.00,430.00,1040.00,45.00,105.00,0.00,90.00,0.00
"24820021",1290.00,1260.00,385.00,875.00,0.00,1290.00,1230.00,60.00,0.00,925.00,75.00,175.00,670.00,920.00,645.00,640.00,0.00,275.00,580.00,500.00,30.00,40.00,0.00,0.00,0.00,405.00,385.00,20.00,0.00,1290.00,415.00,755.00,120.00,0.00,0.00,0.00,0.00
"24820022",220.00,220.00,30.00,185.00,0.00,220.00,220.00,0.00,0.00,190.00,70.00,45.00,80.00,195.00,155.00,155.00,0.00,35.00,150.00,140.00,0.00,0.00,0.00,0.00,0.00,85.00,75.00,0.00,0.00,,,,,,,,
"24820027",540.00,540.00,135.00,410.00,0.00,540.00,510.00,35.00,0.00,455.00,95.00,75.00,280.00,450.00,340.00,320.00,20.00,115.00,310.00,265.00,10.00,0.00,0.00,0.00,0.00,185.00,165.00,25.00,0.00,540.00,135.00,385.00,20.00,55.00,0.00,50.00,0.00
"24820028",1225.00,1215.00,300.00,915.00,10.00,1225.00,1125.00,100.00,0.00,950.00,105.00,150.00,700.00,950.00,700.00,675.00,25.00,255.00,610.00,535.00,45.00,25.00,0.00,0.00,0.00,470.00,470.00,0.00,0.00,1220.00,305.00,785.00,135.00,85.00,0.00,70.00,0.00
"24820054",755.00,755.00,115.00,640.00,0.00,755.00,755.00,0.00,0.00,665.00,225.00,170.00,265.00,665.00,470.00,400.00,70.00,190.00,385.00,355.00,10.00,0.00,0.00,0.00,0.00,370.00,290.00,75.00,0.00,755.00,120.00,555.00,80.00,85.00,0.00,70.00,20.00
"24820055",530.00,525.00,70.00,460.00,0.00,525.00,530.00,0.00,0.00,470.00,170.00,70.00,235.00,470.00,240.00,210.00,35.00,230.00,200.00,185.00,0.00,0.00,0.00,0.00,0.00,245.00,195.00,50.00,0.00,530.00,70.00,305.00,155.00,155.00,0.00,35.00,85.00
"24820056",495.00,490.00,125.00,365.00,0.00,495.00,490.00,0.00,0.00,430.00,160.00,90.00,175.00,425.00,255.00,200.00,0.00,175.00,190.00,175.00,20.00,0.00,0.00,0.00,0.00,240.00,190.00,50.00,0.00,490.00,125.00,330.00,40.00,85.00,0.00,60.00,20.00
"24820057",680.00,670.00,65.00,610.00,0.00,680.00,660.00,25.00,0.00,615.00,100.00,265.00,255.00,620.00,470.00,465.00,0.00,145.00,455.00,385.00,0.00,0.00,0.00,0.00,0.00,290.00,285.00,0.00,0.00,680.00,65.00,575.00,35.00,20.00,0.00,20.00,0.00
"24820058",430.00,430.00,95.00,335.00,0.00,430.00,420.00,0.00,0.00,360.00,155.00,80.00,125.00,360.00,240.00,220.00,0.00,120.00,215.00,180.00,30.00,0.00,0.00,0.00,0.00,145.00,140.00,0.00,0.00,430.00,95.00,295.00,35.00,50.00,0.00,45.00,0.00
"24820059",765.00,760.00,120.00,645.00,0.00,765.00,750.00,0.00,0.00,705.00,175.00,265.00,255.00,705.00,425.00,395.00,30.00,270.00,375.00,325.00,0.00,0.00,0.00,0.00,0.00,315.00,305.00,0.00,0.00,765.00,115.00,570.00,75.00,25.00,0.00,15.00,0.00
"24820060",1585.00,1570.00,370.00,1200.00,15.00,1585.00,1540.00,40.00,0.00,1250.00,340.00,140.00,770.00,1245.00,960.00,910.00,50.00,285.00,860.00,800.00,35.00,25.00,0.00,0.00,0.00,640.00,490.00,150.00,0.00,1585.00,370.00,1045.00,170.00,200.00,20.00,175.00,0.00
"24820061",645.00,645.00,110.00,535.00,0.00,645.00,645.00,0.00,0.00,555.00,70.00,170.00,310.00,550.00,405.00,335.00,65.00,150.00,310.00,220.00,50.00,40.00,0.00,0.00,0.00,275.00,260.00,15.00,0.00,645.00,105.00,495.00,45.00,120.00,25.00,100.00,0.00
"24820062",690.00,695.00,195.00,500.00,0.00,695.00,675.00,0.00,0.00,515.00,100.00,95.00,320.00,510.00,435.00,415.00,20.00,75.00,375.00,335.00,15.00,0.00,0.00,0.00,0.00,245.00,230.00,15.00,0.00,695.00,190.00,440.00,55.00,40.00,20.00,20.00,0.00
"24820063",790.00,790.00,180.00,615.00,0.00,790.00,720.00,70.00,0.00,645.00,215.00,145.00,280.00,645.00,415.00,405.00,15.00,230.00,380.00,345.00,15.00,0.00,0.00,0.00,0.00,315.00,245.00,70.00,0.00,795.00,180.00,535.00,75.00,100.00,0.00,90.00,0.00
"24820064",840.00,840.00,210.00,630.00,0.00,840.00,740.00,100.00,0.00,690.00,245.00,120.00,330.00,690.00,565.00,480.00,85.00,125.00,410.00,330.00,0.00,40.00,0.00,0.00,0.00,290.00,240.00,0.00,0.00,840.00,210.00,625.00,0.00,40.00,0.00,35.00,0.00
"24820065",710.00,710.00,185.00,525.00,0.00,710.00,705.00,0.00,0.00,550.00,105.00,150.00,300.00,550.00,415.00,400.00,0.00,135.00,375.00,315.00,45.00,0.00,0.00,0.00,0.00,250.00,215.00,40.00,0.00,710.00,180.00,495.00,35.00,35.00,0.00,30.00,0.00
"24820066",1065.00,1060.00,320.00,740.00,0.00,1065.00,1030.00,35.00,0.00,805.00,140.00,115.00,550.00,800.00,695.00,665.00,35.00,105.00,620.00,570.00,35.00,15.00,0.00,0.00,0.00,365.00,325.00,30.00,0.00,1065.00,325.00,705.00,40.00,20.00,0.00,20.00,0.00
"24820067",910.00,910.00,255.00,650.00,0.00,910.00,855.00,50.00,0.00,700.00,165.00,120.00,425.00,705.00,570.00,540.00,35.00,135.00,475.00,405.00,25.00,20.00,0.00,0.00,0.00,325.00,315.00,0.00,0.00,910.00,255.00,605.00,55.00,65.00,0.00,0.00,0.00
"24820068",730.00,725.00,165.00,560.00,0.00,730.00,720.00,0.00,0.00,580.00,230.00,130.00,220.00,580.00,280.00,235.00,40.00,300.00,230.00,190.00,0.00,25.00,10.00,0.00,0.00,265.00,260.00,0.00,0.00,730.00,170.00,400.00,160.00,80.00,0.00,45.00,25.00
"24820069",785.00,775.00,255.00,525.00,0.00,780.00,775.00,0.00,0.00,565.00,90.00,125.00,350.00,560.00,460.00,440.00,20.00,100.00,415.00,320.00,45.00,35.00,0.00,0.00,0.00,240.00,235.00,0.00,0.00,780.00,255.00,510.00,15.00,0.00,0.00,0.00,0.00
"24820070",485.00,485.00,105.00,375.00,0.00,480.00,480.00,0.00,0.00,405.00,50.00,170.00,190.00,405.00,305.00,290.00,0.00,100.00,280.00,215.00,20.00,30.00,0.00,0.00,0.00,155.00,155.00,0.00,0.00,480.00,105.00,355.00,20.00,60.00,0.00,40.00,0.00
"24820071",925.00,920.00,175.00,745.00,0.00,925.00,915.00,0.00,0.00,785.00,175.00,190.00,420.00,780.00,595.00,575.00,25.00,190.00,560.00,450.00,80.00,20.00,0.00,0.00,0.00,345.00,340.00,0.00,0.00,920.00,180.00,685.00,60.00,90.00,0.00,75.00,0.00
"24820072",275.00,275.00,40.00,235.00,0.00,275.00,260.00,0.00,0.00,240.00,0.00,15.00,220.00,235.00,190.00,190.00,0.00,50.00,190.00,140.00,10.00,0.00,0.00,0.00,0.00,140.00,140.00,0.00,0.00,275.00,40.00,220.00,15.00,0.00,0.00,0.00,0.00
"24820073",1280.00,1265.00,320.00,950.00,0.00,1280.00,1260.00,0.00,0.00,1005.00,140.00,225.00,645.00,1005.00,690.00,665.00,20.00,315.00,645.00,580.00,25.00,40.00,0.00,0.00,0.00,445.00,425.00,25.00,0.00,1280.00,315.00,885.00,80.00,85.00,25.00,40.00,15.00
"24820074",820.00,820.00,165.00,655.00,0.00,815.00,815.00,0.00,0.00,685.00,115.00,120.00,450.00,685.00,525.00,480.00,40.00,160.00,470.00,410.00,25.00,0.00,20.00,0.00,0.00,290.00,285.00,0.00,0.00,820.00,165.00,600.00,50.00,20.00,0.00,15.00,0.00
"24820075",545.00,530.00,80.00,450.00,0.00,545.00,480.00,65.00,0.00,470.00,65.00,40.00,360.00,465.00,215.00,210.00,0.00,255.00,180.00,150.00,30.00,0.00,0.00,0.00,0.00,230.00,225.00,0.00,0.00,545.00,80.00,385.00,70.00,30.00,0.00,15.00,0.00
"24820076",735.00,735.00,180.00,560.00,0.00,740.00,710.00,25.00,0.00,595.00,85.00,110.00,400.00,595.00,410.00,385.00,25.00,185.00,305.00,255.00,30.00,0.00,0.00,0.00,0.00,300.00,285.00,20.00,0.00,740.00,180.00,500.00,60.00,120.00,20.00,80.00,0.00
"24820077",875.00,855.00,220.00,635.00,20.00,875.00,805.00,70.00,0.00,685.00,130.00,145.00,410.00,685.00,425.00,390.00,0.00,260.00,350.00,295.00,35.00,0.00,0.00,0.00,0.00,365.00,260.00,110.00,0.00,870.00,220.00,565.00,85.00,145.00,0.00,115.00,0.00
"24820078",530.00,525.00,125.00,400.00,0.00,530.00,450.00,80.00,0.00,420.00,25.00,85.00,305.00,420.00,265.00,265.00,0.00,155.00,240.00,165.00,45.00,0.00,0.00,0.00,0.00,210.00,190.00,25.00,0.00,530.00,125.00,330.00,75.00,15.00,0.00,15.00,0.00
"24820079",535.00,535.00,110.00,420.00,0.00,535.00,495.00,40.00,0.00,435.00,50.00,125.00,260.00,435.00,340.00,320.00,20.00,95.00,305.00,255.00,25.00,0.00,0.00,0.00,0.00,205.00,190.00,15.00,0.00,535.00,115.00,360.00,60.00,60.00,25.00,15.00,0.00
"24820080",480.00,460.00,135.00,320.00,20.00,480.00,445.00,30.00,0.00,365.00,25.00,70.00,270.00,365.00,275.00,255.00,0.00,85.00,230.00,175.00,40.00,0.00,0.00,0.00,0.00,200.00,175.00,25.00,0.00,475.00,135.00,265.00,75.00,55.00,0.00,35.00,0.00
"24820081",1405.00,1350.00,455.00,900.00,50.00,1405.00,1225.00,180.00,0.00,1035.00,85.00,95.00,850.00,1035.00,800.00,790.00,0.00,230.00,690.00,560.00,75.00,0.00,0.00,15.00,0.00,480.00,460.00,20.00,0.00,1405.00,460.00,875.00,75.00,60.00,25.00,35.00,0.00
"24820082",745.00,725.00,150.00,580.00,0.00,745.00,615.00,130.00,0.00,630.00,60.00,80.00,490.00,630.00,450.00,430.00,20.00,180.00,355.00,245.00,55.00,0.00,0.00,0.00,0.00,310.00,310.00,0.00,0.00,745.00,145.00,505.00,90.00,45.00,0.00,0.00,0.00
"24820083",660.00,640.00,175.00,470.00,0.00,660.00,575.00,80.00,0.00,520.00,70.00,65.00,385.00,520.00,390.00,375.00,0.00,130.00,365.00,240.00,75.00,0.00,0.00,0.00,0.00,230.00,200.00,20.00,0.00,660.00,170.00,450.00,35.00,0.00,0.00,0.00,0.00
"24820084",1150.00,1105.00,300.00,805.00,40.00,1155.00,1075.00,75.00,0.00,900.00,95.00,160.00,640.00,900.00,620.00,590.00,25.00,280.00,525.00,460.00,25.00,20.00,0.00,20.00,0.00,390.00,360.00,25.00,0.00,1155.00,315.00,745.00,90.00,85.00,20.00,55.00,0.00
"24820085",425.00,425.00,120.00,305.00,0.00,430.00,425.00,0.00,0.00,310.00,25.00,90.00,205.00,315.00,255.00,245.00,0.00,60.00,220.00,170.00,20.00,20.00,0.00,0.00,0.00,160.00,140.00,0.00,0.00,430.00,120.00,275.00,35.00,0.00,0.00,0.00,0.00
"24820086",525.00,495.00,115.00,380.00,0.00,525.00,435.00,90.00,0.00,445.00,30.00,110.00,305.00,445.00,315.00,305.00,0.00,130.00,220.00,150.00,25.00,0.00,0.00,20.00,0.00,200.00,190.00,15.00,0.00,520.00,115.00,365.00,40.00,95.00,0.00,95.00,0.00
"24820087",530.00,530.00,105.00,425.00,0.00,525.00,475.00,55.00,0.00,440.00,85.00,115.00,245.00,445.00,370.00,340.00,30.00,75.00,330.00,250.00,45.00,25.00,0.00,0.00,0.00,200.00,190.00,0.00,0.00,530.00,105.00,395.00,30.00,0.00,0.00,0.00,0.00
"24820088",580.00,570.00,155.00,415.00,0.00,580.00,545.00,30.00,0.00,440.00,85.00,75.00,270.00,440.00,305.00,295.00,15.00,135.00,280.00,230.00,20.00,20.00,0.00,0.00,0.00,225.00,200.00,25.00,0.00,580.00,155.00,330.00,85.00,45.00,0.00,20.00,0.00
"24820089",1275.00,1260.00,310.00,950.00,0.00,1280.00,1230.00,50.00,0.00,1030.00,175.00,180.00,670.00,1030.00,685.00,640.00,45.00,345.00,600.00,540.00,50.00,0.00,0.00,0.00,0.00,525.00,435.00,95.00,0.00,1280.00,315.00,800.00,165.00,140.00,0.00,105.00,0.00
"24820090",1210.00,1190.00,320.00,870.00,20.00,1210.00,1115.00,85.00,0.00,970.00,160.00,215.00,590.00,970.00,670.00,655.00,0.00,300.00,615.00,540.00,35.00,40.00,0.00,0.00,0.00,390.00,385.00,0.00,0.00,1205.00,325.00,800.00,90.00,30.00,0.00,25.00,0.00
"24820091",555.00,555.00,25.00,525.00,0.00,560.00,550.00,0.00,0.00,530.00,115.00,105.00,310.00,530.00,420.00,415.00,0.00,115.00,390.00,320.00,0.00,0.00,0.00,0.00,0.00,215.00,190.00,30.00,0.00,555.00,25.00,495.00,30.00,20.00,0.00,0.00,0.00
"24820092",860.00,860.00,170.00,695.00,0.00,860.00,850.00,0.00,0.00,710.00,125.00,225.00,360.00,710.00,510.00,480.00,30.00,195.00,460.00,405.00,40.00,0.00,0.00,0.00,0.00,350.00,300.00,55.00,0.00,860.00,165.00,590.00,105.00,105.00,0.00,60.00,0.00
"24820093",765.00,765.00,130.00,640.00,0.00,770.00,755.00,0.00,0.00,665.00,290.00,110.00,275.00,665.00,420.00,365.00,55.00,245.00,365.00,335.00,30.00,0.00,0.00,0.00,0.00,315.00,250.00,65.00,0.00,770.00,130.00,495.00,140.00,130.00,0.00,60.00,60.00
"24820094",815.00,820.00,160.00,660.00,0.00,820.00,805.00,15.00,0.00,685.00,120.00,175.00,390.00,690.00,525.00,485.00,0.00,165.00,470.00,410.00,55.00,0.00,0.00,0.00,0.00,310.00,245.00,60.00,0.00,815.00,160.00,610.00,50.00,40.00,0.00,35.00,0.00
"24820095",775.00,755.00,165.00,600.00,0.00,770.00,675.00,95.00,0.00,625.00,70.00,160.00,395.00,625.00,480.00,450.00,30.00,140.00,400.00,365.00,30.00,0.00,0.00,0.00,0.00,320.00,295.00,25.00,0.00,775.00,165.00,550.00,60.00,40.00,0.00,30.00,0.00
"24820096",690.00,685.00,155.00,530.00,0.00,695.00,645.00,50.00,0.00,565.00,80.00,175.00,300.00,565.00,335.00,325.00,0.00,230.00,250.00,175.00,30.00,20.00,0.00,0.00,0.00,295.00,290.00,0.00,0.00,695.00,155.00,390.00,150.00,105.00,15.00,50.00,35.00
"24820097",675.00,655.00,85.00,570.00,20.00,675.00,625.00,45.00,0.00,600.00,110.00,155.00,340.00,605.00,425.00,395.00,30.00,180.00,350.00,255.00,80.00,0.00,0.00,0.00,0.00,300.00,290.00,0.00,0.00,675.00,80.00,485.00,105.00,35.00,0.00,20.00,0.00
"24820098",740.00,735.00,120.00,615.00,0.00,740.00,720.00,20.00,0.00,655.00,290.00,75.00,295.00,650.00,390.00,340.00,50.00,265.00,325.00,270.00,35.00,0.00,15.00,0.00,0.00,335.00,295.00,30.00,0.00,740.00,120.00,500.00,120.00,130.00,15.00,90.00,30.00
"24820099",490.00,495.00,75.00,415.00,0.00,490.00,435.00,60.00,0.00,415.00,80.00,90.00,245.00,415.00,270.00,265.00,0.00,145.00,225.00,225.00,0.00,0.00,0.00,0.00,0.00,165.00,155.00,0.00,0.00,490.00,80.00,330.00,85.00,55.00,0.00,30.00,20.00
"24820100",385.00,385.00,90.00,295.00,0.00,390.00,390.00,0.00,0.00,320.00,80.00,115.00,120.00,315.00,235.00,205.00,30.00,85.00,190.00,140.00,0.00,0.00,0.00,0.00,0.00,160.00,110.00,45.00,0.00,385.00,90.00,245.00,50.00,90.00,30.00,55.00,0.00
"24820101",560.00,560.00,195.00,365.00,0.00,560.00,560.00,0.00,0.00,430.00,120.00,95.00,220.00,430.00,305.00,250.00,0.00,125.00,220.00,185.00,30.00,0.00,0.00,0.00,0.00,220.00,200.00,20.00,0.00,560.00,195.00,320.00,50.00,45.00,0.00,0.00,25.00
"24820102",555.00,555.00,140.00,425.00,0.00,555.00,550.00,0.00,0.00,440.00,160.00,135.00,145.00,440.00,260.00,205.00,55.00,180.00,195.00,115.00,70.00,0.00,0.00,0.00,0.00,235.00,155.00,75.00,0.00,555.00,135.00,300.00,120.00,75.00,0.00,20.00,55.00
"24820104",845.00,830.00,200.00,630.00,0.00,845.00,765.00,80.00,0.00,690.00,115.00,120.00,455.00,690.00,560.00,505.00,60.00,125.00,480.00,415.00,45.00,0.00,0.00,0.00,0.00,285.00,255.00,25.00,0.00,845.00,195.00,590.00,60.00,0.00,0.00,0.00,0.00
"24820105",1315.00,1320.00,410.00,900.00,0.00,1315.00,1300.00,20.00,0.00,1010.00,180.00,270.00,555.00,1010.00,845.00,795.00,50.00,170.00,770.00,630.00,55.00,75.00,0.00,0.00,0.00,450.00,430.00,0.00,0.00,1320.00,410.00,840.00,60.00,70.00,35.00,35.00,0.00
"2483",20225.00,20125.00,3555.00,16570.00,95.00,20220.00,19915.00,250.00,60.00,17425.00,6285.00,3520.00,7620.00,17420.00,9755.00,8210.00,1550.00,7665.00,7565.00,6585.00,390.00,105.00,390.00,30.00,65.00,9245.00,7185.00,2035.00,30.00,18830.00,3105.00,11965.00,3760.00,4160.00,655.00,2335.00,1175.00
"24830057",655.00,655.00,75.00,575.00,0.00,650.00,655.00,0.00,0.00,605.00,300.00,55.00,255.00,605.00,275.00,220.00,55.00,335.00,190.00,185.00,0.00,0.00,0.00,0.00,0.00,300.00,275.00,25.00,0.00,655.00,75.00,455.00,120.00,155.00,0.00,100.00,40.00
"24830058",620.00,620.00,125.00,495.00,0.00,620.00,600.00,0.00,0.00,530.00,245.00,85.00,205.00,535.00,335.00,240.00,95.00,200.00,210.00,180.00,0.00,0.00,0.00,0.00,0.00,290.00,195.00,95.00,0.00,620.00,125.00,400.00,100.00,125.00,0.00,100.00,0.00
"24830059",475.00,470.00,125.00,345.00,0.00,475.00,470.00,0.00,0.00,355.00,90.00,15.00,250.00,355.00,260.00,260.00,0.00,95.00,230.00,225.00,0.00,0.00,0.00,0.00,0.00,195.00,145.00,50.00,0.00,475.00,125.00,295.00,50.00,20.00,0.00,15.00,0.00
"24830060",720.00,720.00,50.00,670.00,0.00,720.00,720.00,0.00,0.00,685.00,205.00,160.00,320.00,685.00,340.00,285.00,55.00,345.00,265.00,200.00,50.00,0.00,0.00,0.00,0.00,340.00,310.00,30.00,0.00,720.00,50.00,495.00,180.00,125.00,15.00,50.00,65.00
"24830061",515.00,515.00,60.00,445.00,0.00,510.00,505.00,0.00,0.00,465.00,165.00,100.00,200.00,465.00,265.00,220.00,40.00,205.00,220.00,190.00,0.00,0.00,0.00,0.00,0.00,235.00,220.00,15.00,0.00,510.00,60.00,350.00,100.00,80.00,0.00,35.00,30.00
"24830062",540.00,540.00,125.00,415.00,0.00,540.00,540.00,0.00,0.00,445.00,115.00,85.00,245.00,440.00,265.00,235.00,30.00,175.00,215.00,190.00,0.00,0.00,0.00,0.00,0.00,230.00,195.00,40.00,0.00,545.00,120.00,330.00,90.00,65.00,0.00,45.00,0.00
"24830063",550.00,545.00,70.00,475.00,0.00,550.00,550.00,0.00,0.00,510.00,170.00,115.00,225.00,505.00,150.00,135.00,0.00,360.00,135.00,120.00,0.00,0.00,0.00,0.00,0.00,290.00,160.00,130.00,0.00,545.00,70.00,320.00,155.00,145.00,0.00,30.00,100.00
"24830064",540.00,540.00,110.00,430.00,0.00,540.00,530.00,0.00,0.00,475.00,185.00,80.00,215.00,475.00,285.00,235.00,55.00,190.00,200.00,140.00,0.00,0.00,0.00,0.00,0.00,310.00,85.00,220.00,0.00,535.00,115.00,270.00,155.00,155.00,0.00,70.00,75.00
"24830065",590.00,575.00,85.00,495.00,0.00,585.00,575.00,10.00,0.00,515.00,145.00,90.00,275.00,510.00,295.00,285.00,0.00,215.00,270.00,205.00,0.00,0.00,50.00,0.00,0.00,285.00,135.00,145.00,0.00,585.00,90.00,380.00,120.00,80.00,0.00,60.00,15.00
"24830066",565.00,565.00,85.00,480.00,0.00,560.00,565.00,0.00,0.00,500.00,135.00,65.00,300.00,500.00,370.00,360.00,0.00,130.00,360.00,290.00,15.00,0.00,40.00,0.00,0.00,270.00,160.00,105.00,0.00,565.00,85.00,335.00,145.00,40.00,0.00,15.00,10.00
"24830067",505.00,495.00,80.00,415.00,0.00,505.00,495.00,0.00,0.00,430.00,160.00,75.00,200.00,435.00,225.00,200.00,20.00,210.00,180.00,170.00,0.00,0.00,0.00,0.00,0.00,240.00,195.00,45.00,0.00,505.00,75.00,305.00,125.00,165.00,30.00,85.00,55.00
"24830068",580.00,580.00,100.00,485.00,0.00,585.00,580.00,0.00,0.00,495.00,215.00,125.00,155.00,500.00,245.00,180.00,65.00,250.00,180.00,155.00,0.00,0.00,0.00,0.00,0.00,310.00,190.00,120.00,0.00,585.00,95.00,345.00,140.00,295.00,85.00,160.00,55.00
"24830069",445.00,440.00,45.00,395.00,0.00,440.00,440.00,0.00,0.00,395.00,90.00,65.00,235.00,395.00,230.00,195.00,35.00,170.00,185.00,165.00,0.00,0.00,0.00,0.00,0.00,235.00,125.00,115.00,0.00,445.00,45.00,320.00,75.00,75.00,0.00,50.00,20.00
"24830070",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,620.00,225.00,95.00,300.00,620.00,350.00,250.00,105.00,265.00,220.00,175.00,25.00,0.00,10.00,0.00,0.00,320.00,260.00,45.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
