"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4620756.03",6995.00,525.00,510.00,485.00,495.00,340.00,235.00,485.00,625.00,575.00,620.00,570.00,445.00,445.00,280.00,175.00,90.00,70.00,30.00,38.50,78.30,3470.00,260.00,250.00,225.00,270.00,165.00,105.00,225.00,285.00,285.00,310.00,300.00,230.00,215.00,155.00,95.00,55.00,30.00,10.00,38.90,78.70,3530.00,260.00,260.00,260.00,220.00,170.00,130.00,260.00,335.00,290.00,315.00,275.00,220.00,230.00,125.00,80.00,40.00,40.00,15.00,38.10,77.90,2405.00,2050.00,1915.00,140.00,350.00,7000.00,780.00,1310.00,4855.00,50.00
"4620756.04",6405.00,400.00,455.00,415.00,425.00,300.00,245.00,395.00,495.00,525.00,570.00,465.00,375.00,340.00,270.00,190.00,165.00,160.00,205.00,40.60,80.10,3055.00,215.00,250.00,200.00,200.00,155.00,120.00,185.00,250.00,245.00,280.00,250.00,175.00,165.00,120.00,80.00,70.00,60.00,40.00,39.30,78.30,3355.00,190.00,205.00,220.00,225.00,145.00,125.00,210.00,245.00,280.00,285.00,215.00,200.00,180.00,155.00,110.00,100.00,100.00,160.00,41.90,81.60,2355.00,1685.00,1595.00,90.00,670.00,6310.00,490.00,1795.00,3985.00,30.00
"4620756.05",5455.00,280.00,240.00,235.00,325.00,310.00,365.00,405.00,345.00,315.00,400.00,395.00,380.00,340.00,320.00,190.00,200.00,205.00,200.00,43.60,86.10,2525.00,150.00,130.00,125.00,175.00,150.00,175.00,200.00,175.00,135.00,200.00,185.00,160.00,135.00,135.00,85.00,70.00,60.00,55.00,39.40,84.10,2935.00,130.00,110.00,115.00,150.00,160.00,190.00,205.00,170.00,175.00,200.00,210.00,215.00,205.00,180.00,105.00,125.00,145.00,145.00,46.60,87.90,2490.00,1540.00,1470.00,70.00,945.00,5405.00,230.00,1865.00,3285.00,20.00
"4620757.00",5135.00,205.00,275.00,305.00,325.00,245.00,130.00,170.00,215.00,355.00,405.00,440.00,485.00,435.00,400.00,265.00,200.00,150.00,140.00,49.40,84.80,2460.00,115.00,135.00,160.00,170.00,125.00,60.00,75.00,90.00,165.00,200.00,210.00,220.00,225.00,190.00,135.00,95.00,60.00,40.00,48.60,83.70,2675.00,90.00,140.00,145.00,155.00,120.00,65.00,95.00,130.00,195.00,205.00,235.00,270.00,215.00,210.00,125.00,100.00,85.00,95.00,50.00,85.90,2125.00,1550.00,1475.00,75.00,575.00,5135.00,1425.00,130.00,3560.00,15.00
"4620758.03",4090.00,240.00,290.00,320.00,385.00,220.00,95.00,160.00,255.00,365.00,425.00,395.00,305.00,270.00,185.00,80.00,50.00,35.00,25.00,41.10,79.30,2040.00,120.00,155.00,160.00,195.00,120.00,50.00,70.00,110.00,185.00,205.00,190.00,150.00,135.00,105.00,45.00,20.00,15.00,10.00,41.20,78.90,2045.00,120.00,140.00,160.00,190.00,105.00,45.00,90.00,145.00,180.00,225.00,195.00,150.00,135.00,80.00,35.00,25.00,20.00,15.00,41.10,79.60,1360.00,1205.00,1145.00,55.00,155.00,4090.00,800.00,245.00,3035.00,5.00
"4620758.04",5335.00,390.00,530.00,490.00,420.00,200.00,110.00,255.00,470.00,540.00,590.00,425.00,345.00,245.00,155.00,95.00,50.00,20.00,20.00,38.20,73.70,2665.00,200.00,265.00,265.00,205.00,100.00,50.00,115.00,200.00,265.00,290.00,220.00,175.00,140.00,75.00,55.00,25.00,10.00,5.00,38.60,72.70,2675.00,190.00,270.00,220.00,210.00,100.00,60.00,140.00,270.00,275.00,300.00,205.00,165.00,100.00,80.00,45.00,25.00,10.00,10.00,37.80,74.60,1670.00,1530.00,1440.00,85.00,145.00,5335.00,625.00,920.00,3785.00,10.00
"4620758.05",4325.00,315.00,395.00,425.00,355.00,205.00,100.00,175.00,355.00,460.00,495.00,320.00,235.00,185.00,120.00,70.00,70.00,35.00,15.00,37.90,73.70,2160.00,165.00,195.00,220.00,195.00,85.00,45.00,75.00,155.00,230.00,260.00,165.00,115.00,95.00,65.00,35.00,30.00,15.00,0.00,38.40,73.10,2165.00,150.00,200.00,205.00,165.00,115.00,50.00,100.00,200.00,235.00,235.00,155.00,115.00,85.00,55.00,35.00,35.00,15.00,15.00,37.60,74.40,1415.00,1205.00,1135.00,65.00,210.00,4325.00,410.00,865.00,3035.00,10.00
"4620758.06",5545.00,400.00,465.00,405.00,415.00,285.00,200.00,375.00,500.00,460.00,570.00,475.00,300.00,285.00,180.00,110.00,65.00,35.00,25.00,37.30,77.00,2755.00,220.00,215.00,200.00,215.00,145.00,95.00,160.00,255.00,225.00,290.00,230.00,170.00,135.00,85.00,50.00,30.00,20.00,5.00,37.40,76.70,2795.00,180.00,245.00,205.00,205.00,140.00,100.00,215.00,245.00,235.00,285.00,240.00,135.00,145.00,90.00,60.00,35.00,15.00,20.00,37.10,77.50,1970.00,1625.00,1530.00,95.00,340.00,5545.00,385.00,1640.00,3515.00,5.00
"4620760.00",6080.00,385.00,380.00,425.00,455.00,315.00,330.00,435.00,410.00,525.00,605.00,520.00,405.00,315.00,220.00,145.00,105.00,60.00,40.00,38.80,80.40,3165.00,205.00,210.00,225.00,240.00,170.00,170.00,215.00,200.00,270.00,310.00,270.00,215.00,175.00,120.00,65.00,55.00,30.00,10.00,38.60,79.90,2915.00,180.00,170.00,200.00,210.00,140.00,155.00,220.00,210.00,255.00,300.00,250.00,190.00,135.00,100.00,80.00,50.00,30.00,30.00,39.10,80.80,2320.00,1845.00,1765.00,80.00,480.00,6060.00,100.00,2670.00,3285.00,5.00
"4620775.00",2305.00,115.00,90.00,115.00,170.00,140.00,115.00,120.00,115.00,135.00,225.00,230.00,180.00,170.00,140.00,120.00,60.00,45.00,25.00,46.10,86.30,1185.00,65.00,50.00,55.00,80.00,85.00,60.00,55.00,60.00,60.00,120.00,120.00,95.00,80.00,80.00,55.00,35.00,20.00,10.00,46.40,85.60,1125.00,50.00,40.00,60.00,95.00,55.00,60.00,60.00,55.00,80.00,105.00,110.00,85.00,90.00,65.00,60.00,25.00,25.00,20.00,45.70,86.50,970.00,685.00,645.00,40.00,285.00,2310.00,75.00,850.00,1380.00,5.00
"4620776.00",2850.00,120.00,115.00,125.00,180.00,135.00,145.00,135.00,140.00,170.00,210.00,275.00,240.00,245.00,255.00,175.00,110.00,45.00,20.00,48.80,87.50,1405.00,65.00,65.00,65.00,85.00,55.00,75.00,60.00,65.00,80.00,115.00,115.00,130.00,120.00,140.00,80.00,60.00,25.00,5.00,48.70,86.30,1440.00,55.00,50.00,65.00,95.00,75.00,75.00,70.00,80.00,90.00,95.00,160.00,115.00,130.00,115.00,95.00,50.00,25.00,15.00,48.90,88.60,1250.00,905.00,860.00,40.00,350.00,2835.00,30.00,1515.00,1295.00,0.00
"4620777.01",4050.00,185.00,185.00,195.00,275.00,225.00,225.00,205.00,205.00,220.00,365.00,430.00,325.00,260.00,250.00,205.00,150.00,100.00,50.00,46.60,86.20,1995.00,90.00,100.00,100.00,120.00,115.00,120.00,95.00,100.00,115.00,190.00,215.00,160.00,135.00,115.00,100.00,65.00,40.00,25.00,46.40,85.50,2050.00,95.00,85.00,95.00,155.00,110.00,110.00,110.00,105.00,110.00,180.00,215.00,160.00,125.00,130.00,105.00,85.00,55.00,30.00,46.90,86.80,1805.00,1205.00,1135.00,75.00,600.00,4045.00,40.00,2515.00,1495.00,0.00
"4620777.02",5120.00,260.00,230.00,260.00,330.00,320.00,315.00,290.00,240.00,305.00,435.00,415.00,355.00,295.00,285.00,240.00,255.00,145.00,145.00,45.10,85.30,2470.00,140.00,120.00,120.00,180.00,160.00,160.00,140.00,115.00,145.00,210.00,215.00,180.00,140.00,135.00,110.00,115.00,55.00,30.00,43.60,84.50,2650.00,120.00,105.00,140.00,155.00,155.00,160.00,145.00,130.00,160.00,230.00,200.00,170.00,155.00,155.00,140.00,140.00,85.00,115.00,46.60,86.10,2280.00,1440.00,1350.00,95.00,835.00,5070.00,50.00,3320.00,1695.00,0.00
"4620780.00",3400.00,110.00,145.00,170.00,250.00,270.00,180.00,135.00,145.00,170.00,295.00,290.00,255.00,250.00,225.00,195.00,140.00,110.00,70.00,47.20,87.60,1570.00,55.00,70.00,85.00,115.00,135.00,105.00,65.00,70.00,60.00,130.00,130.00,120.00,120.00,95.00,90.00,65.00,40.00,25.00,46.40,86.50,1825.00,60.00,75.00,85.00,140.00,135.00,80.00,70.00,75.00,105.00,165.00,155.00,135.00,135.00,130.00,105.00,75.00,65.00,50.00,47.90,88.10,1545.00,930.00,870.00,65.00,610.00,3400.00,10.00,2135.00,1245.00,10.00
"4620781.00",5395.00,160.00,115.00,135.00,210.00,335.00,285.00,250.00,195.00,240.00,345.00,390.00,425.00,405.00,455.00,430.00,440.00,355.00,225.00,55.40,92.30,2475.00,75.00,60.00,70.00,115.00,185.00,135.00,150.00,105.00,120.00,185.00,190.00,195.00,170.00,180.00,170.00,170.00,140.00,65.00,51.20,91.70,2910.00,85.00,60.00,65.00,95.00,145.00,150.00,100.00,90.00,125.00,160.00,200.00,230.00,230.00,270.00,260.00,270.00,215.00,155.00,59.00,92.70,3120.00,1295.00,1250.00,45.00,1825.00,5285.00,10.00,3630.00,1635.00,10.00
"4620782.00",3180.00,125.00,115.00,105.00,175.00,215.00,215.00,190.00,165.00,155.00,235.00,285.00,235.00,250.00,215.00,175.00,135.00,90.00,100.00,47.80,89.10,1480.00,60.00,70.00,50.00,75.00,115.00,115.00,95.00,95.00,75.00,105.00,135.00,115.00,105.00,95.00,70.00,55.00,35.00,20.00,44.40,87.80,1700.00,60.00,50.00,55.00,105.00,105.00,100.00,95.00,75.00,70.00,130.00,155.00,120.00,145.00,120.00,105.00,75.00,55.00,80.00,50.20,90.20,1625.00,820.00,755.00,70.00,805.00,3060.00,5.00,2105.00,950.00,5.00
"4620783.00",4830.00,150.00,165.00,175.00,240.00,255.00,240.00,235.00,215.00,225.00,295.00,325.00,355.00,315.00,380.00,350.00,360.00,320.00,235.00,53.60,90.00,2275.00,80.00,85.00,80.00,125.00,145.00,140.00,125.00,110.00,130.00,135.00,160.00,160.00,145.00,170.00,150.00,130.00,115.00,75.00,49.00,89.10,2550.00,75.00,85.00,90.00,110.00,110.00,100.00,110.00,105.00,95.00,155.00,160.00,190.00,170.00,215.00,195.00,235.00,200.00,160.00,57.30,90.60,2480.00,1250.00,1165.00,85.00,1235.00,4580.00,10.00,3105.00,1450.00,5.00
"4620784.00",4060.00,135.00,125.00,130.00,225.00,260.00,235.00,200.00,175.00,195.00,255.00,330.00,315.00,290.00,230.00,200.00,210.00,270.00,285.00,51.70,90.50,1865.00,75.00,70.00,70.00,130.00,130.00,120.00,115.00,85.00,105.00,125.00,160.00,140.00,115.00,115.00,85.00,90.00,85.00,65.00,46.80,88.90,2190.00,60.00,55.00,60.00,100.00,125.00,105.00,85.00,90.00,95.00,130.00,170.00,180.00,170.00,125.00,115.00,125.00,180.00,220.00,55.90,92.00,1950.00,870.00,800.00,75.00,1075.00,4060.00,10.00,3045.00,985.00,15.00
"4620785.00",4365.00,225.00,180.00,195.00,310.00,360.00,305.00,235.00,230.00,240.00,300.00,355.00,365.00,285.00,250.00,190.00,140.00,125.00,85.00,43.10,86.30,2060.00,110.00,85.00,120.00,160.00,175.00,165.00,125.00,110.00,105.00,140.00,150.00,155.00,130.00,115.00,85.00,65.00,55.00,20.00,39.70,85.10,2305.00,120.00,95.00,80.00,150.00,185.00,140.00,110.00,120.00,130.00,160.00,205.00,210.00,155.00,140.00,105.00,70.00,65.00,65.00,45.70,87.40,2115.00,1180.00,1095.00,85.00,940.00,4200.00,20.00,2800.00,1320.00,55.00
"4620786.00",4685.00,215.00,170.00,230.00,340.00,315.00,240.00,225.00,235.00,265.00,455.00,475.00,345.00,325.00,275.00,200.00,155.00,115.00,115.00,46.20,87.10,2260.00,110.00,70.00,115.00,160.00,165.00,120.00,130.00,110.00,130.00,225.00,245.00,175.00,155.00,125.00,85.00,65.00,40.00,35.00,45.70,87.30,2430.00,110.00,100.00,115.00,175.00,150.00,120.00,95.00,130.00,135.00,230.00,225.00,170.00,165.00,145.00,110.00,85.00,70.00,85.00,46.80,86.50,2015.00,1305.00,1205.00,100.00,710.00,4670.00,5.00,3265.00,1400.00,0.00
"4620787.00",7080.00,395.00,405.00,395.00,530.00,530.00,460.00,455.00,475.00,455.00,550.00,595.00,525.00,435.00,380.00,230.00,150.00,80.00,40.00,39.00,83.20,3480.00,200.00,220.00,185.00,280.00,265.00,235.00,235.00,225.00,210.00,270.00,285.00,240.00,205.00,195.00,105.00,75.00,35.00,20.00,37.80,82.70,3600.00,195.00,185.00,210.00,255.00,265.00,230.00,220.00,250.00,245.00,280.00,310.00,280.00,230.00,185.00,120.00,80.00,40.00,20.00,40.00,83.60,2995.00,2100.00,1970.00,130.00,900.00,7080.00,5.00,4795.00,2275.00,10.00
"4620788.00",5620.00,230.00,195.00,255.00,330.00,310.00,370.00,325.00,265.00,335.00,410.00,465.00,425.00,445.00,380.00,345.00,235.00,165.00,130.00,47.50,87.80,2635.00,120.00,90.00,130.00,165.00,125.00,200.00,175.00,130.00,180.00,190.00,205.00,210.00,180.00,180.00,150.00,100.00,65.00,35.00,44.70,86.90,2995.00,110.00,110.00,125.00,170.00,185.00,170.00,145.00,135.00,160.00,210.00,260.00,215.00,270.00,205.00,195.00,140.00,100.00,90.00,49.70,88.70,2785.00,1570.00,1470.00,100.00,1220.00,5610.00,10.00,3785.00,1800.00,20.00
"4620789.00",6845.00,420.00,350.00,440.00,515.00,495.00,425.00,465.00,505.00,515.00,635.00,585.00,440.00,390.00,315.00,195.00,100.00,30.00,25.00,38.00,82.40,3400.00,220.00,180.00,225.00,275.00,250.00,220.00,230.00,240.00,250.00,280.00,285.00,225.00,170.00,155.00,100.00,55.00,15.00,10.00,36.90,81.50,3445.00,200.00,170.00,205.00,240.00,245.00,200.00,235.00,270.00,260.00,345.00,295.00,220.00,220.00,155.00,90.00,55.00,15.00,10.00,39.30,83.20,2810.00,1990.00,1870.00,120.00,820.00,6755.00,15.00,4260.00,2475.00,5.00
"4620790.00",6980.00,440.00,380.00,415.00,455.00,420.00,505.00,545.00,520.00,530.00,585.00,605.00,525.00,385.00,295.00,195.00,105.00,50.00,20.00,38.20,82.30,3495.00,240.00,200.00,215.00,240.00,200.00,240.00,275.00,255.00,270.00,285.00,305.00,260.00,190.00,145.00,90.00,55.00,30.00,10.00,37.80,81.40,3485.00,200.00,185.00,200.00,215.00,220.00,270.00,275.00,265.00,265.00,300.00,300.00,270.00,195.00,155.00,105.00,40.00,25.00,10.00,38.60,83.30,2930.00,2055.00,1950.00,110.00,880.00,6980.00,25.00,4435.00,2500.00,20.00
"4620791.00",7740.00,550.00,480.00,520.00,610.00,440.00,480.00,575.00,545.00,560.00,655.00,605.00,525.00,450.00,350.00,200.00,120.00,60.00,25.00,36.80,80.00,3765.00,280.00,240.00,275.00,295.00,210.00,230.00,270.00,260.00,260.00,305.00,300.00,245.00,215.00,180.00,95.00,55.00,35.00,5.00,36.30,78.80,3970.00,265.00,240.00,240.00,320.00,230.00,255.00,310.00,285.00,295.00,345.00,305.00,275.00,235.00,170.00,105.00,60.00,25.00,15.00,37.60,81.20,3080.00,2310.00,2215.00,95.00,765.00,7715.00,25.00,4495.00,3195.00,5.00
"4620792.00",4275.00,205.00,195.00,250.00,360.00,240.00,210.00,275.00,250.00,340.00,415.00,430.00,370.00,265.00,220.00,110.00,80.00,40.00,25.00,42.20,84.80,2220.00,105.00,105.00,130.00,200.00,125.00,100.00,135.00,115.00,185.00,220.00,225.00,190.00,130.00,115.00,65.00,30.00,20.00,10.00,41.90,84.50,2060.00,95.00,95.00,120.00,155.00,115.00,105.00,135.00,140.00,155.00,195.00,205.00,180.00,135.00,100.00,45.00,50.00,25.00,10.00,42.60,84.90,1655.00,1295.00,1215.00,80.00,365.00,4280.00,10.00,2720.00,1550.00,5.00
"4620800.01",4545.00,290.00,300.00,270.00,335.00,275.00,225.00,320.00,305.00,340.00,415.00,380.00,300.00,235.00,185.00,140.00,110.00,70.00,40.00,39.00,81.00,2245.00,150.00,150.00,150.00,160.00,145.00,115.00,150.00,150.00,160.00,200.00,195.00,145.00,125.00,85.00,65.00,45.00,35.00,20.00,38.40,79.90,2305.00,145.00,150.00,125.00,170.00,135.00,115.00,175.00,150.00,175.00,215.00,180.00,160.00,110.00,100.00,70.00,60.00,35.00,20.00,39.50,81.90,1715.00,1305.00,1205.00,100.00,410.00,4540.00,670.00,1120.00,2735.00,10.00
"4620800.02",5340.00,295.00,305.00,325.00,385.00,340.00,255.00,285.00,345.00,350.00,400.00,400.00,290.00,295.00,265.00,250.00,230.00,185.00,125.00,42.00,82.70,2570.00,145.00,155.00,190.00,205.00,170.00,125.00,130.00,170.00,160.00,205.00,195.00,140.00,120.00,115.00,105.00,105.00,90.00,45.00,39.70,80.90,2770.00,145.00,145.00,135.00,185.00,170.00,125.00,160.00,175.00,190.00,195.00,210.00,150.00,175.00,150.00,145.00,130.00,100.00,80.00,43.90,84.60,2220.00,1490.00,1375.00,120.00,725.00,5320.00,865.00,1325.00,3090.00,40.00
"4620801.00",7345.00,385.00,350.00,485.00,590.00,455.00,380.00,365.00,435.00,430.00,570.00,620.00,500.00,455.00,370.00,315.00,300.00,205.00,135.00,42.60,83.40,3515.00,195.00,180.00,230.00,280.00,240.00,200.00,175.00,200.00,225.00,265.00,310.00,235.00,225.00,165.00,135.00,125.00,95.00,35.00,41.40,82.90,3830.00,190.00,175.00,255.00,310.00,215.00,180.00,195.00,240.00,200.00,310.00,310.00,265.00,225.00,205.00,180.00,175.00,115.00,95.00,44.00,83.80,2920.00,2075.00,1930.00,145.00,845.00,7350.00,1100.00,1850.00,4355.00,35.00
"4620802.00",3430.00,160.00,160.00,195.00,255.00,285.00,200.00,160.00,180.00,230.00,325.00,365.00,280.00,190.00,160.00,115.00,85.00,55.00,55.00,43.10,84.90,1700.00,90.00,85.00,90.00,130.00,145.00,110.00,85.00,85.00,95.00,155.00,180.00,155.00,90.00,80.00,65.00,40.00,20.00,10.00,42.00,84.70,1730.00,75.00,80.00,100.00,125.00,140.00,90.00,75.00,95.00,130.00,165.00,185.00,125.00,100.00,80.00,55.00,45.00,30.00,45.00,43.80,85.30,1320.00,970.00,880.00,90.00,355.00,3410.00,190.00,1290.00,1920.00,10.00
"4620804.01",6735.00,370.00,345.00,425.00,560.00,430.00,350.00,415.00,360.00,455.00,600.00,585.00,455.00,380.00,325.00,270.00,195.00,115.00,110.00,41.30,83.10,3250.00,190.00,175.00,235.00,305.00,225.00,175.00,190.00,160.00,225.00,270.00,295.00,200.00,185.00,150.00,110.00,95.00,50.00,30.00,39.30,81.60,3485.00,175.00,165.00,195.00,255.00,210.00,175.00,225.00,205.00,235.00,330.00,290.00,250.00,195.00,175.00,160.00,95.00,70.00,80.00,42.80,84.60,2670.00,1910.00,1785.00,125.00,760.00,6625.00,535.00,2250.00,3810.00,30.00
"4620804.02",1925.00,160.00,155.00,130.00,135.00,75.00,115.00,165.00,160.00,140.00,150.00,160.00,115.00,90.00,75.00,40.00,45.00,20.00,10.00,35.70,76.80,955.00,90.00,85.00,65.00,75.00,30.00,50.00,85.00,70.00,60.00,80.00,80.00,55.00,50.00,35.00,15.00,20.00,10.00,5.00,34.70,75.10,970.00,70.00,70.00,60.00,60.00,40.00,65.00,85.00,85.00,75.00,70.00,80.00,55.00,40.00,45.00,25.00,20.00,10.00,5.00,36.40,78.90,710.00,565.00,530.00,35.00,140.00,1920.00,115.00,685.00,1105.00,10.00
"4620805.00",8455.00,420.00,400.00,440.00,550.00,475.00,385.00,435.00,425.00,565.00,610.00,720.00,570.00,555.00,450.00,425.00,375.00,340.00,320.00,46.10,85.20,3980.00,225.00,205.00,215.00,285.00,235.00,190.00,200.00,200.00,290.00,295.00,335.00,295.00,255.00,215.00,165.00,155.00,135.00,90.00,44.00,83.70,4470.00,195.00,190.00,220.00,265.00,240.00,200.00,240.00,225.00,270.00,315.00,390.00,275.00,295.00,235.00,265.00,220.00,200.00,230.00,48.20,86.50,3240.00,2410.00,2245.00,165.00,825.00,8350.00,1050.00,2605.00,4630.00,65.00
"4620806.01",3255.00,195.00,170.00,160.00,225.00,245.00,190.00,180.00,170.00,210.00,270.00,295.00,235.00,200.00,180.00,135.00,100.00,60.00,25.00,42.20,83.90,1565.00,105.00,80.00,80.00,105.00,125.00,100.00,85.00,85.00,100.00,140.00,135.00,115.00,100.00,85.00,55.00,40.00,30.00,10.00,41.50,83.60,1690.00,90.00,90.00,80.00,120.00,120.00,90.00,100.00,85.00,110.00,135.00,165.00,120.00,105.00,95.00,80.00,55.00,30.00,20.00,42.90,84.40,1330.00,970.00,885.00,75.00,360.00,3250.00,425.00,995.00,1815.00,20.00
"4620806.02",4870.00,265.00,260.00,300.00,380.00,270.00,250.00,305.00,275.00,330.00,420.00,410.00,425.00,345.00,240.00,170.00,115.00,75.00,40.00,42.00,83.10,2445.00,130.00,135.00,170.00,190.00,155.00,140.00,145.00,135.00,160.00,210.00,200.00,200.00,180.00,110.00,85.00,60.00,35.00,15.00,41.00,82.20,2425.00,130.00,125.00,135.00,185.00,120.00,115.00,160.00,140.00,170.00,210.00,215.00,220.00,165.00,135.00,85.00,55.00,40.00,30.00,43.00,83.70,1785.00,1470.00,1345.00,120.00,315.00,4870.00,600.00,1400.00,2835.00,35.00
"4620807.01",7830.00,490.00,525.00,580.00,625.00,395.00,420.00,570.00,560.00,670.00,665.00,640.00,415.00,385.00,345.00,260.00,160.00,90.00,40.00,37.90,79.60,3890.00,240.00,255.00,310.00,320.00,205.00,195.00,275.00,275.00,330.00,340.00,300.00,215.00,180.00,165.00,130.00,85.00,50.00,15.00,37.50,79.40,3940.00,255.00,265.00,265.00,305.00,190.00,220.00,295.00,280.00,335.00,325.00,340.00,205.00,205.00,180.00,130.00,75.00,45.00,25.00,38.20,80.00,2810.00,2340.00,2200.00,140.00,470.00,7830.00,165.00,3605.00,4020.00,35.00
"4620807.02",3755.00,200.00,230.00,250.00,260.00,240.00,235.00,245.00,245.00,250.00,295.00,325.00,265.00,230.00,205.00,120.00,70.00,55.00,20.00,39.40,82.10,1830.00,100.00,110.00,130.00,145.00,115.00,125.00,115.00,115.00,120.00,160.00,135.00,130.00,110.00,95.00,60.00,35.00,20.00,10.00,38.00,81.50,1920.00,105.00,120.00,120.00,120.00,125.00,110.00,130.00,135.00,125.00,135.00,190.00,135.00,125.00,110.00,60.00,40.00,30.00,15.00,40.40,82.60,1510.00,1120.00,1050.00,65.00,395.00,3755.00,45.00,1895.00,1800.00,10.00
"4620825.01",12165.00,865.00,615.00,540.00,595.00,800.00,1285.00,1290.00,1000.00,830.00,785.00,775.00,700.00,680.00,515.00,415.00,230.00,140.00,100.00,35.40,83.40,5930.00,425.00,295.00,280.00,300.00,390.00,620.00,650.00,515.00,435.00,370.00,345.00,340.00,315.00,255.00,195.00,105.00,60.00,30.00,35.00,83.00,6235.00,430.00,320.00,265.00,300.00,405.00,670.00,645.00,485.00,390.00,420.00,430.00,360.00,365.00,260.00,220.00,125.00,80.00,70.00,35.80,83.80,5040.00,3545.00,3295.00,245.00,1495.00,12100.00,1160.00,2825.00,7740.00,375.00
"4620825.02",3885.00,175.00,165.00,205.00,240.00,275.00,240.00,240.00,240.00,265.00,255.00,290.00,265.00,305.00,290.00,185.00,120.00,75.00,40.00,43.20,85.80,1930.00,100.00,85.00,100.00,140.00,145.00,140.00,120.00,120.00,130.00,105.00,145.00,120.00,135.00,140.00,100.00,50.00,30.00,20.00,40.80,85.40,1955.00,80.00,85.00,110.00,100.00,130.00,100.00,115.00,120.00,130.00,150.00,145.00,145.00,170.00,155.00,85.00,70.00,40.00,25.00,45.20,86.20,1565.00,1110.00,1015.00,95.00,455.00,3885.00,460.00,1040.00,2250.00,130.00
"4620825.03",5750.00,385.00,275.00,320.00,395.00,440.00,470.00,440.00,355.00,355.00,390.00,360.00,350.00,295.00,250.00,225.00,220.00,145.00,75.00,36.90,82.80,2835.00,205.00,160.00,175.00,205.00,215.00,270.00,210.00,175.00,170.00,170.00,175.00,165.00,145.00,110.00,90.00,100.00,60.00,25.00,34.20,81.10,2915.00,185.00,115.00,145.00,190.00,220.00,200.00,230.00,175.00,185.00,220.00,185.00,185.00,150.00,145.00,125.00,120.00,85.00,50.00,39.90,84.70,2440.00,1545.00,1405.00,140.00,895.00,5750.00,445.00,2200.00,2880.00,230.00
"4620825.04",5380.00,235.00,240.00,265.00,330.00,345.00,320.00,315.00,325.00,345.00,385.00,435.00,395.00,365.00,325.00,290.00,245.00,135.00,85.00,44.70,86.40,2580.00,125.00,105.00,140.00,160.00,190.00,165.00,160.00,160.00,170.00,190.00,195.00,175.00,165.00,150.00,130.00,110.00,60.00,30.00,42.40,85.50,2795.00,105.00,135.00,125.00,165.00,160.00,155.00,150.00,160.00,175.00,195.00,235.00,220.00,200.00,180.00,160.00,135.00,75.00,50.00,46.90,87.20,2195.00,1500.00,1350.00,150.00,695.00,5380.00,770.00,1340.00,2975.00,285.00
"4620825.05",5005.00,285.00,260.00,245.00,305.00,330.00,300.00,330.00,315.00,335.00,345.00,370.00,345.00,340.00,295.00,240.00,200.00,105.00,55.00,41.80,84.20,2425.00,155.00,135.00,115.00,175.00,150.00,160.00,165.00,150.00,175.00,165.00,165.00,165.00,135.00,140.00,120.00,95.00,50.00,20.00,40.40,83.20,2575.00,125.00,125.00,130.00,135.00,185.00,145.00,160.00,165.00,165.00,180.00,205.00,185.00,200.00,150.00,125.00,105.00,60.00,30.00,43.40,85.10,2090.00,1385.00,1260.00,125.00,705.00,5005.00,495.00,1350.00,2970.00,195.00
"4620826.02",4745.00,195.00,220.00,255.00,340.00,305.00,190.00,225.00,265.00,325.00,370.00,395.00,330.00,370.00,345.00,275.00,175.00,115.00,55.00,46.00,85.80,2310.00,105.00,105.00,130.00,170.00,150.00,100.00,110.00,130.00,135.00,190.00,200.00,150.00,170.00,150.00,135.00,90.00,65.00,25.00,45.80,85.50,2435.00,90.00,115.00,125.00,170.00,150.00,90.00,115.00,135.00,190.00,180.00,195.00,180.00,200.00,190.00,135.00,85.00,50.00,30.00,46.10,86.20,1745.00,1410.00,1285.00,125.00,335.00,4745.00,415.00,1125.00,3100.00,105.00
"4620826.05",4000.00,165.00,145.00,180.00,245.00,270.00,235.00,250.00,195.00,245.00,275.00,335.00,425.00,385.00,295.00,175.00,95.00,55.00,25.00,46.40,87.80,1945.00,90.00,75.00,85.00,120.00,150.00,120.00,115.00,95.00,120.00,135.00,145.00,200.00,190.00,135.00,85.00,60.00,25.00,5.00,45.10,87.00,2055.00,80.00,70.00,90.00,125.00,120.00,115.00,135.00,105.00,125.00,145.00,190.00,230.00,190.00,170.00,85.00,40.00,30.00,20.00,47.50,88.40,1490.00,1185.00,1065.00,115.00,310.00,4000.00,620.00,620.00,2570.00,190.00
