"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4620857.09","462","Montréal","0857.09",2545.00,405.00,120.00,120.00,155.00,1865.00,205.00,200.00,120.00,165.00,140.00,170.00,200.00,245.00,245.00,175.00,275.00,125.00,70.00,40.00,30.00,5.00,5.00,0.00,0.00,0.00,39.30,2660.00,380.00,115.00,115.00,150.00,1920.00,155.00,190.00,165.00,145.00,155.00,200.00,195.00,285.00,265.00,165.00,360.00,155.00,100.00,65.00,20.00,15.00,20.00,0.00,0.00,0.00,41.20,5200.00,120.00,1830.00,3210.00,40.00,140.00,30.00,4260.00,490.00,975.00,2790.00,4255.00,3015.00,2825.00,190.00,1245.00,2665.00,1880.00,100.00,605.00,40.00,25.00,15.00
"4620857.1","462","Montréal","0857.1",2890.00,545.00,215.00,175.00,155.00,2085.00,170.00,175.00,190.00,215.00,245.00,195.00,220.00,250.00,235.00,185.00,265.00,110.00,80.00,40.00,20.00,10.00,5.00,0.00,0.00,0.00,37.40,2825.00,540.00,210.00,170.00,160.00,2030.00,165.00,195.00,210.00,235.00,195.00,190.00,225.00,235.00,220.00,160.00,250.00,105.00,80.00,35.00,20.00,15.00,5.00,5.00,0.00,0.00,36.80,5710.00,80.00,2490.00,3105.00,35.00,190.00,35.00,4535.00,720.00,975.00,2840.00,4535.00,3435.00,3270.00,160.00,1100.00,3120.00,2410.00,90.00,555.00,35.00,0.00,25.00
"4620857.11","462","Montréal","0857.11",1835.00,300.00,130.00,90.00,80.00,1315.00,115.00,110.00,110.00,135.00,125.00,115.00,145.00,165.00,160.00,150.00,225.00,110.00,65.00,35.00,15.00,5.00,5.00,0.00,0.00,0.00,39.60,1915.00,305.00,115.00,85.00,105.00,1345.00,90.00,115.00,140.00,120.00,140.00,135.00,125.00,185.00,170.00,135.00,265.00,125.00,65.00,40.00,20.00,15.00,10.00,5.00,0.00,0.00,40.60,3745.00,75.00,1715.00,1940.00,15.00,185.00,20.00,3100.00,565.00,715.00,1820.00,3100.00,2150.00,2045.00,105.00,950.00,1935.00,1375.00,70.00,395.00,45.00,30.00,15.00
"4620857.12","462","Montréal","0857.12",1850.00,325.00,90.00,130.00,100.00,1225.00,120.00,120.00,95.00,105.00,125.00,120.00,115.00,140.00,155.00,130.00,300.00,95.00,100.00,55.00,35.00,10.00,10.00,0.00,0.00,0.00,40.50,1920.00,305.00,100.00,95.00,110.00,1255.00,115.00,115.00,100.00,115.00,130.00,110.00,150.00,130.00,160.00,135.00,355.00,140.00,110.00,55.00,35.00,20.00,15.00,5.00,0.00,0.00,42.00,3770.00,70.00,1885.00,1795.00,20.00,190.00,45.00,3095.00,690.00,825.00,1580.00,3095.00,2060.00,1965.00,95.00,1035.00,1850.00,1395.00,55.00,305.00,55.00,10.00,25.00
"4620858.01","462","Montréal","0858.01",2345.00,400.00,120.00,145.00,125.00,1545.00,120.00,145.00,135.00,150.00,175.00,170.00,130.00,175.00,190.00,155.00,410.00,145.00,135.00,75.00,35.00,15.00,10.00,0.00,0.00,0.00,41.10,2380.00,410.00,125.00,160.00,130.00,1525.00,110.00,125.00,140.00,160.00,170.00,160.00,130.00,170.00,200.00,165.00,445.00,165.00,130.00,80.00,40.00,25.00,15.00,5.00,5.00,0.00,41.70,4730.00,200.00,2100.00,2400.00,35.00,245.00,65.00,3850.00,900.00,945.00,2010.00,3850.00,2470.00,2335.00,135.00,1380.00,2210.00,1650.00,50.00,455.00,40.00,10.00,10.00
"4620858.02","462","Montréal","0858.02",1900.00,320.00,115.00,110.00,95.00,1260.00,115.00,115.00,110.00,105.00,140.00,115.00,110.00,155.00,150.00,135.00,325.00,115.00,100.00,60.00,40.00,15.00,10.00,0.00,0.00,0.00,41.00,1980.00,280.00,105.00,90.00,85.00,1320.00,100.00,150.00,110.00,125.00,120.00,135.00,115.00,160.00,180.00,130.00,380.00,140.00,95.00,65.00,55.00,30.00,20.00,5.00,0.00,0.00,42.70,3840.00,265.00,1605.00,1915.00,65.00,350.00,85.00,3305.00,725.00,900.00,1680.00,3305.00,2155.00,1975.00,180.00,1150.00,1885.00,1270.00,75.00,475.00,45.00,15.00,10.00
"4620858.04","462","Montréal","0858.04",2760.00,565.00,175.00,215.00,175.00,1780.00,140.00,180.00,130.00,170.00,180.00,220.00,180.00,195.00,230.00,165.00,410.00,175.00,135.00,70.00,25.00,15.00,10.00,5.00,0.00,0.00,39.00,2770.00,505.00,170.00,160.00,170.00,1855.00,145.00,150.00,140.00,190.00,225.00,195.00,165.00,210.00,235.00,205.00,405.00,190.00,120.00,60.00,30.00,20.00,15.00,5.00,0.00,0.00,40.00,5520.00,270.00,2150.00,3035.00,70.00,180.00,35.00,4460.00,670.00,930.00,2855.00,4460.00,3110.00,2970.00,135.00,1350.00,2825.00,1945.00,100.00,735.00,35.00,10.00,10.00
"4620858.05","462","Montréal","0858.05",1495.00,270.00,80.00,90.00,95.00,1070.00,105.00,95.00,90.00,80.00,105.00,110.00,150.00,140.00,105.00,85.00,155.00,75.00,45.00,25.00,10.00,5.00,5.00,0.00,0.00,0.00,38.20,1515.00,285.00,90.00,100.00,90.00,1085.00,120.00,105.00,70.00,80.00,110.00,120.00,130.00,135.00,115.00,100.00,145.00,65.00,40.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,37.70,3000.00,135.00,1210.00,1620.00,35.00,115.00,25.00,2600.00,495.00,570.00,1530.00,2595.00,1980.00,1875.00,100.00,620.00,1775.00,1270.00,90.00,345.00,35.00,20.00,15.00
"4620859.00","462","Montréal","0859.00",1420.00,250.00,85.00,85.00,80.00,945.00,70.00,105.00,95.00,95.00,90.00,95.00,95.00,105.00,105.00,100.00,225.00,80.00,70.00,40.00,20.00,15.00,15.00,0.00,0.00,0.00,40.20,1435.00,205.00,75.00,75.00,60.00,1005.00,85.00,90.00,90.00,90.00,110.00,85.00,110.00,110.00,115.00,115.00,235.00,80.00,65.00,45.00,25.00,15.00,15.00,5.00,0.00,0.00,41.80,2845.00,215.00,1075.00,1405.00,150.00,325.00,65.00,2275.00,525.00,585.00,1170.00,2280.00,1440.00,1335.00,105.00,835.00,1255.00,860.00,45.00,275.00,50.00,10.00,10.00
"4620860.01","462","Montréal","0860.01",3065.00,570.00,195.00,205.00,170.00,1930.00,215.00,195.00,140.00,145.00,200.00,175.00,205.00,260.00,200.00,195.00,565.00,195.00,165.00,110.00,60.00,25.00,20.00,5.00,0.00,0.00,40.60,3270.00,540.00,175.00,175.00,195.00,2095.00,200.00,175.00,145.00,165.00,230.00,215.00,225.00,290.00,230.00,225.00,630.00,240.00,180.00,120.00,65.00,30.00,20.00,5.00,5.00,0.00,42.20,6335.00,660.00,1640.00,3925.00,110.00,410.00,105.00,5225.00,845.00,1365.00,3020.00,5225.00,3335.00,3135.00,205.00,1885.00,2965.00,1935.00,125.00,775.00,65.00,50.00,15.00
"4620860.02","462","Montréal","0860.02",1835.00,360.00,115.00,125.00,125.00,1200.00,120.00,110.00,105.00,105.00,130.00,125.00,120.00,115.00,155.00,105.00,275.00,90.00,60.00,50.00,55.00,25.00,20.00,5.00,5.00,0.00,39.20,1985.00,340.00,110.00,130.00,105.00,1250.00,120.00,105.00,90.00,130.00,155.00,125.00,120.00,155.00,130.00,120.00,400.00,105.00,80.00,90.00,60.00,60.00,45.00,10.00,5.00,0.00,42.20,3805.00,500.00,900.00,2320.00,85.00,500.00,145.00,3075.00,620.00,780.00,1680.00,3080.00,1830.00,1685.00,145.00,1245.00,1570.00,990.00,40.00,460.00,55.00,15.00,10.00
"4620861.00","462","Montréal","0861.00",3215.00,510.00,195.00,180.00,135.00,2195.00,135.00,235.00,225.00,195.00,220.00,220.00,220.00,245.00,245.00,250.00,515.00,180.00,155.00,75.00,60.00,45.00,35.00,10.00,0.00,0.00,41.20,3355.00,485.00,155.00,180.00,155.00,2150.00,165.00,200.00,195.00,190.00,210.00,190.00,210.00,250.00,275.00,260.00,720.00,245.00,195.00,115.00,85.00,85.00,55.00,25.00,5.00,0.00,44.00,6540.00,605.00,1675.00,4170.00,90.00,1080.00,160.00,5635.00,975.00,1290.00,3370.00,5630.00,3480.00,3170.00,305.00,2155.00,2875.00,1760.00,80.00,715.00,205.00,75.00,35.00
"4620862.00","462","Montréal","0862.00",3010.00,480.00,130.00,170.00,180.00,1650.00,155.00,130.00,100.00,105.00,175.00,175.00,175.00,230.00,205.00,190.00,885.00,215.00,190.00,200.00,130.00,150.00,100.00,35.00,10.00,0.00,47.10,3850.00,485.00,115.00,180.00,190.00,1850.00,165.00,125.00,95.00,130.00,180.00,190.00,210.00,245.00,250.00,255.00,1515.00,320.00,360.00,265.00,245.00,320.00,175.00,110.00,35.00,0.00,52.60,6415.00,345.00,1325.00,4675.00,70.00,550.00,135.00,5455.00,410.00,1010.00,4035.00,5450.00,2930.00,2685.00,240.00,2525.00,2455.00,1575.00,115.00,625.00,70.00,50.00,25.00
"4620863.01","462","Montréal","0863.01",1620.00,295.00,95.00,115.00,90.00,975.00,110.00,85.00,55.00,75.00,80.00,100.00,110.00,120.00,130.00,100.00,350.00,90.00,80.00,65.00,50.00,65.00,45.00,20.00,5.00,0.00,43.00,1820.00,265.00,95.00,105.00,65.00,1010.00,70.00,100.00,55.00,65.00,125.00,100.00,120.00,135.00,130.00,125.00,545.00,130.00,110.00,100.00,95.00,105.00,70.00,35.00,5.00,0.00,48.00,3430.00,235.00,665.00,2520.00,15.00,180.00,25.00,2780.00,255.00,415.00,2105.00,2775.00,1650.00,1550.00,95.00,1130.00,1390.00,870.00,40.00,345.00,60.00,60.00,15.00
"4620863.02","462","Montréal","0863.02",2685.00,375.00,100.00,130.00,145.00,1645.00,145.00,120.00,135.00,140.00,145.00,150.00,195.00,210.00,220.00,190.00,665.00,170.00,145.00,115.00,125.00,110.00,70.00,25.00,10.00,0.00,46.20,3590.00,390.00,120.00,130.00,145.00,1835.00,165.00,150.00,130.00,135.00,185.00,175.00,200.00,245.00,225.00,220.00,1365.00,225.00,260.00,225.00,230.00,425.00,245.00,145.00,35.00,5.00,52.90,5985.00,270.00,1380.00,4310.00,25.00,550.00,55.00,4925.00,425.00,905.00,3595.00,4925.00,2905.00,2730.00,170.00,2020.00,2435.00,1370.00,80.00,750.00,155.00,60.00,15.00
"4620864.00","462","Montréal","0864.00",2525.00,525.00,120.00,205.00,210.00,1625.00,185.00,140.00,85.00,70.00,125.00,195.00,200.00,220.00,220.00,185.00,375.00,120.00,120.00,70.00,35.00,30.00,20.00,10.00,0.00,0.00,40.10,2760.00,525.00,130.00,195.00,205.00,1780.00,190.00,160.00,70.00,95.00,165.00,215.00,205.00,255.00,225.00,210.00,455.00,160.00,125.00,80.00,45.00,35.00,20.00,5.00,5.00,0.00,41.20,5280.00,135.00,1105.00,4025.00,10.00,225.00,35.00,4230.00,285.00,455.00,3490.00,4230.00,2875.00,2705.00,170.00,1355.00,2400.00,1370.00,95.00,650.00,170.00,105.00,15.00
"4620865.00","462","Montréal","0865.00",920.00,115.00,45.00,30.00,40.00,680.00,50.00,70.00,80.00,65.00,75.00,65.00,60.00,70.00,75.00,65.00,120.00,50.00,35.00,25.00,10.00,10.00,10.00,0.00,0.00,0.00,40.50,860.00,110.00,45.00,35.00,25.00,595.00,40.00,65.00,75.00,60.00,55.00,45.00,55.00,65.00,65.00,70.00,155.00,55.00,30.00,35.00,20.00,10.00,5.00,0.00,0.00,0.00,42.50,1775.00,50.00,855.00,860.00,10.00,405.00,65.00,1535.00,440.00,345.00,750.00,1535.00,925.00,820.00,110.00,610.00,780.00,495.00,15.00,180.00,60.00,25.00,0.00
"4620866.00","462","Montréal","0866.00",1490.00,195.00,85.00,55.00,45.00,1090.00,65.00,105.00,130.00,130.00,120.00,110.00,90.00,110.00,130.00,100.00,210.00,65.00,65.00,30.00,25.00,20.00,20.00,5.00,0.00,0.00,41.10,1475.00,185.00,80.00,50.00,50.00,1005.00,65.00,100.00,125.00,120.00,100.00,80.00,90.00,120.00,110.00,100.00,285.00,105.00,60.00,45.00,40.00,35.00,20.00,10.00,0.00,0.00,43.00,2955.00,100.00,1300.00,1530.00,25.00,670.00,90.00,2495.00,625.00,660.00,1210.00,2490.00,1515.00,1375.00,135.00,980.00,1300.00,840.00,40.00,305.00,85.00,25.00,0.00
"4620867.00","462","Montréal","0867.00",3180.00,525.00,190.00,200.00,130.00,2190.00,115.00,205.00,270.00,280.00,240.00,220.00,190.00,240.00,245.00,190.00,465.00,165.00,145.00,65.00,60.00,30.00,20.00,5.00,10.00,0.00,39.90,3225.00,455.00,190.00,140.00,120.00,2120.00,120.00,215.00,275.00,265.00,215.00,175.00,195.00,220.00,245.00,200.00,645.00,210.00,150.00,105.00,85.00,105.00,50.00,30.00,25.00,0.00,42.90,6205.00,145.00,3230.00,2785.00,50.00,1075.00,185.00,5185.00,1360.00,1205.00,2615.00,5185.00,3470.00,3190.00,275.00,1720.00,3070.00,2225.00,80.00,545.00,170.00,30.00,20.00
"4620868.01","462","Montréal","0868.01",2805.00,485.00,150.00,160.00,180.00,1850.00,145.00,170.00,175.00,165.00,210.00,170.00,170.00,225.00,210.00,210.00,470.00,185.00,125.00,80.00,55.00,25.00,15.00,0.00,5.00,0.00,40.90,2790.00,400.00,125.00,150.00,125.00,1855.00,155.00,160.00,150.00,160.00,190.00,170.00,165.00,220.00,255.00,230.00,530.00,205.00,140.00,100.00,50.00,40.00,30.00,10.00,5.00,0.00,43.30,5580.00,205.00,2655.00,2685.00,25.00,515.00,100.00,4685.00,1165.00,1115.00,2405.00,4690.00,2940.00,2705.00,235.00,1750.00,2560.00,1830.00,80.00,545.00,50.00,40.00,10.00
"4620868.02","462","Montréal","0868.02",2875.00,500.00,185.00,170.00,145.00,1995.00,185.00,210.00,235.00,215.00,215.00,180.00,175.00,225.00,200.00,165.00,380.00,130.00,110.00,80.00,40.00,25.00,20.00,0.00,0.00,0.00,38.40,2980.00,485.00,155.00,180.00,145.00,1995.00,170.00,185.00,250.00,210.00,210.00,175.00,180.00,210.00,245.00,160.00,490.00,175.00,120.00,105.00,50.00,45.00,35.00,10.00,5.00,0.00,40.40,5785.00,170.00,2990.00,2560.00,70.00,865.00,190.00,4805.00,1530.00,1120.00,2165.00,4805.00,3080.00,2790.00,290.00,1730.00,2670.00,1975.00,65.00,515.00,70.00,25.00,20.00
"4620869.00","462","Montréal","0869.00",1440.00,205.00,60.00,80.00,70.00,890.00,95.00,80.00,80.00,70.00,85.00,90.00,85.00,95.00,105.00,100.00,350.00,85.00,95.00,70.00,50.00,50.00,35.00,10.00,0.00,0.00,44.70,1665.00,235.00,70.00,90.00,75.00,910.00,80.00,90.00,55.00,80.00,80.00,90.00,90.00,100.00,120.00,115.00,525.00,120.00,130.00,90.00,75.00,110.00,65.00,30.00,10.00,0.00,48.50,3065.00,35.00,1640.00,1375.00,10.00,135.00,30.00,2340.00,465.00,585.00,1300.00,2345.00,1450.00,1375.00,75.00,890.00,1320.00,865.00,40.00,345.00,40.00,15.00,10.00
"4620870.01","462","Montréal","0870.01",1675.00,340.00,100.00,135.00,95.00,1105.00,90.00,110.00,120.00,125.00,120.00,125.00,105.00,135.00,95.00,85.00,235.00,80.00,75.00,40.00,25.00,15.00,15.00,0.00,0.00,0.00,38.00,1875.00,355.00,125.00,130.00,100.00,1240.00,105.00,110.00,110.00,135.00,150.00,130.00,115.00,145.00,130.00,130.00,275.00,100.00,90.00,45.00,30.00,15.00,5.00,10.00,0.00,0.00,39.40,3545.00,35.00,2095.00,1380.00,30.00,560.00,185.00,2850.00,770.00,710.00,1375.00,2850.00,1835.00,1670.00,165.00,1020.00,1580.00,1100.00,65.00,370.00,30.00,10.00,10.00
"4620870.02","462","Montréal","0870.02",1150.00,190.00,75.00,60.00,55.00,750.00,60.00,85.00,75.00,60.00,80.00,80.00,75.00,70.00,85.00,80.00,210.00,55.00,70.00,55.00,30.00,5.00,5.00,0.00,0.00,0.00,41.40,1120.00,165.00,60.00,50.00,55.00,710.00,65.00,65.00,85.00,75.00,65.00,75.00,65.00,75.00,70.00,85.00,245.00,70.00,75.00,50.00,40.00,15.00,10.00,5.00,0.00,0.00,43.20,2265.00,30.00,1265.00,950.00,20.00,310.00,50.00,1995.00,545.00,475.00,970.00,1995.00,1170.00,1100.00,75.00,825.00,1050.00,720.00,35.00,235.00,40.00,10.00,10.00
"4620871.01","462","Montréal","0871.01",1765.00,250.00,90.00,95.00,70.00,1200.00,100.00,100.00,125.00,135.00,115.00,105.00,115.00,140.00,140.00,130.00,315.00,95.00,80.00,65.00,45.00,25.00,20.00,5.00,0.00,0.00,42.30,1975.00,285.00,130.00,90.00,70.00,1210.00,75.00,120.00,130.00,120.00,125.00,100.00,100.00,125.00,150.00,155.00,475.00,140.00,115.00,110.00,65.00,55.00,40.00,10.00,5.00,0.00,44.70,3685.00,45.00,2140.00,1455.00,45.00,625.00,105.00,3080.00,805.00,730.00,1545.00,3080.00,1735.00,1560.00,175.00,1345.00,1520.00,930.00,55.00,445.00,45.00,20.00,10.00
"4620871.02","462","Montréal","0871.02",960.00,145.00,45.00,50.00,45.00,625.00,45.00,60.00,60.00,50.00,60.00,70.00,70.00,80.00,70.00,60.00,190.00,50.00,60.00,45.00,20.00,10.00,10.00,0.00,0.00,0.00,42.90,1050.00,170.00,65.00,60.00,45.00,650.00,65.00,50.00,65.00,50.00,70.00,75.00,70.00,70.00,85.00,50.00,235.00,75.00,80.00,45.00,20.00,10.00,5.00,5.00,0.00,0.00,42.70,2010.00,25.00,1050.00,915.00,15.00,180.00,25.00,1690.00,365.00,395.00,935.00,1690.00,1030.00,950.00,75.00,665.00,905.00,665.00,35.00,180.00,20.00,0.00,0.00
"4620872.00","462","Montréal","0872.00",3060.00,595.00,240.00,185.00,165.00,2105.00,150.00,190.00,235.00,250.00,240.00,205.00,185.00,225.00,230.00,195.00,360.00,150.00,100.00,50.00,30.00,20.00,15.00,5.00,5.00,0.00,37.80,3240.00,565.00,230.00,190.00,145.00,2185.00,150.00,220.00,280.00,240.00,245.00,175.00,210.00,200.00,265.00,195.00,495.00,165.00,140.00,90.00,50.00,50.00,30.00,15.00,0.00,5.00,39.50,6205.00,105.00,3575.00,2470.00,50.00,1195.00,280.00,5070.00,1470.00,1205.00,2395.00,5070.00,3245.00,2885.00,360.00,1820.00,2740.00,1850.00,100.00,630.00,95.00,40.00,25.00
"4620873.01","462","Montréal","0873.01",2125.00,400.00,165.00,125.00,110.00,1505.00,115.00,190.00,195.00,165.00,165.00,150.00,130.00,175.00,135.00,95.00,220.00,80.00,65.00,40.00,15.00,10.00,10.00,5.00,0.00,0.00,36.30,2235.00,445.00,195.00,140.00,110.00,1505.00,145.00,210.00,180.00,165.00,155.00,145.00,110.00,155.00,140.00,100.00,285.00,130.00,65.00,50.00,30.00,15.00,10.00,5.00,0.00,0.00,36.40,4355.00,45.00,2615.00,1650.00,40.00,1070.00,275.00,3515.00,1185.00,745.00,1580.00,3520.00,2160.00,1885.00,275.00,1355.00,1835.00,1175.00,50.00,530.00,50.00,20.00,25.00
"4620873.02","462","Montréal","0873.02",2045.00,360.00,165.00,115.00,80.00,1445.00,85.00,115.00,190.00,195.00,185.00,130.00,110.00,150.00,175.00,120.00,240.00,100.00,75.00,35.00,20.00,10.00,10.00,5.00,0.00,0.00,38.10,2180.00,340.00,150.00,105.00,90.00,1500.00,95.00,165.00,190.00,200.00,155.00,115.00,100.00,145.00,185.00,160.00,335.00,125.00,90.00,60.00,35.00,25.00,15.00,5.00,0.00,0.00,40.20,4220.00,45.00,2560.00,1585.00,25.00,875.00,175.00,3505.00,1095.00,740.00,1670.00,3505.00,2210.00,2000.00,205.00,1295.00,1920.00,1295.00,60.00,410.00,135.00,15.00,10.00
"4620874.00","462","Montréal","0874.00",2485.00,435.00,160.00,140.00,135.00,1740.00,155.00,185.00,210.00,190.00,195.00,165.00,155.00,165.00,170.00,160.00,310.00,115.00,85.00,45.00,45.00,25.00,15.00,5.00,0.00,0.00,38.00,2460.00,370.00,140.00,120.00,105.00,1715.00,110.00,205.00,215.00,170.00,175.00,140.00,165.00,195.00,180.00,155.00,380.00,125.00,100.00,65.00,55.00,30.00,25.00,5.00,0.00,0.00,40.40,4920.00,70.00,2835.00,1970.00,50.00,900.00,160.00,4130.00,1095.00,920.00,2105.00,4130.00,2700.00,2385.00,315.00,1430.00,2250.00,1365.00,45.00,610.00,150.00,60.00,15.00
"4620875.00","462","Montréal","0875.00",2430.00,410.00,170.00,145.00,90.00,1725.00,135.00,160.00,210.00,200.00,185.00,175.00,140.00,190.00,180.00,145.00,295.00,110.00,75.00,65.00,35.00,20.00,15.00,0.00,0.00,0.00,38.40,2325.00,350.00,155.00,120.00,75.00,1595.00,95.00,190.00,210.00,180.00,165.00,155.00,145.00,145.00,155.00,160.00,380.00,140.00,120.00,65.00,35.00,20.00,15.00,5.00,0.00,0.00,40.30,4760.00,70.00,2625.00,2015.00,45.00,945.00,185.00,3945.00,955.00,925.00,2060.00,3945.00,2510.00,2275.00,240.00,1430.00,2155.00,1415.00,55.00,525.00,125.00,30.00,10.00
"4620876.01","462","Montréal","0876.01",1855.00,415.00,165.00,140.00,110.00,1215.00,100.00,130.00,135.00,125.00,160.00,115.00,125.00,125.00,110.00,85.00,220.00,70.00,65.00,50.00,25.00,10.00,10.00,5.00,0.00,0.00,36.00,1960.00,425.00,140.00,170.00,115.00,1275.00,105.00,145.00,140.00,160.00,145.00,130.00,125.00,120.00,110.00,95.00,255.00,75.00,85.00,50.00,30.00,15.00,5.00,10.00,0.00,0.00,36.60,3805.00,65.00,2275.00,1435.00,30.00,1005.00,330.00,3000.00,935.00,625.00,1445.00,3000.00,1735.00,1520.00,215.00,1265.00,1450.00,850.00,50.00,445.00,75.00,20.00,10.00
"4620876.04","462","Montréal","0876.04",3745.00,805.00,240.00,305.00,265.00,2545.00,255.00,215.00,175.00,170.00,285.00,300.00,300.00,305.00,305.00,240.00,395.00,175.00,115.00,60.00,25.00,15.00,15.00,0.00,0.00,0.00,37.40,3980.00,805.00,260.00,275.00,270.00,2775.00,285.00,215.00,170.00,240.00,340.00,305.00,310.00,320.00,330.00,245.00,400.00,185.00,115.00,60.00,20.00,25.00,15.00,10.00,0.00,0.00,37.50,7725.00,85.00,3195.00,4395.00,45.00,310.00,110.00,6115.00,775.00,1055.00,4280.00,6115.00,4395.00,4230.00,170.00,1720.00,3955.00,2790.00,125.00,895.00,50.00,60.00,30.00
"4620876.05","462","Montréal","0876.05",4060.00,620.00,230.00,220.00,180.00,2665.00,200.00,220.00,250.00,240.00,270.00,270.00,250.00,290.00,340.00,330.00,770.00,255.00,225.00,160.00,85.00,45.00,30.00,15.00,5.00,0.00,42.80,4455.00,600.00,205.00,215.00,190.00,2845.00,185.00,220.00,240.00,290.00,280.00,270.00,260.00,345.00,420.00,340.00,1000.00,305.00,290.00,175.00,105.00,130.00,80.00,30.00,15.00,0.00,45.20,8510.00,85.00,3955.00,4440.00,30.00,485.00,95.00,6950.00,890.00,1530.00,4530.00,6950.00,4565.00,4315.00,245.00,2385.00,4090.00,3055.00,165.00,625.00,160.00,55.00,20.00
"4620876.06","462","Montréal","0876.06",2745.00,515.00,195.00,170.00,160.00,1885.00,160.00,200.00,190.00,150.00,190.00,170.00,195.00,230.00,215.00,180.00,340.00,125.00,120.00,45.00,40.00,10.00,5.00,5.00,0.00,0.00,38.50,2940.00,570.00,195.00,185.00,190.00,1970.00,180.00,180.00,200.00,170.00,205.00,170.00,205.00,220.00,230.00,215.00,395.00,175.00,115.00,55.00,30.00,15.00,10.00,5.00,0.00,0.00,38.70,5675.00,100.00,2980.00,2540.00,55.00,865.00,255.00,4585.00,985.00,1055.00,2545.00,4585.00,3010.00,2765.00,250.00,1575.00,2625.00,1910.00,105.00,490.00,65.00,45.00,10.00
"4620876.07","462","Montréal","0876.07",955.00,135.00,35.00,50.00,45.00,635.00,50.00,60.00,40.00,40.00,55.00,55.00,70.00,85.00,85.00,95.00,185.00,45.00,85.00,30.00,20.00,5.00,5.00,0.00,0.00,0.00,44.10,1305.00,150.00,45.00,55.00,50.00,660.00,55.00,60.00,50.00,35.00,60.00,65.00,80.00,95.00,80.00,75.00,495.00,80.00,190.00,65.00,75.00,80.00,50.00,25.00,0.00,0.00,51.50,2255.00,15.00,1065.00,1155.00,15.00,100.00,15.00,1625.00,240.00,355.00,1035.00,1625.00,1085.00,1040.00,45.00,540.00,1000.00,725.00,45.00,200.00,0.00,25.00,10.00
"4620877.01","462","Montréal","0877.01",4260.00,595.00,170.00,200.00,225.00,2580.00,170.00,235.00,175.00,185.00,190.00,255.00,245.00,345.00,415.00,360.00,1090.00,270.00,270.00,210.00,210.00,130.00,95.00,30.00,5.00,5.00,47.20,4975.00,485.00,135.00,190.00,165.00,2930.00,185.00,250.00,180.00,180.00,245.00,270.00,295.00,435.00,490.00,405.00,1565.00,365.00,375.00,280.00,250.00,295.00,200.00,70.00,25.00,0.00,51.20,8635.00,75.00,3220.00,5290.00,55.00,310.00,45.00,7125.00,780.00,1150.00,5195.00,7125.00,4450.00,4245.00,205.00,2680.00,3830.00,2765.00,145.00,680.00,150.00,50.00,45.00
"4620877.02","462","Montréal","0877.02",2780.00,500.00,165.00,180.00,155.00,1760.00,155.00,185.00,180.00,180.00,195.00,165.00,145.00,205.00,190.00,165.00,530.00,135.00,125.00,90.00,95.00,75.00,55.00,20.00,0.00,0.00,41.10,3195.00,470.00,165.00,170.00,140.00,1875.00,150.00,190.00,185.00,200.00,195.00,175.00,150.00,215.00,205.00,200.00,845.00,190.00,175.00,145.00,130.00,215.00,135.00,65.00,15.00,0.00,45.70,5920.00,100.00,2775.00,3005.00,40.00,715.00,165.00,4940.00,955.00,850.00,3135.00,4940.00,2845.00,2640.00,205.00,2100.00,2490.00,1505.00,100.00,630.00,155.00,85.00,25.00
"4620878.00","462","Montréal","0878.00",2415.00,390.00,170.00,125.00,90.00,1690.00,100.00,190.00,205.00,215.00,190.00,155.00,155.00,170.00,185.00,140.00,330.00,120.00,80.00,65.00,35.00,35.00,25.00,5.00,0.00,0.00,39.20,2570.00,360.00,155.00,125.00,80.00,1695.00,125.00,215.00,210.00,205.00,150.00,140.00,145.00,150.00,190.00,165.00,515.00,165.00,105.00,95.00,75.00,70.00,50.00,15.00,0.00,0.00,42.10,4965.00,75.00,2800.00,2050.00,30.00,1110.00,185.00,4105.00,1165.00,1050.00,1895.00,4105.00,2480.00,2220.00,255.00,1630.00,2090.00,1365.00,75.00,455.00,130.00,40.00,25.00
"4620879.01","462","Montréal","0879.01",1550.00,225.00,95.00,75.00,55.00,1085.00,65.00,105.00,125.00,115.00,120.00,120.00,100.00,110.00,120.00,110.00,240.00,95.00,70.00,25.00,30.00,15.00,10.00,0.00,0.00,0.00,40.90,1610.00,190.00,85.00,60.00,40.00,1095.00,70.00,85.00,115.00,135.00,105.00,90.00,95.00,135.00,135.00,130.00,325.00,125.00,80.00,55.00,40.00,30.00,15.00,10.00,0.00,0.00,44.20,3155.00,55.00,1765.00,1315.00,25.00,635.00,75.00,2815.00,760.00,670.00,1390.00,2815.00,1735.00,1620.00,115.00,1085.00,1560.00,1035.00,20.00,360.00,95.00,20.00,25.00
