"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"5935018",5430.00,565.00,3135.00,1730.00,2640.00,280.00,105.00,95.00,80.00,1475.00,80.00,85.00,85.00,110.00,100.00,130.00,135.00,180.00,255.00,300.00,885.00,335.00,240.00,150.00,115.00,50.00,40.00,15.00,0.00,0.00,51.40,2785.00,285.00,80.00,95.00,110.00,1660.00,90.00,90.00,95.00,115.00,115.00,115.00,135.00,225.00,335.00,340.00,845.00,345.00,200.00,150.00,85.00,65.00,45.00,15.00,0.00,0.00,51.10,2460.00,1780.00,1190.00,590.00,50.00,630.00,560.00,70.00,5430.00,5110.00,0.00,310.00,10.00,5420.00,5215.00,660.00,4555.00,205.00,5415.00,4460.00,930.00,30.00,2460.00,2110.00,345.00,0.00,4855.00,640.00,1445.00,2770.00,4855.00,2455.00,2240.00,210.00,2405.00,2000.00,1745.00,80.00,80.00,35.00,10.00,55.00,2440.00,1905.00,530.00,5420.00,675.00,3015.00,640.00,125.00,365.00,155.00,215.00,25.00,285.00,45.00,5.30,6.70
"5935020",1980.00,215.00,1300.00,465.00,1025.00,95.00,30.00,35.00,35.00,670.00,25.00,30.00,35.00,50.00,60.00,70.00,70.00,90.00,135.00,110.00,260.00,110.00,85.00,40.00,15.00,5.00,5.00,0.00,0.00,0.00,49.60,960.00,115.00,40.00,35.00,40.00,630.00,25.00,30.00,45.00,45.00,50.00,40.00,70.00,100.00,115.00,105.00,205.00,105.00,55.00,30.00,5.00,5.00,5.00,5.00,0.00,0.00,47.20,900.00,650.00,450.00,195.00,15.00,240.00,205.00,35.00,1980.00,1840.00,0.00,140.00,5.00,1960.00,1915.00,245.00,1670.00,45.00,1960.00,1735.00,230.00,0.00,895.00,825.00,70.00,0.00,1740.00,185.00,465.00,1090.00,1740.00,995.00,845.00,150.00,740.00,735.00,645.00,40.00,0.00,25.00,0.00,20.00,890.00,670.00,220.00,1970.00,245.00,1260.00,330.00,55.00,235.00,40.00,110.00,5.00,130.00,15.00,6.60,6.10
"5935029",32655.00,5405.00,20590.00,6655.00,16145.00,2810.00,895.00,915.00,1000.00,10155.00,1000.00,830.00,775.00,900.00,935.00,990.00,1100.00,1185.00,1275.00,1160.00,3180.00,1070.00,780.00,605.00,425.00,300.00,225.00,60.00,20.00,0.00,42.30,16510.00,2595.00,785.00,875.00,935.00,10440.00,895.00,775.00,765.00,995.00,975.00,985.00,1130.00,1315.00,1380.00,1215.00,3475.00,1110.00,820.00,655.00,400.00,500.00,320.00,135.00,40.00,5.00,43.90,12440.00,9515.00,4675.00,4845.00,300.00,2615.00,2240.00,380.00,32345.00,30475.00,5.00,1790.00,75.00,32075.00,30880.00,6360.00,24520.00,1195.00,32070.00,27535.00,4360.00,180.00,12440.00,10430.00,2015.00,0.00,26680.00,3695.00,8535.00,14450.00,26680.00,16965.00,15880.00,1085.00,9720.00,14250.00,11995.00,835.00,495.00,320.00,115.00,485.00,12355.00,9720.00,2635.00,32065.00,6560.00,19380.00,3200.00,915.00,1735.00,555.00,1215.00,120.00,1855.00,520.00,5.80,7.90
"5935801",1660.00,160.00,920.00,580.00,755.00,65.00,15.00,25.00,20.00,420.00,20.00,25.00,30.00,30.00,35.00,30.00,45.00,50.00,85.00,65.00,270.00,80.00,75.00,65.00,30.00,20.00,10.00,5.00,0.00,0.00,52.80,910.00,95.00,25.00,40.00,30.00,500.00,30.00,35.00,25.00,30.00,35.00,30.00,50.00,70.00,105.00,95.00,315.00,125.00,65.00,60.00,45.00,20.00,15.00,5.00,0.00,0.00,51.80,850.00,500.00,340.00,165.00,5.00,345.00,305.00,40.00,1665.00,1585.00,0.00,75.00,0.00,1660.00,1590.00,200.00,1385.00,70.00,1660.00,1430.00,200.00,30.00,850.00,780.00,70.00,0.00,1500.00,320.00,565.00,615.00,1500.00,860.00,775.00,80.00,640.00,720.00,650.00,15.00,25.00,25.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5935802",7615.00,820.00,4205.00,2580.00,3535.00,410.00,150.00,145.00,110.00,1950.00,125.00,135.00,165.00,190.00,145.00,175.00,185.00,225.00,290.00,320.00,1180.00,365.00,300.00,240.00,165.00,110.00,85.00,20.00,10.00,0.00,50.00,4075.00,415.00,125.00,160.00,130.00,2255.00,135.00,150.00,175.00,175.00,175.00,155.00,195.00,305.00,395.00,385.00,1400.00,500.00,340.00,230.00,180.00,155.00,90.00,45.00,10.00,5.00,51.50,3645.00,2235.00,1415.00,820.00,45.00,1365.00,1195.00,175.00,7435.00,7045.00,5.00,370.00,25.00,7360.00,7160.00,955.00,6205.00,200.00,7360.00,6510.00,825.00,30.00,3650.00,2955.00,675.00,20.00,6540.00,1370.00,2130.00,3040.00,6545.00,3285.00,3030.00,255.00,3255.00,2815.00,2340.00,165.00,100.00,90.00,15.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5935803",1415.00,185.00,940.00,290.00,690.00,100.00,25.00,35.00,40.00,440.00,40.00,30.00,25.00,40.00,35.00,35.00,45.00,45.00,70.00,70.00,150.00,65.00,45.00,20.00,15.00,10.00,10.00,0.00,5.00,0.00,45.30,730.00,90.00,25.00,25.00,40.00,500.00,35.00,30.00,35.00,45.00,25.00,45.00,55.00,65.00,75.00,80.00,135.00,55.00,45.00,25.00,10.00,5.00,5.00,5.00,0.00,0.00,45.30,575.00,430.00,240.00,185.00,15.00,125.00,100.00,30.00,1415.00,1345.00,0.00,70.00,0.00,1415.00,1350.00,225.00,1130.00,65.00,1415.00,1225.00,160.00,30.00,575.00,490.00,80.00,0.00,1225.00,255.00,410.00,560.00,1230.00,755.00,680.00,70.00,475.00,625.00,530.00,45.00,15.00,10.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5937005",1835.00,375.00,1095.00,370.00,925.00,190.00,60.00,70.00,50.00,555.00,50.00,40.00,70.00,45.00,60.00,35.00,50.00,70.00,60.00,75.00,180.00,50.00,60.00,40.00,20.00,10.00,5.00,0.00,0.00,0.00,41.10,905.00,185.00,55.00,75.00,55.00,535.00,30.00,30.00,55.00,65.00,55.00,45.00,40.00,75.00,65.00,70.00,190.00,55.00,50.00,40.00,20.00,20.00,10.00,5.00,5.00,0.00,42.40,770.00,530.00,255.00,275.00,10.00,235.00,215.00,20.00,1830.00,1765.00,0.00,70.00,0.00,1830.00,1765.00,375.00,1390.00,60.00,1830.00,1685.00,125.00,20.00,790.00,570.00,220.00,0.00,1485.00,365.00,480.00,640.00,1485.00,860.00,770.00,95.00,625.00,715.00,535.00,40.00,15.00,95.00,10.00,25.00,790.00,630.00,155.00,1830.00,415.00,1050.00,395.00,110.00,190.00,90.00,85.00,10.00,140.00,50.00,7.70,12.00
"5937010",10645.00,1690.00,6915.00,2040.00,5260.00,850.00,240.00,290.00,315.00,3360.00,380.00,285.00,185.00,205.00,255.00,290.00,340.00,470.00,515.00,435.00,1050.00,400.00,255.00,190.00,105.00,95.00,75.00,20.00,5.00,0.00,43.50,5390.00,835.00,220.00,265.00,355.00,3560.00,390.00,250.00,170.00,230.00,260.00,320.00,430.00,500.00,505.00,490.00,995.00,355.00,245.00,175.00,120.00,95.00,55.00,35.00,5.00,5.00,43.70,3915.00,3135.00,1525.00,1610.00,80.00,695.00,600.00,95.00,10630.00,9810.00,5.00,780.00,35.00,10485.00,10070.00,2035.00,8035.00,415.00,10480.00,9195.00,1265.00,25.00,3915.00,3515.00,405.00,0.00,8800.00,1135.00,2480.00,5185.00,8800.00,5540.00,5160.00,375.00,3255.00,4490.00,3880.00,220.00,45.00,130.00,65.00,145.00,3815.00,3250.00,565.00,10485.00,2135.00,6440.00,775.00,185.00,455.00,140.00,310.00,35.00,440.00,95.00,4.20,4.40
"5937014",40115.00,5675.00,24220.00,10225.00,18935.00,2875.00,920.00,970.00,985.00,11610.00,1035.00,990.00,1090.00,1090.00,1060.00,1080.00,1105.00,1325.00,1495.00,1335.00,4455.00,1330.00,1050.00,780.00,685.00,620.00,430.00,155.00,25.00,5.00,44.50,21180.00,2800.00,870.00,1000.00,930.00,12610.00,945.00,1065.00,985.00,1195.00,1150.00,1120.00,1185.00,1580.00,1710.00,1685.00,5765.00,1540.00,1250.00,1010.00,880.00,1095.00,650.00,315.00,115.00,15.00,47.40,17800.00,10820.00,5625.00,5195.00,260.00,6720.00,5890.00,830.00,39315.00,36500.00,10.00,2595.00,215.00,38825.00,37310.00,6725.00,30590.00,1515.00,38825.00,34020.00,4530.00,270.00,17795.00,12205.00,5595.00,0.00,33170.00,6170.00,10495.00,16505.00,33170.00,19035.00,17505.00,1530.00,14130.00,16180.00,12990.00,1035.00,275.00,1240.00,230.00,400.00,17740.00,12945.00,4795.00,38825.00,6865.00,22715.00,6385.00,1425.00,3525.00,1430.00,2460.00,225.00,3445.00,760.00,8.90,11.10
"5937017",3200.00,470.00,1990.00,735.00,1650.00,255.00,75.00,90.00,90.00,1000.00,95.00,80.00,70.00,75.00,85.00,75.00,90.00,125.00,155.00,145.00,390.00,125.00,125.00,75.00,45.00,25.00,25.00,5.00,0.00,0.00,45.10,1555.00,215.00,55.00,80.00,80.00,990.00,95.00,60.00,55.00,85.00,80.00,80.00,95.00,135.00,155.00,155.00,345.00,145.00,85.00,55.00,35.00,20.00,15.00,5.00,0.00,0.00,45.50,1285.00,940.00,505.00,430.00,30.00,310.00,270.00,45.00,3190.00,3025.00,0.00,150.00,15.00,3180.00,3130.00,535.00,2590.00,55.00,3180.00,2880.00,290.00,10.00,1285.00,1100.00,190.00,0.00,2740.00,475.00,835.00,1435.00,2745.00,1725.00,1615.00,110.00,1020.00,1390.00,1225.00,65.00,0.00,55.00,0.00,35.00,1210.00,960.00,255.00,3185.00,580.00,1870.00,415.00,90.00,235.00,90.00,155.00,15.00,205.00,40.00,6.40,6.90
"5937021",3870.00,575.00,2515.00,780.00,1985.00,300.00,85.00,100.00,110.00,1270.00,125.00,90.00,90.00,105.00,90.00,140.00,125.00,170.00,185.00,145.00,410.00,160.00,125.00,70.00,45.00,20.00,15.00,5.00,5.00,0.00,43.60,1885.00,275.00,80.00,90.00,110.00,1240.00,100.00,60.00,80.00,100.00,105.00,135.00,140.00,170.00,195.00,160.00,365.00,150.00,100.00,65.00,25.00,30.00,25.00,5.00,5.00,0.00,44.50,1500.00,1140.00,590.00,550.00,35.00,325.00,285.00,40.00,3855.00,3590.00,0.00,265.00,5.00,3825.00,3725.00,755.00,2970.00,100.00,3825.00,3375.00,450.00,0.00,1500.00,1270.00,225.00,0.00,3220.00,455.00,920.00,1845.00,3220.00,2035.00,1915.00,115.00,1180.00,1695.00,1525.00,60.00,20.00,15.00,0.00,65.00,1450.00,1170.00,280.00,3830.00,720.00,2345.00,340.00,70.00,195.00,75.00,115.00,5.00,145.00,25.00,3.80,3.50
"5937022",2675.00,405.00,1750.00,515.00,1350.00,200.00,55.00,75.00,70.00,870.00,50.00,40.00,45.00,70.00,70.00,65.00,105.00,115.00,155.00,155.00,275.00,125.00,65.00,45.00,30.00,15.00,10.00,5.00,0.00,0.00,45.90,1320.00,205.00,70.00,50.00,80.00,885.00,80.00,40.00,45.00,70.00,85.00,65.00,85.00,130.00,150.00,135.00,235.00,95.00,60.00,40.00,30.00,15.00,10.00,0.00,0.00,0.00,44.30,1110.00,795.00,450.00,340.00,25.00,285.00,250.00,40.00,2670.00,2535.00,0.00,125.00,5.00,2640.00,2530.00,460.00,2070.00,110.00,2640.00,2365.00,250.00,25.00,1110.00,955.00,155.00,0.00,2225.00,510.00,670.00,1050.00,2230.00,1335.00,1210.00,115.00,900.00,950.00,805.00,35.00,15.00,30.00,15.00,50.00,960.00,795.00,165.00,2640.00,485.00,1655.00,465.00,90.00,265.00,115.00,130.00,10.00,180.00,35.00,6.80,7.20
"5937023",1010.00,170.00,655.00,190.00,535.00,85.00,25.00,30.00,35.00,330.00,25.00,5.00,25.00,25.00,30.00,20.00,30.00,35.00,60.00,65.00,115.00,55.00,25.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,45.80,475.00,80.00,25.00,25.00,30.00,320.00,25.00,20.00,15.00,15.00,35.00,30.00,30.00,45.00,60.00,55.00,70.00,25.00,25.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,43.40,435.00,285.00,145.00,140.00,5.00,145.00,125.00,15.00,1010.00,955.00,0.00,55.00,0.00,995.00,945.00,210.00,735.00,55.00,1000.00,870.00,130.00,0.00,410.00,315.00,90.00,0.00,815.00,200.00,265.00,345.00,815.00,405.00,335.00,70.00,405.00,290.00,255.00,25.00,0.00,10.00,0.00,0.00,375.00,270.00,110.00,1000.00,195.00,615.00,280.00,55.00,170.00,55.00,65.00,10.00,100.00,20.00,10.00,10.30
"5937024",5105.00,785.00,3275.00,1040.00,2575.00,390.00,105.00,150.00,140.00,1615.00,150.00,125.00,105.00,115.00,115.00,125.00,170.00,190.00,270.00,245.00,565.00,210.00,140.00,120.00,55.00,35.00,25.00,10.00,0.00,0.00,45.00,2530.00,395.00,130.00,135.00,125.00,1660.00,165.00,120.00,85.00,125.00,115.00,145.00,160.00,245.00,280.00,215.00,475.00,200.00,130.00,80.00,40.00,25.00,20.00,10.00,0.00,0.00,43.70,2000.00,1525.00,820.00,710.00,45.00,430.00,370.00,60.00,5105.00,4930.00,5.00,165.00,10.00,5100.00,4995.00,950.00,4045.00,105.00,5100.00,4670.00,425.00,10.00,2005.00,1615.00,390.00,0.00,4370.00,910.00,1280.00,2175.00,4370.00,2780.00,2565.00,210.00,1595.00,2075.00,1775.00,135.00,10.00,105.00,10.00,45.00,1690.00,1300.00,385.00,5100.00,985.00,3075.00,750.00,170.00,405.00,170.00,170.00,35.00,235.00,35.00,4.60,3.60
"5937028",5115.00,795.00,3000.00,1320.00,2395.00,390.00,125.00,140.00,130.00,1400.00,145.00,90.00,120.00,150.00,140.00,120.00,140.00,160.00,180.00,165.00,595.00,175.00,145.00,95.00,85.00,100.00,55.00,30.00,10.00,0.00,44.70,2720.00,405.00,125.00,145.00,130.00,1595.00,130.00,120.00,115.00,155.00,125.00,150.00,160.00,200.00,210.00,235.00,725.00,195.00,140.00,150.00,95.00,150.00,90.00,45.00,10.00,0.00,46.90,2130.00,1435.00,705.00,725.00,35.00,665.00,595.00,70.00,5000.00,4830.00,0.00,165.00,10.00,4925.00,4830.00,965.00,3855.00,105.00,4925.00,4510.00,410.00,10.00,2130.00,1715.00,420.00,0.00,4075.00,795.00,1445.00,1840.00,4075.00,2290.00,2140.00,150.00,1785.00,2005.00,1665.00,85.00,30.00,185.00,25.00,15.00,2130.00,1690.00,440.00,4930.00,965.00,2810.00,675.00,175.00,330.00,170.00,150.00,10.00,210.00,45.00,4.30,4.70
"5937033",2960.00,435.00,1670.00,855.00,1430.00,235.00,95.00,100.00,40.00,800.00,60.00,55.00,80.00,85.00,60.00,70.00,70.00,90.00,115.00,125.00,390.00,110.00,95.00,90.00,50.00,50.00,35.00,10.00,0.00,0.00,46.00,1535.00,195.00,70.00,65.00,65.00,870.00,65.00,40.00,75.00,85.00,55.00,65.00,70.00,115.00,160.00,130.00,470.00,130.00,120.00,95.00,65.00,60.00,40.00,20.00,5.00,0.00,49.30,1390.00,835.00,460.00,370.00,20.00,540.00,495.00,50.00,2935.00,2840.00,0.00,95.00,0.00,2930.00,2900.00,520.00,2380.00,30.00,2930.00,2690.00,240.00,0.00,1390.00,1045.00,345.00,0.00,2475.00,595.00,765.00,1115.00,2475.00,1250.00,1125.00,125.00,1230.00,1055.00,870.00,35.00,15.00,65.00,25.00,40.00,1395.00,1055.00,335.00,2930.00,510.00,1595.00,625.00,115.00,310.00,200.00,180.00,20.00,250.00,50.00,8.50,9.80
"5937041",4000.00,555.00,2610.00,825.00,2040.00,280.00,95.00,100.00,90.00,1315.00,95.00,85.00,90.00,110.00,100.00,100.00,125.00,150.00,215.00,230.00,445.00,185.00,120.00,75.00,45.00,20.00,15.00,5.00,0.00,0.00,45.90,1960.00,280.00,100.00,90.00,90.00,1300.00,90.00,70.00,85.00,105.00,100.00,80.00,135.00,200.00,250.00,190.00,380.00,170.00,100.00,55.00,35.00,20.00,10.00,5.00,0.00,0.00,45.20,1735.00,1205.00,715.00,490.00,30.00,500.00,435.00,65.00,4000.00,3835.00,0.00,160.00,5.00,3990.00,3925.00,660.00,3260.00,65.00,3990.00,3705.00,280.00,10.00,1740.00,1420.00,315.00,0.00,3450.00,725.00,1015.00,1715.00,3455.00,2195.00,1995.00,195.00,1260.00,1695.00,1495.00,40.00,15.00,85.00,15.00,45.00,1585.00,1245.00,340.00,3990.00,665.00,2500.00,790.00,145.00,465.00,180.00,205.00,15.00,265.00,50.00,6.60,7.50
"5937801",2870.00,220.00,1395.00,1250.00,1385.00,110.00,35.00,40.00,30.00,625.00,45.00,45.00,50.00,30.00,30.00,45.00,45.00,65.00,110.00,160.00,650.00,210.00,175.00,155.00,80.00,30.00,20.00,5.00,0.00,0.00,56.20,1490.00,115.00,40.00,35.00,40.00,765.00,35.00,30.00,50.00,40.00,35.00,45.00,45.00,85.00,185.00,225.00,605.00,215.00,195.00,120.00,45.00,20.00,15.00,5.00,0.00,0.00,55.90,1385.00,1015.00,775.00,240.00,15.00,350.00,315.00,40.00,2870.00,2790.00,0.00,80.00,0.00,2870.00,2825.00,280.00,2540.00,50.00,2865.00,2660.00,195.00,10.00,1385.00,1175.00,190.00,15.00,2630.00,570.00,810.00,1250.00,2630.00,975.00,885.00,90.00,1660.00,805.00,715.00,60.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5937802",315.00,65.00,205.00,50.00,150.00,30.00,15.00,15.00,5.00,100.00,20.00,10.00,10.00,5.00,5.00,15.00,10.00,15.00,5.00,5.00,25.00,15.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,37.20,165.00,35.00,10.00,15.00,10.00,100.00,15.00,10.00,0.00,10.00,10.00,15.00,10.00,15.00,10.00,15.00,20.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,39.00,125.00,85.00,30.00,60.00,0.00,35.00,35.00,5.00,315.00,310.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,60.00,25.00,35.00,255.00,85.00,65.00,95.00,250.00,135.00,95.00,35.00,120.00,90.00,65.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5937803",630.00,35.00,285.00,315.00,305.00,20.00,10.00,10.00,5.00,140.00,5.00,5.00,10.00,10.00,10.00,15.00,10.00,20.00,25.00,40.00,140.00,45.00,35.00,35.00,20.00,10.00,10.00,0.00,0.00,0.00,58.00,320.00,15.00,5.00,5.00,5.00,140.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,25.00,35.00,40.00,165.00,65.00,50.00,25.00,20.00,15.00,10.00,5.00,0.00,0.00,61.50,300.00,175.00,140.00,40.00,0.00,125.00,115.00,10.00,630.00,605.00,0.00,20.00,0.00,530.00,525.00,40.00,485.00,10.00,535.00,485.00,50.00,0.00,305.00,295.00,10.00,0.00,510.00,155.00,170.00,180.00,505.00,180.00,170.00,10.00,325.00,165.00,160.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5937805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5939007",3710.00,580.00,2550.00,580.00,1870.00,305.00,105.00,110.00,85.00,1305.00,105.00,110.00,155.00,145.00,150.00,130.00,100.00,145.00,145.00,125.00,260.00,110.00,50.00,35.00,35.00,25.00,15.00,5.00,0.00,0.00,39.90,1840.00,275.00,105.00,80.00,90.00,1245.00,95.00,100.00,125.00,125.00,160.00,135.00,120.00,120.00,155.00,110.00,320.00,90.00,70.00,65.00,30.00,60.00,40.00,20.00,5.00,0.00,42.10,1595.00,990.00,465.00,520.00,20.00,590.00,480.00,110.00,3685.00,3220.00,5.00,435.00,25.00,3595.00,3390.00,645.00,2750.00,200.00,3590.00,3080.00,445.00,70.00,1595.00,1165.00,430.00,0.00,3055.00,565.00,960.00,1530.00,3055.00,2105.00,1920.00,180.00,950.00,1805.00,1240.00,85.00,10.00,255.00,175.00,35.00,1590.00,1310.00,285.00,3590.00,705.00,2365.00,450.00,125.00,255.00,65.00,145.00,15.00,230.00,70.00,6.40,9.90
"5939011",3145.00,455.00,2195.00,500.00,1630.00,220.00,70.00,80.00,65.00,1130.00,60.00,65.00,65.00,100.00,145.00,105.00,115.00,135.00,165.00,165.00,285.00,135.00,70.00,50.00,15.00,10.00,10.00,5.00,0.00,0.00,44.30,1515.00,240.00,85.00,90.00,70.00,1065.00,65.00,50.00,85.00,120.00,115.00,100.00,100.00,130.00,165.00,130.00,215.00,105.00,60.00,30.00,15.00,10.00,5.00,5.00,0.00,0.00,42.00,1360.00,940.00,530.00,405.00,10.00,415.00,365.00,45.00,3150.00,2780.00,0.00,370.00,0.00,3000.00,2885.00,560.00,2325.00,115.00,3005.00,2700.00,270.00,30.00,1360.00,1090.00,270.00,0.00,2520.00,400.00,755.00,1365.00,2520.00,1830.00,1585.00,245.00,690.00,1400.00,1210.00,100.00,10.00,50.00,10.00,25.00,1330.00,1050.00,280.00,3000.00,520.00,2000.00,395.00,75.00,245.00,75.00,100.00,5.00,125.00,20.00,4.20,3.80
"5939019",7545.00,1185.00,5290.00,1070.00,3835.00,595.00,220.00,205.00,160.00,2730.00,185.00,215.00,305.00,355.00,335.00,295.00,225.00,300.00,280.00,240.00,510.00,170.00,115.00,90.00,80.00,50.00,40.00,5.00,0.00,5.00,39.90,3715.00,595.00,225.00,180.00,185.00,2560.00,175.00,175.00,315.00,330.00,320.00,240.00,250.00,245.00,285.00,230.00,565.00,180.00,120.00,105.00,75.00,85.00,55.00,25.00,5.00,0.00,40.60,3250.00,2045.00,1035.00,1010.00,35.00,1165.00,945.00,230.00,7480.00,6810.00,5.00,645.00,15.00,7445.00,7095.00,1370.00,5725.00,355.00,7445.00,6615.00,735.00,95.00,3250.00,2380.00,875.00,0.00,6265.00,935.00,1820.00,3510.00,6265.00,4415.00,4035.00,375.00,1850.00,3790.00,2605.00,175.00,60.00,290.00,550.00,110.00,3255.00,2495.00,760.00,7445.00,1395.00,5045.00,855.00,200.00,515.00,135.00,360.00,20.00,470.00,90.00,6.30,6.50
"5939023",600.00,65.00,440.00,95.00,310.00,30.00,10.00,15.00,10.00,240.00,15.00,15.00,10.00,30.00,25.00,20.00,20.00,25.00,35.00,45.00,40.00,20.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,44.70,290.00,35.00,15.00,15.00,10.00,200.00,15.00,10.00,20.00,20.00,20.00,15.00,20.00,35.00,35.00,20.00,55.00,25.00,15.00,10.00,10.00,0.00,5.00,0.00,0.00,0.00,45.30,265.00,185.00,105.00,80.00,5.00,80.00,70.00,10.00,595.00,545.00,0.00,55.00,0.00,580.00,550.00,80.00,465.00,30.00,580.00,490.00,90.00,0.00,265.00,235.00,35.00,0.00,510.00,75.00,150.00,290.00,515.00,355.00,330.00,20.00,160.00,290.00,260.00,20.00,0.00,0.00,10.00,0.00,260.00,215.00,50.00,590.00,80.00,415.00,110.00,20.00,70.00,10.00,25.00,0.00,30.00,5.00,5.10,6.30
"5939032",17705.00,2620.00,10185.00,4895.00,8315.00,1355.00,405.00,460.00,495.00,4810.00,475.00,410.00,370.00,405.00,405.00,430.00,465.00,570.00,660.00,620.00,2145.00,610.00,480.00,420.00,330.00,305.00,200.00,80.00,25.00,0.00,45.30,9395.00,1265.00,365.00,430.00,470.00,5380.00,455.00,395.00,385.00,435.00,460.00,445.00,540.00,700.00,790.00,770.00,2755.00,685.00,615.00,480.00,420.00,550.00,325.00,170.00,50.00,10.00,48.60,7460.00,4940.00,2640.00,2305.00,100.00,2420.00,2195.00,220.00,17355.00,16015.00,0.00,1290.00,50.00,17035.00,16485.00,3110.00,13375.00,545.00,17035.00,15110.00,1865.00,65.00,7460.00,5765.00,1700.00,0.00,14415.00,2460.00,4270.00,7690.00,14415.00,8290.00,7765.00,520.00,6130.00,7015.00,5605.00,500.00,105.00,575.00,60.00,160.00,7315.00,5740.00,1575.00,17030.00,3195.00,9540.00,2325.00,485.00,1175.00,670.00,620.00,80.00,845.00,145.00,5.00,4.50
"5939037",7920.00,870.00,4435.00,2615.00,3950.00,440.00,130.00,155.00,160.00,2140.00,150.00,95.00,110.00,150.00,165.00,165.00,160.00,285.00,395.00,460.00,1370.00,490.00,410.00,275.00,135.00,70.00,55.00,10.00,0.00,0.00,51.70,3970.00,430.00,140.00,140.00,155.00,2295.00,145.00,105.00,120.00,155.00,150.00,135.00,195.00,365.00,420.00,500.00,1240.00,510.00,370.00,195.00,100.00,60.00,45.00,15.00,0.00,0.00,51.00,3595.00,2665.00,1905.00,755.00,55.00,875.00,800.00,80.00,7920.00,7560.00,0.00,355.00,10.00,7890.00,7765.00,1055.00,6715.00,125.00,7885.00,7020.00,835.00,30.00,3595.00,3190.00,405.00,0.00,7000.00,1210.00,2050.00,3745.00,7005.00,3335.00,2940.00,395.00,3670.00,2530.00,2235.00,145.00,20.00,50.00,10.00,75.00,3530.00,2925.00,605.00,7890.00,1045.00,4240.00,1180.00,230.00,665.00,280.00,310.00,45.00,410.00,60.00,5.20,5.70
"5939039",4045.00,640.00,2570.00,835.00,2070.00,325.00,120.00,115.00,90.00,1285.00,90.00,95.00,90.00,100.00,130.00,95.00,130.00,185.00,200.00,175.00,460.00,190.00,115.00,90.00,55.00,20.00,15.00,5.00,0.00,0.00,44.70,1980.00,320.00,95.00,110.00,110.00,1285.00,90.00,85.00,95.00,90.00,100.00,90.00,125.00,185.00,240.00,180.00,375.00,145.00,105.00,65.00,30.00,20.00,15.00,10.00,0.00,0.00,44.10,1705.00,1180.00,680.00,500.00,35.00,495.00,435.00,65.00,4045.00,3875.00,0.00,160.00,5.00,4020.00,3855.00,705.00,3145.00,170.00,4020.00,3605.00,415.00,0.00,1705.00,1370.00,335.00,0.00,3400.00,845.00,1050.00,1500.00,3395.00,1965.00,1785.00,180.00,1430.00,1535.00,1330.00,80.00,10.00,70.00,0.00,40.00,1555.00,1210.00,350.00,4020.00,750.00,2435.00,810.00,175.00,450.00,190.00,195.00,15.00,250.00,45.00,6.20,6.00
