"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24910100",195.00,110.00,70.00,45.00,0.00,80.00,80.00,5.00,405.00,405.00,60.00,350.00,0.00,410.00,405.00,0.00,0.00,215.00,105.00,105.00,0.00,205.00,180.00,30.00
"24910101",165.00,105.00,65.00,40.00,0.00,55.00,55.00,5.00,265.00,260.00,35.00,225.00,0.00,265.00,260.00,10.00,0.00,135.00,100.00,30.00,0.00,135.00,110.00,25.00
"24910102",235.00,160.00,105.00,50.00,0.00,75.00,75.00,0.00,515.00,515.00,90.00,425.00,0.00,515.00,500.00,15.00,0.00,245.00,220.00,25.00,0.00,245.00,210.00,35.00
"24910103",,,,,,,,,,,,,,,,,,,,,,,,
"24910104",215.00,145.00,75.00,60.00,0.00,70.00,65.00,5.00,475.00,470.00,90.00,380.00,10.00,480.00,465.00,15.00,0.00,210.00,170.00,40.00,0.00,210.00,205.00,10.00
"24910105",200.00,140.00,80.00,65.00,0.00,55.00,55.00,0.00,475.00,475.00,90.00,385.00,0.00,475.00,475.00,0.00,0.00,200.00,145.00,55.00,0.00,200.00,190.00,0.00
"24910106",195.00,130.00,70.00,55.00,0.00,65.00,65.00,0.00,390.00,390.00,65.00,320.00,0.00,390.00,390.00,0.00,0.00,195.00,150.00,40.00,0.00,190.00,175.00,25.00
"24910107",290.00,220.00,90.00,130.00,5.00,65.00,60.00,0.00,790.00,795.00,235.00,560.00,0.00,795.00,785.00,10.00,0.00,280.00,220.00,60.00,0.00,280.00,240.00,35.00
"24910108",215.00,140.00,80.00,60.00,0.00,80.00,80.00,0.00,430.00,435.00,60.00,375.00,0.00,430.00,415.00,15.00,0.00,220.00,175.00,45.00,0.00,220.00,180.00,40.00
"2492",10805.00,7165.00,3760.00,3400.00,35.00,3610.00,3390.00,215.00,23780.00,23715.00,4595.00,19120.00,65.00,23775.00,23595.00,165.00,15.00,10805.00,7945.00,2860.00,0.00,10645.00,9365.00,1285.00
"24920051",,,,,,,,,55.00,55.00,0.00,55.00,0.00,50.00,55.00,0.00,0.00,30.00,25.00,0.00,0.00,,,
"24920052",90.00,55.00,35.00,25.00,0.00,40.00,30.00,5.00,155.00,155.00,0.00,155.00,0.00,160.00,155.00,0.00,0.00,85.00,75.00,0.00,0.00,,,
"24920053",200.00,150.00,80.00,65.00,0.00,55.00,55.00,0.00,470.00,470.00,65.00,405.00,0.00,470.00,460.00,10.00,0.00,215.00,200.00,15.00,0.00,215.00,190.00,20.00
"24920054",95.00,55.00,30.00,25.00,0.00,40.00,40.00,5.00,200.00,200.00,50.00,145.00,0.00,200.00,200.00,0.00,0.00,85.00,75.00,10.00,0.00,,,
"24920055",140.00,95.00,50.00,45.00,0.00,40.00,40.00,0.00,300.00,300.00,50.00,250.00,0.00,300.00,295.00,0.00,0.00,140.00,110.00,30.00,0.00,140.00,125.00,15.00
"24920056",170.00,125.00,75.00,50.00,5.00,45.00,45.00,5.00,420.00,420.00,85.00,335.00,0.00,420.00,420.00,0.00,0.00,185.00,145.00,35.00,0.00,170.00,165.00,10.00
"24920057",185.00,125.00,65.00,60.00,0.00,60.00,55.00,0.00,470.00,475.00,130.00,345.00,0.00,470.00,465.00,10.00,0.00,185.00,170.00,15.00,0.00,175.00,155.00,15.00
"24920058",155.00,110.00,60.00,55.00,0.00,50.00,45.00,5.00,340.00,340.00,65.00,270.00,0.00,340.00,340.00,0.00,0.00,145.00,120.00,25.00,0.00,130.00,115.00,15.00
"24920059",200.00,145.00,65.00,80.00,0.00,50.00,45.00,5.00,445.00,450.00,75.00,370.00,0.00,450.00,450.00,0.00,0.00,205.00,150.00,50.00,0.00,200.00,180.00,15.00
"24920060",145.00,95.00,60.00,35.00,0.00,50.00,45.00,5.00,315.00,310.00,70.00,235.00,10.00,315.00,305.00,10.00,0.00,155.00,120.00,35.00,0.00,155.00,125.00,25.00
"24920061",200.00,165.00,60.00,105.00,0.00,40.00,35.00,5.00,525.00,525.00,115.00,410.00,0.00,525.00,530.00,0.00,0.00,195.00,185.00,10.00,0.00,195.00,190.00,0.00
"24920062",195.00,150.00,85.00,65.00,0.00,50.00,50.00,5.00,465.00,470.00,85.00,380.00,0.00,465.00,465.00,0.00,0.00,195.00,175.00,15.00,0.00,180.00,150.00,30.00
"24920063",160.00,110.00,50.00,60.00,0.00,45.00,40.00,5.00,395.00,390.00,100.00,295.00,10.00,400.00,395.00,10.00,0.00,155.00,145.00,15.00,0.00,160.00,145.00,15.00
"24920064",225.00,165.00,75.00,90.00,5.00,55.00,55.00,5.00,500.00,505.00,85.00,420.00,0.00,500.00,500.00,0.00,0.00,235.00,190.00,45.00,0.00,230.00,205.00,25.00
"24920065",170.00,110.00,55.00,55.00,0.00,55.00,50.00,5.00,395.00,395.00,90.00,300.00,0.00,390.00,390.00,0.00,0.00,170.00,150.00,25.00,0.00,170.00,155.00,15.00
"24920066",165.00,110.00,60.00,50.00,0.00,50.00,45.00,0.00,340.00,335.00,75.00,260.00,0.00,340.00,335.00,10.00,0.00,150.00,100.00,55.00,0.00,150.00,125.00,25.00
"24920067",185.00,105.00,60.00,35.00,5.00,80.00,75.00,10.00,350.00,350.00,50.00,295.00,0.00,345.00,345.00,0.00,0.00,190.00,120.00,75.00,0.00,195.00,160.00,35.00
"24920068",190.00,100.00,50.00,55.00,0.00,90.00,80.00,5.00,395.00,390.00,70.00,325.00,0.00,395.00,390.00,0.00,0.00,195.00,95.00,105.00,0.00,195.00,140.00,55.00
"24920069",225.00,70.00,40.00,25.00,0.00,155.00,145.00,10.00,330.00,325.00,15.00,310.00,10.00,330.00,320.00,10.00,0.00,235.00,40.00,195.00,0.00,235.00,160.00,75.00
"24920070",,,,,,,,,,,,,,,,,,,,,,,,
"24920071",230.00,100.00,50.00,45.00,0.00,135.00,120.00,15.00,365.00,350.00,25.00,325.00,15.00,365.00,355.00,10.00,10.00,245.00,55.00,190.00,0.00,245.00,180.00,65.00
"24920072",210.00,120.00,55.00,70.00,0.00,85.00,80.00,10.00,385.00,380.00,75.00,305.00,10.00,385.00,375.00,10.00,0.00,205.00,60.00,140.00,0.00,205.00,175.00,25.00
"24920073",225.00,135.00,70.00,65.00,0.00,95.00,90.00,5.00,475.00,475.00,80.00,395.00,0.00,475.00,475.00,0.00,0.00,230.00,80.00,140.00,0.00,230.00,180.00,45.00
"24920074",295.00,235.00,105.00,125.00,0.00,60.00,55.00,5.00,675.00,675.00,130.00,540.00,0.00,675.00,675.00,0.00,0.00,290.00,235.00,55.00,0.00,295.00,260.00,35.00
"24920075",220.00,145.00,65.00,80.00,0.00,75.00,75.00,5.00,530.00,530.00,100.00,435.00,0.00,530.00,525.00,10.00,0.00,225.00,160.00,70.00,0.00,225.00,200.00,30.00
"24920076",265.00,185.00,90.00,100.00,0.00,80.00,75.00,5.00,595.00,595.00,135.00,465.00,0.00,595.00,600.00,0.00,0.00,255.00,185.00,70.00,0.00,255.00,240.00,20.00
"24920077",190.00,145.00,70.00,75.00,0.00,40.00,40.00,0.00,470.00,470.00,105.00,365.00,0.00,465.00,470.00,0.00,0.00,195.00,185.00,15.00,0.00,195.00,180.00,15.00
"24920078",140.00,100.00,55.00,50.00,0.00,35.00,40.00,0.00,325.00,320.00,80.00,245.00,0.00,320.00,325.00,0.00,0.00,140.00,120.00,25.00,0.00,140.00,135.00,0.00
"24920079",185.00,105.00,65.00,40.00,0.00,75.00,70.00,5.00,365.00,365.00,55.00,310.00,0.00,365.00,365.00,0.00,0.00,180.00,155.00,20.00,0.00,180.00,155.00,25.00
"24920080",335.00,240.00,165.00,80.00,0.00,95.00,90.00,10.00,750.00,750.00,110.00,640.00,0.00,750.00,750.00,0.00,0.00,355.00,310.00,45.00,0.00,355.00,310.00,40.00
"24920081",140.00,90.00,55.00,35.00,0.00,40.00,40.00,5.00,310.00,305.00,40.00,260.00,0.00,305.00,305.00,0.00,0.00,140.00,130.00,10.00,0.00,130.00,115.00,20.00
"24920082",195.00,145.00,75.00,70.00,0.00,50.00,45.00,0.00,425.00,425.00,80.00,345.00,0.00,425.00,420.00,0.00,0.00,190.00,180.00,0.00,0.00,185.00,170.00,15.00
"24920083",185.00,150.00,75.00,75.00,0.00,40.00,35.00,0.00,485.00,485.00,140.00,340.00,0.00,480.00,475.00,10.00,0.00,170.00,160.00,10.00,0.00,170.00,160.00,0.00
"24920084",120.00,85.00,35.00,45.00,0.00,35.00,35.00,0.00,255.00,260.00,85.00,170.00,0.00,255.00,255.00,10.00,0.00,115.00,70.00,50.00,0.00,115.00,110.00,0.00
"24920085",200.00,120.00,45.00,70.00,5.00,75.00,75.00,5.00,390.00,385.00,100.00,285.00,0.00,390.00,385.00,10.00,0.00,190.00,85.00,105.00,0.00,185.00,145.00,40.00
"24920086",195.00,100.00,50.00,50.00,0.00,90.00,85.00,10.00,445.00,440.00,85.00,360.00,0.00,445.00,445.00,0.00,0.00,200.00,120.00,90.00,0.00,200.00,160.00,45.00
"24920087",155.00,105.00,65.00,40.00,0.00,50.00,50.00,0.00,350.00,345.00,40.00,305.00,10.00,350.00,335.00,10.00,10.00,160.00,120.00,40.00,0.00,160.00,145.00,15.00
"24920088",265.00,220.00,95.00,120.00,0.00,50.00,45.00,5.00,775.00,770.00,215.00,555.00,0.00,775.00,775.00,0.00,0.00,275.00,230.00,40.00,0.00,275.00,265.00,15.00
"24920089",200.00,100.00,50.00,45.00,0.00,100.00,95.00,5.00,345.00,340.00,30.00,310.00,0.00,345.00,335.00,0.00,0.00,185.00,90.00,100.00,0.00,190.00,155.00,30.00
"24920090",170.00,80.00,45.00,40.00,0.00,90.00,85.00,5.00,315.00,320.00,50.00,275.00,0.00,320.00,315.00,0.00,0.00,175.00,95.00,80.00,0.00,175.00,135.00,40.00
"24920091",160.00,120.00,65.00,50.00,5.00,40.00,35.00,5.00,380.00,375.00,30.00,345.00,0.00,380.00,375.00,0.00,0.00,170.00,135.00,35.00,0.00,170.00,150.00,15.00
"24920092",260.00,195.00,115.00,75.00,5.00,65.00,60.00,5.00,565.00,565.00,125.00,440.00,0.00,565.00,560.00,0.00,0.00,235.00,215.00,20.00,0.00,235.00,225.00,10.00
"24920093",195.00,80.00,40.00,45.00,0.00,110.00,100.00,10.00,330.00,325.00,45.00,285.00,0.00,330.00,325.00,0.00,0.00,195.00,60.00,135.00,0.00,195.00,155.00,40.00
"24920094",110.00,85.00,45.00,40.00,0.00,20.00,15.00,0.00,260.00,260.00,70.00,195.00,0.00,260.00,260.00,0.00,0.00,95.00,90.00,0.00,0.00,90.00,90.00,0.00
"24920095",75.00,25.00,15.00,10.00,0.00,50.00,45.00,5.00,105.00,105.00,0.00,110.00,0.00,105.00,105.00,0.00,0.00,70.00,20.00,50.00,0.00,,,
"24920096",205.00,150.00,80.00,75.00,0.00,55.00,45.00,5.00,490.00,490.00,85.00,400.00,0.00,490.00,480.00,0.00,0.00,210.00,185.00,30.00,0.00,200.00,180.00,15.00
"24920097",160.00,115.00,60.00,50.00,0.00,45.00,45.00,5.00,435.00,435.00,100.00,335.00,10.00,435.00,430.00,0.00,0.00,175.00,155.00,15.00,0.00,170.00,155.00,15.00
"24920098",60.00,45.00,25.00,20.00,0.00,15.00,15.00,0.00,150.00,150.00,25.00,125.00,0.00,150.00,150.00,0.00,0.00,65.00,65.00,0.00,0.00,,,
"24920099",200.00,140.00,85.00,50.00,0.00,60.00,55.00,5.00,405.00,405.00,70.00,330.00,0.00,405.00,405.00,0.00,0.00,180.00,160.00,20.00,0.00,165.00,155.00,15.00
"24920100",250.00,180.00,95.00,85.00,0.00,70.00,60.00,5.00,645.00,650.00,135.00,510.00,0.00,650.00,650.00,0.00,0.00,260.00,215.00,40.00,0.00,255.00,240.00,20.00
"24920101",235.00,155.00,90.00,65.00,0.00,75.00,70.00,5.00,530.00,530.00,105.00,420.00,0.00,530.00,525.00,10.00,0.00,230.00,200.00,30.00,0.00,225.00,205.00,15.00
"24920102",140.00,100.00,40.00,55.00,0.00,45.00,45.00,0.00,300.00,295.00,55.00,240.00,0.00,300.00,300.00,0.00,0.00,135.00,110.00,25.00,0.00,120.00,110.00,10.00
"24920103",200.00,110.00,45.00,60.00,0.00,95.00,90.00,0.00,380.00,385.00,95.00,285.00,0.00,385.00,375.00,10.00,0.00,195.00,100.00,90.00,0.00,195.00,175.00,20.00
"24920104",265.00,165.00,95.00,70.00,5.00,100.00,95.00,5.00,500.00,500.00,85.00,415.00,0.00,500.00,500.00,0.00,0.00,250.00,150.00,100.00,0.00,250.00,235.00,20.00
"24920105",185.00,115.00,70.00,45.00,0.00,75.00,70.00,0.00,355.00,350.00,45.00,305.00,0.00,355.00,355.00,0.00,0.00,200.00,145.00,55.00,0.00,200.00,190.00,0.00
"24920106",210.00,135.00,55.00,80.00,0.00,75.00,65.00,5.00,535.00,535.00,140.00,390.00,0.00,530.00,535.00,0.00,0.00,220.00,175.00,40.00,0.00,215.00,200.00,15.00
"24920107",175.00,130.00,65.00,70.00,0.00,45.00,45.00,0.00,475.00,475.00,120.00,355.00,0.00,475.00,475.00,0.00,0.00,195.00,165.00,25.00,0.00,175.00,155.00,20.00
"24920108",130.00,100.00,50.00,45.00,0.00,25.00,20.00,5.00,345.00,345.00,90.00,265.00,0.00,345.00,345.00,0.00,0.00,130.00,120.00,10.00,0.00,125.00,115.00,10.00
"24920109",145.00,100.00,60.00,40.00,0.00,40.00,40.00,0.00,265.00,270.00,25.00,240.00,0.00,265.00,260.00,10.00,0.00,130.00,125.00,10.00,0.00,130.00,125.00,10.00
"24920110",180.00,125.00,80.00,45.00,0.00,55.00,50.00,5.00,405.00,400.00,85.00,320.00,0.00,405.00,405.00,0.00,0.00,185.00,130.00,55.00,0.00,185.00,155.00,30.00
"2493",22910.00,15240.00,7615.00,7625.00,90.00,7580.00,7095.00,485.00,51170.00,50975.00,10070.00,40905.00,200.00,51170.00,50655.00,450.00,60.00,22910.00,16605.00,6300.00,0.00,22700.00,19320.00,3380.00
"24930059",315.00,210.00,125.00,80.00,0.00,110.00,110.00,5.00,615.00,615.00,90.00,520.00,0.00,615.00,610.00,0.00,0.00,285.00,250.00,30.00,0.00,285.00,240.00,45.00
"24930060",160.00,110.00,55.00,55.00,5.00,50.00,50.00,5.00,370.00,370.00,75.00,295.00,0.00,365.00,370.00,0.00,0.00,160.00,135.00,25.00,0.00,160.00,150.00,10.00
"24930061",200.00,145.00,75.00,70.00,0.00,55.00,55.00,0.00,445.00,445.00,80.00,365.00,0.00,445.00,445.00,0.00,0.00,200.00,175.00,30.00,0.00,205.00,170.00,30.00
"24930062",125.00,90.00,40.00,50.00,0.00,30.00,30.00,0.00,285.00,285.00,55.00,230.00,0.00,285.00,280.00,10.00,0.00,130.00,110.00,15.00,0.00,130.00,120.00,0.00
"24930063",170.00,120.00,75.00,50.00,0.00,50.00,50.00,0.00,355.00,345.00,25.00,320.00,0.00,355.00,345.00,10.00,0.00,170.00,160.00,10.00,0.00,170.00,160.00,10.00
"24930064",240.00,195.00,115.00,80.00,0.00,40.00,45.00,0.00,545.00,545.00,120.00,425.00,0.00,545.00,545.00,0.00,0.00,235.00,210.00,25.00,0.00,235.00,195.00,40.00
"24930065",160.00,115.00,45.00,70.00,0.00,50.00,45.00,5.00,375.00,375.00,70.00,305.00,0.00,375.00,375.00,0.00,0.00,150.00,115.00,30.00,0.00,145.00,130.00,10.00
"24930066",290.00,200.00,100.00,100.00,0.00,90.00,80.00,5.00,630.00,630.00,135.00,495.00,0.00,625.00,630.00,0.00,0.00,285.00,195.00,90.00,0.00,285.00,235.00,50.00
"24930067",110.00,85.00,35.00,50.00,0.00,25.00,25.00,5.00,310.00,310.00,125.00,185.00,0.00,315.00,310.00,0.00,0.00,105.00,95.00,10.00,0.00,90.00,80.00,10.00
"24930068",270.00,195.00,90.00,105.00,0.00,75.00,75.00,5.00,645.00,640.00,145.00,495.00,0.00,640.00,635.00,10.00,0.00,270.00,225.00,50.00,0.00,270.00,235.00,35.00
"24930069",180.00,140.00,70.00,75.00,5.00,35.00,35.00,0.00,470.00,475.00,110.00,365.00,0.00,470.00,470.00,0.00,0.00,190.00,165.00,30.00,0.00,190.00,175.00,15.00
"24930070",170.00,130.00,50.00,80.00,0.00,40.00,40.00,5.00,470.00,470.00,120.00,345.00,0.00,470.00,465.00,0.00,0.00,165.00,140.00,30.00,0.00,165.00,145.00,25.00
"24930071",205.00,165.00,70.00,95.00,5.00,35.00,35.00,5.00,485.00,490.00,110.00,375.00,0.00,485.00,480.00,0.00,0.00,195.00,175.00,20.00,0.00,195.00,160.00,35.00
"24930072",255.00,175.00,90.00,85.00,0.00,75.00,75.00,0.00,610.00,610.00,145.00,465.00,0.00,610.00,605.00,10.00,0.00,265.00,210.00,55.00,0.00,250.00,205.00,40.00
"24930073",320.00,180.00,80.00,100.00,0.00,135.00,130.00,10.00,665.00,665.00,140.00,525.00,0.00,660.00,655.00,10.00,0.00,315.00,180.00,135.00,0.00,315.00,265.00,50.00
"24930074",250.00,205.00,90.00,115.00,0.00,45.00,45.00,0.00,615.00,590.00,120.00,465.00,25.00,615.00,580.00,35.00,0.00,245.00,220.00,30.00,0.00,240.00,230.00,15.00
"24930075",255.00,100.00,80.00,15.00,0.00,155.00,150.00,5.00,415.00,415.00,30.00,385.00,0.00,420.00,415.00,0.00,0.00,260.00,65.00,195.00,0.00,265.00,145.00,115.00
"24930076",210.00,120.00,60.00,65.00,0.00,85.00,80.00,5.00,375.00,370.00,20.00,355.00,0.00,375.00,370.00,10.00,0.00,210.00,110.00,100.00,0.00,210.00,180.00,35.00
"24930077",220.00,100.00,55.00,45.00,0.00,125.00,110.00,15.00,440.00,435.00,50.00,385.00,0.00,435.00,435.00,10.00,0.00,235.00,95.00,135.00,0.00,235.00,180.00,55.00
"24930078",190.00,120.00,55.00,65.00,5.00,65.00,65.00,0.00,445.00,450.00,115.00,335.00,0.00,450.00,450.00,0.00,0.00,185.00,115.00,65.00,0.00,185.00,160.00,30.00
"24930079",220.00,115.00,50.00,65.00,0.00,105.00,85.00,20.00,420.00,420.00,95.00,330.00,0.00,425.00,390.00,35.00,0.00,220.00,105.00,115.00,0.00,220.00,160.00,65.00
"24930080",200.00,105.00,60.00,45.00,0.00,100.00,95.00,10.00,395.00,395.00,55.00,340.00,0.00,395.00,395.00,0.00,0.00,210.00,80.00,130.00,0.00,205.00,165.00,45.00
"24930081",215.00,95.00,55.00,35.00,0.00,120.00,110.00,10.00,330.00,330.00,40.00,290.00,0.00,330.00,330.00,0.00,0.00,210.00,90.00,120.00,0.00,210.00,150.00,60.00
"24930082",220.00,115.00,65.00,50.00,0.00,110.00,105.00,5.00,455.00,455.00,70.00,375.00,0.00,450.00,455.00,0.00,0.00,230.00,120.00,110.00,0.00,230.00,185.00,45.00
"24930083",295.00,145.00,70.00,70.00,0.00,150.00,130.00,15.00,580.00,555.00,80.00,480.00,20.00,575.00,555.00,0.00,10.00,295.00,140.00,155.00,0.00,295.00,240.00,55.00
"24930084",290.00,105.00,55.00,50.00,0.00,185.00,175.00,10.00,415.00,415.00,45.00,370.00,0.00,415.00,415.00,0.00,0.00,270.00,60.00,205.00,0.00,270.00,215.00,50.00
"24930085",195.00,100.00,65.00,40.00,0.00,85.00,85.00,0.00,330.00,335.00,30.00,300.00,0.00,335.00,335.00,0.00,0.00,205.00,105.00,105.00,0.00,205.00,180.00,20.00
"24930086",405.00,300.00,135.00,165.00,0.00,110.00,100.00,10.00,1010.00,1005.00,255.00,745.00,0.00,1005.00,1005.00,10.00,0.00,395.00,275.00,120.00,0.00,395.00,365.00,30.00
"24930087",185.00,105.00,50.00,50.00,0.00,85.00,80.00,0.00,310.00,310.00,70.00,240.00,0.00,310.00,310.00,0.00,0.00,160.00,60.00,105.00,0.00,160.00,115.00,40.00
"24930088",215.00,130.00,70.00,65.00,0.00,80.00,75.00,5.00,510.00,505.00,90.00,420.00,0.00,510.00,505.00,0.00,0.00,240.00,115.00,125.00,0.00,235.00,215.00,20.00
"24930089",170.00,125.00,55.00,75.00,5.00,40.00,40.00,0.00,460.00,450.00,120.00,335.00,10.00,460.00,435.00,15.00,0.00,165.00,155.00,10.00,0.00,170.00,150.00,15.00
"24930090",185.00,150.00,70.00,75.00,0.00,40.00,40.00,0.00,470.00,470.00,100.00,375.00,0.00,470.00,460.00,10.00,0.00,185.00,180.00,10.00,0.00,180.00,165.00,15.00
"24930091",165.00,130.00,70.00,65.00,0.00,35.00,35.00,0.00,425.00,425.00,105.00,320.00,10.00,430.00,405.00,20.00,0.00,175.00,175.00,0.00,0.00,175.00,175.00,0.00
"24930092",215.00,165.00,85.00,75.00,5.00,50.00,40.00,10.00,495.00,490.00,105.00,390.00,10.00,495.00,485.00,10.00,0.00,200.00,155.00,50.00,0.00,200.00,190.00,15.00
"24930093",615.00,475.00,180.00,290.00,0.00,140.00,130.00,10.00,1545.00,1550.00,355.00,1190.00,0.00,1550.00,1530.00,15.00,0.00,620.00,565.00,60.00,0.00,620.00,585.00,35.00
"24930094",230.00,180.00,70.00,115.00,0.00,45.00,45.00,5.00,650.00,645.00,190.00,450.00,0.00,645.00,630.00,20.00,0.00,240.00,205.00,30.00,0.00,240.00,215.00,25.00
"24930097",240.00,140.00,75.00,65.00,0.00,100.00,100.00,5.00,515.00,515.00,75.00,435.00,0.00,515.00,515.00,0.00,0.00,255.00,185.00,70.00,0.00,255.00,200.00,60.00
"24930098",265.00,200.00,105.00,95.00,5.00,65.00,65.00,5.00,640.00,640.00,135.00,505.00,0.00,640.00,645.00,0.00,0.00,275.00,225.00,50.00,0.00,275.00,250.00,25.00
"24930099",225.00,140.00,85.00,55.00,0.00,85.00,70.00,10.00,450.00,450.00,70.00,385.00,0.00,450.00,450.00,0.00,0.00,210.00,170.00,45.00,0.00,210.00,175.00,40.00
"24930100",195.00,145.00,80.00,70.00,0.00,55.00,45.00,10.00,485.00,485.00,100.00,380.00,0.00,485.00,485.00,0.00,0.00,215.00,145.00,70.00,0.00,215.00,195.00,15.00
"24930101",845.00,630.00,300.00,330.00,5.00,220.00,205.00,10.00,1980.00,1975.00,415.00,1565.00,10.00,1980.00,1950.00,25.00,0.00,850.00,685.00,155.00,0.00,845.00,750.00,95.00
"24930102",175.00,85.00,35.00,50.00,0.00,85.00,75.00,10.00,435.00,425.00,95.00,330.00,10.00,435.00,425.00,0.00,0.00,195.00,100.00,100.00,0.00,195.00,155.00,35.00
"24930103",190.00,85.00,40.00,40.00,0.00,105.00,100.00,5.00,350.00,345.00,35.00,310.00,10.00,350.00,340.00,15.00,0.00,200.00,110.00,90.00,0.00,200.00,150.00,55.00
"24930104",235.00,100.00,55.00,45.00,0.00,135.00,125.00,5.00,385.00,390.00,60.00,325.00,0.00,390.00,385.00,10.00,0.00,220.00,75.00,145.00,0.00,220.00,140.00,80.00
"24930106",175.00,75.00,35.00,35.00,0.00,100.00,85.00,10.00,310.00,310.00,45.00,260.00,0.00,310.00,310.00,0.00,0.00,170.00,85.00,80.00,0.00,170.00,120.00,45.00
"24930107",190.00,90.00,45.00,45.00,5.00,100.00,90.00,10.00,340.00,340.00,65.00,275.00,0.00,340.00,340.00,0.00,0.00,180.00,70.00,110.00,0.00,180.00,120.00,60.00
"24930109",210.00,120.00,50.00,70.00,0.00,90.00,80.00,5.00,425.00,420.00,70.00,355.00,10.00,420.00,415.00,0.00,10.00,190.00,100.00,90.00,0.00,190.00,145.00,40.00
"24930110",255.00,130.00,45.00,85.00,5.00,125.00,110.00,15.00,500.00,495.00,110.00,385.00,10.00,500.00,495.00,0.00,0.00,250.00,105.00,145.00,0.00,255.00,195.00,60.00
"24930111",270.00,205.00,100.00,100.00,0.00,65.00,60.00,0.00,655.00,650.00,150.00,505.00,0.00,650.00,655.00,0.00,0.00,265.00,240.00,20.00,0.00,250.00,225.00,20.00
"24930112",165.00,120.00,65.00,55.00,5.00,40.00,40.00,5.00,370.00,370.00,65.00,310.00,0.00,370.00,365.00,0.00,0.00,155.00,115.00,40.00,0.00,155.00,125.00,25.00
"24930113",185.00,135.00,80.00,55.00,5.00,50.00,50.00,0.00,440.00,440.00,65.00,375.00,0.00,435.00,430.00,0.00,0.00,195.00,145.00,50.00,0.00,195.00,170.00,25.00
"24930114",465.00,345.00,185.00,160.00,5.00,115.00,110.00,5.00,1085.00,1085.00,225.00,860.00,0.00,1085.00,1085.00,0.00,0.00,455.00,410.00,50.00,0.00,460.00,415.00,45.00
"24930115",205.00,120.00,60.00,55.00,0.00,80.00,80.00,0.00,390.00,395.00,65.00,330.00,0.00,395.00,395.00,0.00,0.00,195.00,105.00,90.00,0.00,195.00,165.00,25.00
"24930116",170.00,140.00,75.00,60.00,0.00,30.00,25.00,0.00,380.00,380.00,65.00,310.00,0.00,375.00,370.00,10.00,0.00,175.00,165.00,15.00,0.00,175.00,150.00,25.00
"24930117",265.00,180.00,90.00,90.00,0.00,80.00,75.00,5.00,570.00,570.00,105.00,465.00,0.00,570.00,560.00,10.00,0.00,255.00,185.00,70.00,0.00,250.00,200.00,55.00
"24930118",190.00,145.00,65.00,75.00,0.00,45.00,45.00,0.00,460.00,460.00,90.00,375.00,0.00,460.00,455.00,0.00,0.00,195.00,155.00,40.00,0.00,200.00,170.00,25.00
"24930119",325.00,255.00,145.00,105.00,0.00,75.00,70.00,5.00,885.00,885.00,185.00,705.00,0.00,885.00,885.00,0.00,0.00,340.00,295.00,45.00,0.00,335.00,315.00,25.00
"24930120",150.00,120.00,70.00,50.00,5.00,30.00,30.00,5.00,365.00,350.00,75.00,275.00,15.00,365.00,350.00,15.00,0.00,150.00,140.00,15.00,0.00,145.00,140.00,10.00
"24930121",345.00,265.00,165.00,105.00,0.00,80.00,80.00,5.00,795.00,795.00,125.00,670.00,0.00,795.00,795.00,0.00,0.00,345.00,325.00,20.00,0.00,345.00,315.00,30.00
"24930122",240.00,180.00,70.00,105.00,0.00,60.00,55.00,5.00,595.00,560.00,115.00,445.00,30.00,595.00,560.00,30.00,0.00,245.00,195.00,50.00,0.00,240.00,225.00,15.00
"24930123",215.00,125.00,65.00,60.00,0.00,90.00,80.00,10.00,455.00,455.00,70.00,380.00,0.00,455.00,455.00,0.00,0.00,210.00,155.00,60.00,0.00,210.00,190.00,25.00
"24930124",105.00,70.00,30.00,35.00,0.00,40.00,35.00,5.00,220.00,225.00,30.00,190.00,0.00,220.00,220.00,0.00,0.00,110.00,80.00,30.00,0.00,,,
"24930125",225.00,165.00,90.00,75.00,0.00,60.00,50.00,10.00,595.00,585.00,130.00,450.00,10.00,595.00,580.00,10.00,0.00,240.00,210.00,25.00,0.00,215.00,205.00,15.00
"24930126",135.00,90.00,40.00,55.00,0.00,40.00,40.00,5.00,315.00,315.00,70.00,245.00,0.00,315.00,310.00,0.00,0.00,135.00,95.00,40.00,0.00,130.00,105.00,25.00
"24930127",185.00,125.00,60.00,65.00,0.00,60.00,55.00,10.00,425.00,425.00,85.00,345.00,0.00,425.00,425.00,0.00,0.00,195.00,150.00,45.00,0.00,180.00,130.00,45.00
"24930128",225.00,160.00,100.00,60.00,0.00,70.00,60.00,5.00,460.00,460.00,70.00,390.00,0.00,460.00,460.00,0.00,0.00,235.00,190.00,45.00,0.00,235.00,210.00,25.00
"24930129",245.00,145.00,70.00,75.00,0.00,100.00,90.00,5.00,410.00,410.00,55.00,355.00,0.00,415.00,410.00,0.00,0.00,235.00,95.00,135.00,0.00,235.00,200.00,30.00
"24930130",225.00,125.00,65.00,55.00,0.00,105.00,100.00,0.00,465.00,465.00,95.00,365.00,0.00,465.00,455.00,0.00,0.00,235.00,120.00,120.00,0.00,240.00,190.00,50.00
