COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4620732.01,4955,2530,160,195,215,195,130,130,150,185,240,265,200,150,125,80,45,30,20,5,2430,135,165,200,195,120,145,155,190,255,255,165,165,110,60,45,35,10,10,1750,1510,245,0,1750,1405,45,300,4955,25,2895,2035,0,4950,4905,1295,3605,45,4950,4785,165,0,3885,2910,2800,110,975,2540,2040,180,185,95,10,20,0,10,645,305,340,2890,600,2285,350,240,110,1480,6.1,4.4,4955,7.5,5.7,345,7.2,0,1690,235,95,1455
4620732.02,3300,1675,85,65,105,100,65,70,80,100,155,160,155,160,135,85,70,45,20,15,1625,90,80,105,90,70,65,85,115,140,170,150,100,110,70,55,55,30,40,1310,1140,175,0,1315,990,0,320,3275,40,1670,1560,0,3275,3240,655,2585,30,3275,3100,175,0,2710,1835,1740,95,875,1545,1220,60,100,110,35,0,0,0,320,185,130,1970,260,1710,425,200,220,995,6.5,4.5,3245,10.5,6,225,13.3,0,1300,175,55,1120
4620733,5800,2925,155,175,225,215,130,145,145,220,245,270,230,235,195,115,85,80,45,15,2880,130,185,230,210,140,140,165,200,270,255,210,210,185,115,90,65,45,45,2165,1730,435,0,2165,1600,25,540,5700,45,3860,1790,0,5700,5680,1345,4335,25,5700,5560,140,0,4630,3160,3025,135,1465,2365,2000,80,55,200,0,15,0,15,700,315,390,3275,740,2535,650,440,215,1655,9.6,4.8,5615,11.4,7.3,355,16.9,12.7,2035,430,170,1600
4620734.01,7270,3665,360,285,300,220,135,290,365,335,315,295,210,190,120,95,75,55,15,5,3600,340,290,300,210,170,350,345,345,315,225,200,135,160,90,60,40,20,10,2645,2045,600,0,2645,2125,15,505,7265,20,4645,2590,10,7265,7195,2155,5045,70,7265,7100,170,0,5390,4120,3990,130,1270,3715,3340,205,30,120,10,10,0,10,735,400,340,4205,715,3485,450,310,140,2150,6.3,2.3,7255,7.1,2.8,810,8,0,2615,595,150,2025
4620734.02,11180,5645,495,480,480,340,250,385,540,575,595,435,340,260,180,120,80,65,20,5,5535,440,495,475,325,235,485,555,595,540,375,315,230,185,105,90,55,30,15,4010,3310,705,0,4010,3240,50,730,11180,10,7030,4135,0,11180,11105,3325,7785,75,11180,10915,255,10,8310,6510,6290,220,1805,5920,5350,210,145,145,10,10,0,45,1140,515,625,6590,985,5605,580,350,230,3290,4.3,2.3,11160,5.8,3.5,1095,6,2.7,3980,705,135,3275
4620735.01,6075,3010,245,205,250,185,145,220,255,295,310,235,175,140,125,85,70,40,20,20,3065,235,195,255,195,170,235,275,265,270,235,150,150,140,95,80,45,35,40,2345,1625,725,0,2345,1715,30,595,6025,15,4200,1810,0,6025,5990,1625,4365,35,6025,5885,140,0,4645,3580,3440,140,1060,3170,2760,205,70,100,25,0,0,0,690,310,385,3450,805,2645,495,330,170,1785,11.5,7.3,6030,15.7,10.6,525,7.6,0,2310,720,205,1590
4620735.02,5945,2940,175,235,285,225,155,165,225,240,340,250,200,140,125,75,55,30,20,5,3000,175,230,265,220,170,190,205,295,305,250,185,155,145,100,45,35,20,20,2205,1520,690,0,2210,1645,35,530,5925,15,4205,1715,0,5925,5905,1645,4265,20,5925,5785,130,15,4565,3455,3290,165,1110,3080,2625,105,130,160,35,0,0,20,770,405,365,3410,700,2705,385,225,165,1695,8.3,5.9,5925,10.7,8.4,410,12.2,8.6,2210,690,140,1515
4620740,11675,6055,430,455,460,360,220,330,505,600,640,500,445,395,290,180,135,70,30,15,5625,415,405,450,290,210,405,535,540,585,480,400,290,255,150,95,50,35,20,4510,4155,360,0,4515,3495,15,1000,11675,245,6685,4735,10,11675,11585,3105,8485,85,11675,11335,335,0,9050,6530,6195,335,2520,5730,5365,225,70,35,10,0,0,15,1090,605,485,7190,1180,6010,770,375,390,3555,5.3,2.5,11665,7,4,1005,2.5,0,4495,360,130,4135
4620750.01,4685,2330,155,190,165,160,115,80,150,200,270,230,170,165,100,70,65,35,20,10,2355,155,200,195,140,85,100,180,205,245,215,180,135,90,90,55,45,25,20,1680,1605,70,0,1675,1375,25,280,4670,320,1530,2815,0,4665,4555,1195,3360,110,4670,4285,360,25,3615,2590,2550,45,1020,2345,2015,180,110,25,15,0,0,10,495,170,325,2700,160,2540,415,135,280,1410,5.7,1.8,4670,6.6,2.6,395,5.1,0,1680,75,25,1605
4620750.02,5200,2625,225,245,260,160,115,85,170,290,295,245,180,140,85,50,35,30,15,5,2575,205,230,235,150,100,95,210,300,300,235,185,115,95,40,35,30,15,15,1685,1615,70,0,1685,1490,15,185,5195,355,1335,3500,10,5195,5095,1590,3500,100,5195,4675,520,0,3795,3045,2915,135,745,2715,2335,185,120,20,10,0,0,30,525,210,320,3005,230,2780,255,110,145,1510,5.6,4,5195,6.4,5,495,5.1,4.1,1685,70,15,1610
4620750.03,11915,5775,325,365,430,360,285,365,430,465,570,540,465,375,275,200,145,105,45,35,6140,340,330,415,365,340,390,445,495,585,555,490,380,300,225,165,130,95,85,5020,3410,1610,0,5020,3410,25,1580,11800,720,3540,7525,20,11800,11595,2650,8945,205,11800,10740,1045,15,9590,7085,6670,415,2505,6220,4995,430,380,295,90,10,10,15,1345,615,735,7115,995,6125,1130,460,660,3485,12.1,8.2,11790,15.6,11.1,830,12,7.9,5020,1610,470,3410
4620751.01,5805,2815,150,175,235,225,150,150,175,205,245,225,240,175,170,105,90,55,25,15,2985,155,160,210,200,165,160,220,215,255,240,235,185,175,115,125,95,60,20,2285,1875,410,0,2280,1675,10,600,5800,860,1135,3790,15,5800,5615,1330,4280,185,5800,5210,575,10,4700,3310,3165,140,1395,2860,2360,245,120,105,20,0,0,10,735,230,500,3260,405,2855,705,280,430,1690,7.1,4.7,5790,10.4,6.6,390,11.4,5.1,2280,410,185,1875
4620751.02,5390,2735,165,185,260,225,155,115,160,215,270,250,225,175,155,65,50,30,20,10,2660,150,215,235,180,120,125,190,205,270,240,235,155,115,75,50,50,20,35,1815,1715,100,0,1815,1515,35,260,5355,680,1295,3365,10,5355,5195,1395,3800,160,5355,4735,615,10,4150,3220,3050,175,925,2875,2515,145,160,10,25,0,10,0,685,295,395,3100,305,2795,360,145,220,1555,5.8,4.2,5350,6.9,5.4,420,3.5,0,1815,100,25,1715
4620755.01,6820,3370,170,200,250,215,210,225,250,245,275,285,275,200,175,135,115,70,50,25,3455,160,180,195,195,195,260,250,230,315,290,270,240,200,155,125,95,65,45,2875,2015,855,0,2875,2000,15,850,6750,270,2485,3970,20,6750,6640,1385,5250,110,6745,6260,485,10,5610,4030,3890,145,1585,3690,3035,270,110,200,35,10,0,25,810,300,510,3960,620,3340,845,360,485,2040,8.8,5.9,6715,11.2,8,420,8.3,0,2860,845,235,2010
4620755.02,3775,1875,165,135,120,95,85,220,215,170,165,130,95,85,55,50,50,20,15,5,1900,150,110,95,70,110,230,210,165,150,130,125,95,80,65,50,30,20,15,1575,1145,430,0,1575,1105,15,460,3775,265,1155,2340,15,3775,3620,875,2740,160,3775,3280,470,25,2990,2340,2220,120,650,2100,1760,110,140,40,30,20,0,0,355,125,230,2315,245,2070,320,145,175,1130,6.6,5.3,3775,10.2,7.5,385,5.3,0,1575,430,145,1145
4620756.02,825,430,25,25,25,40,30,20,35,30,40,35,40,25,20,10,5,5,5,0,400,30,30,20,30,5,25,35,35,30,40,35,20,10,10,10,10,0,5,290,260,30,0,290,255,0,35,825,75,140,610,0,825,805,185,620,20,825,770,50,10,690,480,455,25,205,385,355,10,10,10,10,0,0,0,130,40,90,500,75,420,60,40,20,260,3.9,3.8,825,6.7,6.6,50,0,0,290,30,10,255
4620756.03,6030,3030,235,200,255,205,110,140,240,255,300,300,210,220,155,100,50,35,20,5,3000,220,230,220,180,125,180,260,275,305,255,200,220,150,75,45,35,20,10,2110,2050,60,0,2110,1785,30,300,6025,585,1425,4005,10,6025,5880,1590,4295,140,6020,5305,645,75,4675,3660,3540,125,1015,3190,2775,180,150,25,30,0,0,20,620,250,370,3650,240,3405,400,80,315,1830,3.6,2.7,6015,4.3,3.8,550,3.6,0,2105,65,10,2040
4620756.04,5865,2810,245,200,180,180,145,170,240,255,280,240,180,145,110,75,55,45,40,25,3060,210,215,240,185,110,215,265,270,275,235,180,145,110,65,65,90,80,110,2230,1660,570,0,2230,1620,10,600,5740,400,1780,3535,25,5735,5650,1480,4170,90,5740,5130,585,25,4445,3340,3155,185,1110,3015,2590,175,90,105,45,0,0,10,615,260,355,3280,325,2955,550,255,295,1640,8.8,4,5730,11.3,6.8,540,7.4,0,2230,565,265,1660
4620756.05,4940,2310,130,105,165,145,155,225,195,140,185,180,155,145,125,80,60,50,30,35,2635,125,115,150,150,160,220,190,160,215,205,215,195,155,85,70,80,70,80,2115,1390,725,0,2110,1410,15,690,4730,150,1800,2770,15,4730,4670,1015,3655,65,4735,4485,235,15,3930,2935,2810,130,995,2735,2200,215,105,180,20,0,0,0,595,280,310,2890,385,2500,450,220,225,1435,7.7,3.5,4730,11.5,7.1,285,10.5,5.3,2110,725,180,1390
4620757,5085,2445,115,155,195,190,90,60,75,110,185,205,200,225,190,135,110,95,55,35,2650,100,140,155,170,115,60,100,155,220,220,245,200,215,140,130,100,100,70,2075,1835,245,0,2080,1540,0,530,5085,1490,175,3415,0,5090,4745,1010,3735,340,5090,3955,1100,35,4225,2660,2505,160,1565,2130,1655,145,150,145,20,0,0,10,570,170,400,2685,145,2540,970,195,780,1550,8.7,3.5,5080,12.1,6.2,320,3.1,0,2075,245,95,1830
4620758.01,8065,4030,270,370,420,280,175,90,185,375,450,410,330,265,180,95,55,40,20,5,4035,295,340,395,275,135,125,255,395,505,420,305,240,150,75,60,35,30,10,2610,2555,60,0,2610,2370,15,225,8065,1410,860,5795,0,8070,7675,2340,5335,390,8065,6860,1125,80,5965,4525,4340,190,1440,3770,3345,200,150,40,10,10,0,15,860,290,565,4675,170,4505,430,95,335,2395,5,1.9,8065,6.6,2.5,710,3.5,0,2610,55,30,2555
4620758.02,8950,4450,355,395,430,330,165,160,340,430,510,405,295,235,155,90,75,45,25,5,4495,380,370,390,330,140,230,395,475,525,400,265,210,145,95,70,55,25,10,3065,2790,275,0,3065,2555,50,465,8950,630,2840,5470,10,8950,8770,2710,6060,180,8950,8220,730,0,6625,5005,4780,230,1620,4350,3800,255,120,100,15,0,0,40,960,550,410,5170,610,4560,500,215,285,2615,5.2,3.8,8935,6.1,5,895,4.5,3.9,3070,275,120,2790
4620760,5735,2910,200,215,260,170,140,165,195,260,315,270,200,185,125,75,65,60,20,10,2825,180,215,240,170,125,175,215,265,295,250,185,150,125,80,65,50,20,25,2110,1805,305,0,2115,1700,20,390,5715,115,2980,2625,0,5715,5700,1545,4155,10,5715,5505,205,0,4385,3365,3275,90,1020,3025,2715,185,50,35,0,10,0,30,600,295,300,3360,470,2890,425,205,220,1720,3.2,2.3,5715,4.6,3.4,435,6.9,6.9,2090,300,75,1795
4620775,2385,1195,50,55,80,90,65,55,60,50,120,130,95,100,90,65,50,25,20,10,1185,40,55,95,75,70,60,60,65,110,115,95,90,85,65,30,40,25,10,970,810,160,0,970,740,10,225,2385,85,935,1365,0,2385,2350,470,1880,35,2385,2220,155,10,2030,1390,1335,55,640,1225,1025,45,100,15,20,0,10,15,295,105,185,1375,180,1195,360,95,265,750,5.3,3.3,2385,6.1,3.8,90,0,0,975,160,15,810
4620776,2810,1420,70,60,85,105,80,65,65,80,100,120,120,105,135,90,70,40,20,10,1390,45,45,85,80,65,65,70,85,85,140,110,140,120,95,70,35,30,15,1190,995,195,0,1185,880,10,300,2790,15,1445,1325,0,2790,2785,515,2265,10,2785,2755,35,0,2420,1475,1360,120,940,1300,1110,20,85,30,35,0,0,20,360,120,245,1585,290,1290,470,230,240,885,5.6,3.9,2790,8.6,6.3,155,0,0,1185,195,30,995
4620777,9105,4415,185,200,310,310,275,265,215,240,390,440,355,300,260,205,195,135,80,55,4695,200,245,295,285,230,270,215,275,425,405,335,280,285,235,255,170,145,150,3930,2340,1595,0,3930,2610,15,1305,8905,15,6070,2815,0,8905,8860,1790,7065,45,8905,8765,140,0,7445,4675,4400,270,2770,4135,3455,250,150,260,15,0,0,0,1055,460,590,4955,1110,3845,1435,735,700,2640,9.8,6.4,8885,15.2,10.4,435,18.6,16.1,3920,1590,530,2325
4620780,3560,1670,60,90,120,125,110,85,65,75,130,135,140,125,115,95,85,70,35,20,1890,55,70,120,145,95,70,70,110,165,135,140,155,130,125,95,100,55,40,1590,840,750,0,1590,995,30,565,3560,20,2330,1210,0,3560,3515,695,2815,45,3560,3440,115,10,3040,1750,1635,115,1290,1550,1140,80,70,155,70,10,0,10,475,210,270,1835,325,1510,725,345,385,1035,9.2,4.8,3510,15,10.1,140,28.6,21.4,1590,750,260,840
4620781,5390,2490,85,85,100,130,165,180,125,145,185,190,170,165,150,140,170,170,100,45,2890,75,90,80,100,150,160,115,105,155,175,230,195,240,210,230,290,185,110,2950,805,2140,0,2950,1360,10,1570,5250,0,3480,1765,10,5250,5200,685,4520,50,5255,5085,155,15,4740,2085,1900,185,2655,1810,1210,135,25,365,55,0,10,10,595,325,265,2570,705,1870,1575,905,670,1400,16.4,12.5,5190,27.5,20.6,140,39.3,35.7,2950,2140,1015,805
4620782,3165,1450,55,55,65,75,110,130,70,100,100,130,120,110,90,75,75,55,25,15,1715,50,60,90,75,125,95,80,85,115,150,125,135,120,95,95,80,70,65,1545,635,905,0,1545,835,0,705,2995,0,2125,870,0,3000,2995,425,2565,0,3000,2950,45,0,2625,1625,1540,80,1005,1500,1215,90,50,100,15,0,0,0,380,170,215,1715,405,1310,530,275,255,845,10.1,6.5,2975,16.8,10.8,135,30.8,0,1545,910,245,635
4620783,4600,2135,85,85,105,125,155,125,110,100,165,170,160,140,155,125,110,120,70,40,2465,60,105,105,135,135,100,105,85,155,190,165,180,195,160,185,175,140,95,2245,760,1480,0,2245,1215,10,1015,4365,0,2905,1450,10,4365,4320,715,3610,40,4365,4215,140,10,3840,2160,2000,155,1680,1900,1395,155,25,275,20,0,15,20,535,185,350,2190,535,1650,1115,620,485,1240,14.9,10.1,4365,21.4,13.6,190,21.1,15.8,2245,1480,680,765
4620784,4130,1875,75,75,105,120,145,120,110,95,115,140,135,135,130,90,95,75,75,45,2250,65,75,70,120,130,80,95,95,140,175,170,175,145,115,125,160,170,135,1945,470,1480,0,1945,955,25,970,4070,0,2910,1120,40,4075,3975,550,3425,95,4070,3880,185,0,3615,1655,1465,190,1955,1400,945,155,25,215,45,10,10,10,510,225,285,2060,745,1310,1040,705,335,995,30.2,23.6,3645,39.8,31.6,100,60,57.9,1950,1475,605,470
4620785,4325,1995,100,90,120,155,185,170,120,105,125,160,140,130,125,85,80,65,25,15,2330,115,95,105,145,205,145,115,110,180,175,195,175,150,125,90,85,55,60,2020,795,1225,0,2015,1230,0,785,4170,10,2895,1265,0,4170,3925,670,3255,245,4170,3825,340,0,3545,2220,2000,220,1325,1945,1540,145,65,115,35,10,0,25,695,345,350,2300,635,1665,550,270,280,1240,23.4,17.3,4160,27.8,21.8,245,26.5,28.6,2015,1225,430,795
4620786,4825,2305,90,115,165,195,165,135,100,125,195,245,175,155,130,105,90,65,40,15,2520,80,105,170,205,150,120,125,120,230,240,185,175,140,130,120,95,65,65,1970,1240,730,0,1970,1355,35,585,4710,30,3390,1275,15,4710,4685,955,3730,25,4710,4555,150,0,4005,2535,2420,110,1470,2335,1935,130,60,145,15,0,0,40,715,305,410,2580,535,2045,705,450,255,1395,8.6,6.5,4680,12.2,9.3,195,15.4,12.8,1970,730,245,1235
4620787,6790,3310,210,180,260,240,225,240,215,235,265,280,255,215,190,110,95,50,35,0,3485,165,190,260,255,230,235,250,255,290,305,270,230,200,145,105,75,25,20,2795,1795,1000,0,2795,2050,0,745,6790,15,4435,2340,0,6790,6750,1585,5165,40,6790,6665,105,15,5520,3910,3670,235,1615,3565,2990,310,40,125,55,15,0,25,950,370,585,3910,715,3195,660,305,350,2065,7,5.3,6780,9.7,7.7,415,10.7,9.5,2790,1000,235,1795
4620788,5285,2415,75,110,175,135,130,155,145,150,200,195,205,155,145,150,120,80,50,40,2870,80,100,150,155,180,150,120,150,205,230,215,220,165,190,155,125,165,100,2385,940,1440,0,2385,1410,15,960,5120,0,3635,1485,0,5120,5115,880,4240,0,5120,5025,95,0,4425,2675,2445,225,1755,2325,1930,135,10,185,50,0,15,0,595,245,350,2795,765,2030,1030,620,415,1450,7.9,4.8,4915,14.3,9.8,175,11.8,11.4,2385,1440,430,940
4620789,5800,2900,150,175,230,215,185,200,210,235,260,245,230,155,165,105,70,35,25,15,2900,140,150,210,215,175,210,205,215,295,295,185,210,160,105,75,30,25,10,2295,1665,630,0,2295,1685,15,590,5685,0,3700,1980,0,5685,5660,1310,4355,20,5685,5570,105,10,4645,3400,3275,125,1245,3095,2780,160,35,45,40,0,10,10,795,370,425,3370,560,2810,480,225,255,1725,6.4,4.1,5625,9.8,5.9,355,4.2,0,2295,630,230,1665
4620790,5440,2775,150,170,210,200,190,165,160,220,250,310,235,175,125,90,50,55,20,5,2665,145,150,190,190,165,175,195,210,235,265,230,155,140,85,65,40,10,10,2045,1505,540,0,2040,1515,0,520,5445,10,3545,1895,0,5440,5425,1245,4180,15,5440,5375,60,10,4435,3375,3165,210,1060,2905,2560,140,60,90,20,0,0,25,750,330,425,3245,575,2670,440,235,205,1545,5.8,3.6,5200,7.9,5.3,365,0,0,2045,540,175,1505
4620791,6345,3100,165,240,270,210,185,150,190,250,285,305,230,195,175,100,75,45,15,5,3250,165,225,290,240,175,195,210,255,330,295,250,210,150,120,75,40,20,15,2425,2065,360,0,2425,1865,10,550,6330,10,3815,2500,0,6325,6280,1615,4665,50,6330,6210,115,10,4965,3645,3505,140,1315,3305,2915,220,50,60,25,10,0,20,805,275,530,3665,360,3305,500,220,280,1880,4.5,2.7,6320,6.2,3.9,420,6,0,2425,355,120,2065
4620792,4075,2135,115,115,175,185,120,115,100,150,225,215,180,140,125,80,45,35,10,5,1940,75,85,155,150,115,110,95,145,210,195,170,155,120,65,50,30,10,10,1530,1330,200,0,1525,1185,0,340,4065,0,2595,1460,0,4065,4055,930,3120,10,4060,3955,110,0,3340,2460,2325,135,885,2155,1900,165,30,50,0,10,0,0,575,260,315,2435,510,1925,330,185,140,1195,2.9,2.1,4005,5.6,3.9,220,17.8,0,1520,200,90,1325
4620800.01,3855,1895,100,130,155,145,115,100,95,135,175,185,135,125,95,80,50,50,30,10,1960,95,100,155,140,120,95,105,145,190,165,160,115,90,90,70,45,40,25,1440,1255,185,0,1440,1085,15,340,3845,475,1080,2290,0,3845,3810,970,2840,35,3845,3450,395,0,3110,2120,1995,120,990,1920,1485,150,165,80,20,10,0,0,520,205,315,2105,335,1770,490,225,265,1100,5,3.6,3845,7.5,4.9,235,8.5,0,1440,185,85,1255
4620800.02,5070,2430,140,170,190,180,135,130,165,160,185,180,145,120,125,115,130,90,45,20,2650,125,130,165,195,125,135,160,185,215,200,150,185,160,145,145,100,80,40,2040,1370,670,0,2040,1470,15,555,5050,740,1350,2945,15,5050,4965,1145,3815,85,5050,4600,445,10,4130,2425,2230,195,1705,2120,1525,145,280,135,20,10,10,0,625,225,400,2595,420,2175,900,465,440,1490,7.7,5.4,5050,11.4,7.4,320,14.1,0,2040,670,235,1370
4620801,7350,3480,165,210,270,255,230,185,190,220,250,325,270,230,175,150,150,130,65,25,3875,175,215,305,260,210,200,230,190,300,340,285,225,225,195,195,150,95,80,2875,2040,830,0,2870,2055,35,780,7270,1120,2000,4100,45,7270,7170,1650,5520,100,7270,6540,715,15,5930,3580,3395,185,2350,3265,2435,180,455,140,35,0,0,20,950,345,605,3820,600,3220,1160,485,670,2115,7.8,5,7270,10.6,7.2,430,17.4,10.3,2875,830,355,2040
4620802,3650,1820,95,95,140,190,130,90,90,105,155,190,160,105,90,65,45,30,25,10,1830,95,110,135,165,100,95,100,110,185,195,130,110,80,60,55,45,40,30,1305,1000,310,0,1310,975,20,315,3550,135,1455,1955,0,3550,3520,915,2600,30,3550,3385,160,0,2870,2000,1930,75,870,1875,1450,140,185,55,10,0,10,20,595,265,325,1975,370,1605,310,135,175,1020,7.4,4.4,3535,12.1,8.1,245,20.4,0,1305,310,120,995
4620804,7675,3705,195,255,355,290,245,185,180,200,350,350,250,235,200,145,130,85,50,10,3970,175,220,270,290,205,225,210,270,390,340,315,245,205,195,140,105,80,75,2915,2245,670,0,2915,2180,30,705,7515,450,2925,4100,35,7510,7425,1840,5585,85,7510,6875,615,20,6035,4100,3825,275,1935,3645,2830,265,385,120,30,10,0,10,1020,460,560,4130,595,3535,880,295,590,2235,6.7,6,7480,8.2,7,475,10.4,9.5,2905,670,195,2235
4620805,7465,3490,135,190,250,260,220,150,150,220,270,285,280,220,195,175,170,165,105,50,3975,120,175,235,265,165,160,165,230,275,365,255,255,230,235,225,230,190,185,2805,2195,605,0,2805,2015,45,740,7025,770,2105,4130,25,7025,6870,1395,5475,155,7025,6095,925,0,5920,3545,3265,275,2375,3110,2300,165,430,180,10,0,10,15,920,380,540,3695,635,3055,1305,520,785,2100,8.1,4.5,7025,12,7.1,330,27.3,9.1,2805,610,280,2195
4620806.01,3190,1525,85,70,105,135,125,90,75,90,125,130,105,115,90,70,55,40,20,5,1665,75,90,120,130,115,100,80,105,120,155,120,120,110,80,60,35,25,20,1270,835,430,0,1265,925,10,330,3190,435,870,1885,10,3195,3120,685,2440,70,3190,2730,465,0,2650,1610,1500,105,1045,1445,1045,125,165,80,10,10,0,0,540,225,310,1695,355,1335,420,175,240,950,11.1,8.4,3185,15.7,10.7,185,37.8,24.3,1270,430,140,835
4620806.02,4530,2250,105,135,175,180,160,130,90,145,175,205,205,175,125,100,75,45,15,10,2280,105,110,190,145,125,125,100,150,210,215,225,170,145,100,55,55,25,15,1615,1490,125,0,1615,1345,25,240,4530,560,1410,2525,30,4530,4440,1010,3425,85,4530,4040,485,10,3705,2480,2285,195,1225,2220,1650,160,320,55,25,0,0,0,615,215,395,2580,400,2180,510,235,270,1380,6.9,2.9,4530,7.8,3.4,245,14.3,0,1615,125,50,1490
4620807.01,6740,3370,215,260,300,260,160,175,200,285,335,290,205,185,170,140,95,60,20,10,3375,195,215,305,265,135,190,235,290,315,310,195,205,180,130,90,60,40,10,2340,2105,240,0,2340,1955,30,355,6730,220,3240,3245,20,6725,6655,1815,4835,70,6725,6385,330,10,5235,3730,3505,230,1510,3220,2720,130,230,55,25,15,10,35,815,310,505,3765,580,3180,650,300,355,2020,3.7,2.7,6725,5.4,3,500,4,0,2295,230,75,2065
4620807.02,3385,1685,80,105,145,150,115,95,95,110,150,150,125,120,100,55,45,25,10,10,1695,75,90,135,120,95,90,100,120,140,195,135,105,100,70,45,55,15,10,1310,940,370,0,1310,1000,0,310,3380,10,1740,1640,0,3385,3375,795,2585,0,3380,3320,60,0,2750,1890,1815,75,860,1720,1485,70,65,75,0,0,0,15,480,185,295,1935,360,1575,330,140,185,1005,9.5,6.5,3385,13,8.7,185,0,0,1310,365,105,940
4620825.01,7275,3555,170,190,220,275,225,280,215,245,250,255,275,280,240,185,110,75,25,25,3720,160,150,220,225,240,255,220,240,315,310,315,295,235,210,130,90,55,60,2755,2270,485,0,2755,2130,40,590,7200,770,1795,4525,110,7200,6790,1385,5410,410,7200,5445,1710,45,6090,4225,3900,320,1865,3595,2130,210,1150,65,25,0,0,15,955,350,605,4220,455,3765,915,310,610,2195,10.3,7.5,7190,13.6,10.2,385,11.7,6.4,2745,485,175,2265
4620825.02,3900,1915,55,90,125,130,140,130,105,110,130,165,135,155,165,120,75,45,20,15,1990,65,85,100,140,145,100,105,130,145,140,165,195,180,100,85,50,30,20,1540,1165,375,0,1540,1130,15,400,3900,425,1040,2315,115,3900,3670,690,2980,230,3900,2725,1175,0,3350,2180,1970,210,1175,1850,1130,135,515,35,25,0,0,10,515,155,360,2230,305,1925,610,200,400,1150,13.4,8.3,3900,18.6,13.5,130,22.2,19.2,1540,375,125,1165
4620825.03,5660,2710,170,165,195,200,190,230,185,185,210,175,180,155,135,105,115,75,35,15,2955,130,170,185,175,195,250,190,195,215,225,190,190,175,135,140,110,65,30,2410,950,1460,0,2410,1555,15,845,5660,455,2250,2790,160,5660,4960,985,3975,700,5660,3970,1640,55,4650,3020,2710,310,1630,2615,1635,130,575,225,30,0,15,0,750,365,390,3080,520,2560,810,345,465,1595,20.7,14.4,5660,27.4,20.1,350,35.2,25.7,2415,1460,495,955
4620825.04,5295,2545,100,125,145,190,180,175,145,155,195,195,180,190,160,150,135,75,30,20,2755,120,110,145,160,180,160,145,170,185,215,235,205,195,175,150,90,50,40,2080,1700,380,0,2075,1490,20,570,5300,635,1360,3130,170,5295,4805,830,3975,490,5295,3150,2095,50,4555,2810,2620,180,1750,2480,1415,130,750,165,15,0,0,10,740,180,560,2885,375,2520,925,370,560,1525,14.8,9.2,5295,20.2,13.5,230,19.1,17,2080,380,155,1700
4620825.05,4820,2265,95,115,170,175,155,155,120,165,175,150,165,140,145,115,85,55,50,15,2550,105,120,150,145,175,160,160,165,195,185,195,200,170,145,120,75,55,30,1975,1075,895,0,1975,1350,35,585,4815,505,1295,2875,140,4815,4365,870,3490,450,4815,3260,1510,45,4050,2490,2355,140,1560,2215,1295,90,615,160,30,10,0,15,650,245,405,2645,355,2290,750,280,465,1415,18,12,4810,22,15.5,260,36.5,34.6,1975,895,325,1075
4620826.02,4775,2350,90,115,160,165,160,115,115,125,185,190,160,180,165,165,125,85,35,20,2425,90,115,165,165,130,90,100,170,180,205,195,215,200,165,110,75,40,20,1735,1545,190,0,1735,1375,40,315,4765,350,1095,3215,105,4765,4525,870,3655,240,4765,3225,1470,75,4040,2475,2315,160,1565,2100,1275,100,600,70,15,0,0,35,620,185,435,2570,200,2375,840,150,690,1440,11.5,5.6,4740,11.5,5.9,205,15,7.5,1735,190,85,1545
4620826.05,3945,1905,65,95,120,130,145,110,80,105,125,150,190,205,160,105,60,35,10,10,2045,85,95,105,140,145,105,90,115,145,180,215,230,165,85,50,40,15,20,1385,1200,185,0,1385,1095,55,240,3945,585,700,2495,165,3945,3585,665,2915,365,3945,2415,1485,45,3375,2240,2120,125,1130,1950,1170,165,570,40,0,0,0,0,565,135,425,2370,190,2175,445,135,315,1160,12.4,9.9,3945,15.3,12.8,200,27.5,22.5,1385,190,80,1200
4620826.06,4105,2050,110,130,135,165,170,130,145,130,140,150,130,165,160,85,55,30,20,10,2055,90,130,130,130,155,125,125,160,135,140,175,185,135,90,45,55,25,20,1470,885,585,0,1470,1130,20,320,4105,590,985,2355,170,4105,3345,670,2675,750,4100,2135,1910,50,3370,2305,2105,200,1065,1955,1100,135,585,90,20,0,0,25,615,165,450,2320,230,2090,430,125,305,1180,24.2,17.8,4095,27.6,22,220,52.3,47.7,1470,585,235,885
