"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0755.01","4620755.01",6820.00,3370.00,170.00,200.00,250.00,215.00,210.00,225.00,250.00,245.00,275.00,285.00,275.00,200.00,175.00,135.00,115.00,70.00,50.00,25.00,3455.00,160.00,180.00,195.00,195.00,195.00,260.00,250.00,230.00,315.00,290.00,270.00,240.00,200.00,155.00,125.00,95.00,65.00,45.00,2875.00,2015.00,855.00,0.00,2875.00,2000.00,15.00,850.00,6745.00,855.00,5755.00,120.00,25.00,6750.00,6640.00,1385.00,5250.00,110.00,6745.00,6260.00,485.00,10.00,5610.00,4030.00,3890.00,145.00,1585.00,3690.00,3035.00,270.00,110.00,200.00,35.00,10.00,0.00,25.00,810.00,300.00,510.00,3960.00,620.00,3340.00,845.00,360.00,485.00,2040.00,8.80,5.90,6715.00,11.20,8.00,420.00,8.30,0.00,2860.00,845.00,235.00,2010.00,275.00
"0755.02","4620755.02",3775.00,1875.00,165.00,135.00,120.00,95.00,85.00,220.00,215.00,170.00,165.00,130.00,95.00,85.00,55.00,50.00,50.00,20.00,15.00,5.00,1900.00,150.00,110.00,95.00,70.00,110.00,230.00,210.00,165.00,150.00,130.00,125.00,95.00,80.00,65.00,50.00,30.00,20.00,15.00,1575.00,1145.00,430.00,0.00,1575.00,1105.00,15.00,460.00,3775.00,700.00,2930.00,125.00,15.00,3775.00,3620.00,875.00,2740.00,160.00,3775.00,3280.00,470.00,25.00,2990.00,2340.00,2220.00,120.00,650.00,2100.00,1760.00,110.00,140.00,40.00,30.00,20.00,0.00,0.00,355.00,125.00,230.00,2315.00,245.00,2070.00,320.00,145.00,175.00,1130.00,6.60,5.30,3775.00,10.20,7.50,385.00,5.30,0.00,1575.00,430.00,145.00,1145.00,185.00
"0756.02","4620756.02",825.00,430.00,25.00,25.00,25.00,40.00,30.00,20.00,35.00,30.00,40.00,35.00,40.00,25.00,20.00,10.00,5.00,5.00,5.00,0.00,400.00,30.00,30.00,20.00,30.00,5.00,25.00,35.00,35.00,30.00,40.00,35.00,20.00,10.00,10.00,10.00,10.00,0.00,5.00,290.00,260.00,30.00,0.00,290.00,255.00,0.00,35.00,825.00,410.00,405.00,10.00,0.00,825.00,805.00,185.00,620.00,20.00,825.00,770.00,50.00,10.00,690.00,480.00,455.00,25.00,205.00,385.00,355.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,130.00,40.00,90.00,500.00,75.00,420.00,60.00,40.00,20.00,260.00,3.90,3.80,825.00,6.70,6.60,50.00,0.00,0.00,290.00,30.00,10.00,255.00,40.00
"0756.03","4620756.03",6030.00,3030.00,235.00,200.00,255.00,205.00,110.00,140.00,240.00,255.00,300.00,300.00,210.00,220.00,155.00,100.00,50.00,35.00,20.00,5.00,3000.00,220.00,230.00,220.00,180.00,125.00,180.00,260.00,275.00,305.00,255.00,200.00,220.00,150.00,75.00,45.00,35.00,20.00,10.00,2110.00,2050.00,60.00,0.00,2110.00,1785.00,30.00,300.00,6025.00,2005.00,3905.00,105.00,0.00,6025.00,5880.00,1590.00,4295.00,140.00,6020.00,5305.00,645.00,75.00,4675.00,3660.00,3540.00,125.00,1015.00,3190.00,2775.00,180.00,150.00,25.00,30.00,0.00,0.00,20.00,620.00,250.00,370.00,3650.00,240.00,3405.00,400.00,80.00,315.00,1830.00,3.60,2.70,6015.00,4.30,3.80,550.00,3.60,0.00,2105.00,65.00,10.00,2040.00,285.00
"0756.04","4620756.04",5865.00,2810.00,245.00,200.00,180.00,180.00,145.00,170.00,240.00,255.00,280.00,240.00,180.00,145.00,110.00,75.00,55.00,45.00,40.00,25.00,3060.00,210.00,215.00,240.00,185.00,110.00,215.00,265.00,270.00,275.00,235.00,180.00,145.00,110.00,65.00,65.00,90.00,80.00,110.00,2230.00,1660.00,570.00,0.00,2230.00,1620.00,10.00,600.00,5735.00,1245.00,4355.00,115.00,25.00,5735.00,5650.00,1480.00,4170.00,90.00,5740.00,5130.00,585.00,25.00,4445.00,3340.00,3155.00,185.00,1110.00,3015.00,2590.00,175.00,90.00,105.00,45.00,0.00,0.00,10.00,615.00,260.00,355.00,3280.00,325.00,2955.00,550.00,255.00,295.00,1640.00,8.80,4.00,5730.00,11.30,6.80,540.00,7.40,0.00,2230.00,565.00,265.00,1660.00,230.00
"0756.05","4620756.05",4940.00,2310.00,130.00,105.00,165.00,145.00,155.00,225.00,195.00,140.00,185.00,180.00,155.00,145.00,125.00,80.00,60.00,50.00,30.00,35.00,2635.00,125.00,115.00,150.00,150.00,160.00,220.00,190.00,160.00,215.00,205.00,215.00,195.00,155.00,85.00,70.00,80.00,70.00,80.00,2115.00,1390.00,725.00,0.00,2110.00,1410.00,15.00,690.00,4735.00,650.00,3990.00,75.00,15.00,4730.00,4670.00,1015.00,3655.00,65.00,4735.00,4485.00,235.00,15.00,3930.00,2935.00,2810.00,130.00,995.00,2735.00,2200.00,215.00,105.00,180.00,20.00,0.00,0.00,0.00,595.00,280.00,310.00,2890.00,385.00,2500.00,450.00,220.00,225.00,1435.00,7.70,3.50,4730.00,11.50,7.10,285.00,10.50,5.30,2110.00,725.00,180.00,1390.00,140.00
"0757.00","4620757.00",5085.00,2445.00,115.00,155.00,195.00,190.00,90.00,60.00,75.00,110.00,185.00,205.00,200.00,225.00,190.00,135.00,110.00,95.00,55.00,35.00,2650.00,100.00,140.00,155.00,170.00,115.00,60.00,100.00,155.00,220.00,220.00,245.00,200.00,215.00,140.00,130.00,100.00,100.00,70.00,2075.00,1835.00,245.00,0.00,2080.00,1540.00,0.00,530.00,5085.00,3885.00,1120.00,70.00,0.00,5090.00,4745.00,1010.00,3735.00,340.00,5090.00,3955.00,1100.00,35.00,4225.00,2660.00,2505.00,160.00,1565.00,2130.00,1655.00,145.00,150.00,145.00,20.00,0.00,0.00,10.00,570.00,170.00,400.00,2685.00,145.00,2540.00,970.00,195.00,780.00,1550.00,8.70,3.50,5080.00,12.10,6.20,320.00,3.10,0.00,2075.00,245.00,95.00,1830.00,285.00
"0758.01","4620758.01",8065.00,4030.00,270.00,370.00,420.00,280.00,175.00,90.00,185.00,375.00,450.00,410.00,330.00,265.00,180.00,95.00,55.00,40.00,20.00,5.00,4035.00,295.00,340.00,395.00,275.00,135.00,125.00,255.00,395.00,505.00,420.00,305.00,240.00,150.00,75.00,60.00,35.00,30.00,10.00,2610.00,2555.00,60.00,0.00,2610.00,2370.00,15.00,225.00,8065.00,4550.00,3345.00,165.00,0.00,8070.00,7675.00,2340.00,5335.00,390.00,8065.00,6860.00,1125.00,80.00,5965.00,4525.00,4340.00,190.00,1440.00,3770.00,3345.00,200.00,150.00,40.00,10.00,10.00,0.00,15.00,860.00,290.00,565.00,4675.00,170.00,4505.00,430.00,95.00,335.00,2395.00,5.00,1.90,8065.00,6.60,2.50,710.00,3.50,0.00,2610.00,55.00,30.00,2555.00,350.00
"0758.02","4620758.02",8950.00,4450.00,355.00,395.00,430.00,330.00,165.00,160.00,340.00,430.00,510.00,405.00,295.00,235.00,155.00,90.00,75.00,45.00,25.00,5.00,4495.00,380.00,370.00,390.00,330.00,140.00,230.00,395.00,475.00,525.00,400.00,265.00,210.00,145.00,95.00,70.00,55.00,25.00,10.00,3065.00,2790.00,275.00,0.00,3065.00,2555.00,50.00,465.00,8950.00,2680.00,6165.00,95.00,10.00,8950.00,8770.00,2710.00,6060.00,180.00,8950.00,8220.00,730.00,0.00,6625.00,5005.00,4780.00,230.00,1620.00,4350.00,3800.00,255.00,120.00,100.00,15.00,0.00,0.00,40.00,960.00,550.00,410.00,5170.00,610.00,4560.00,500.00,215.00,285.00,2615.00,5.20,3.80,8935.00,6.10,5.00,895.00,4.50,3.90,3070.00,275.00,120.00,2790.00,370.00
"0760.00","4620760.00",5735.00,2910.00,200.00,215.00,260.00,170.00,140.00,165.00,195.00,260.00,315.00,270.00,200.00,185.00,125.00,75.00,65.00,60.00,20.00,10.00,2825.00,180.00,215.00,240.00,170.00,125.00,175.00,215.00,265.00,295.00,250.00,185.00,150.00,125.00,80.00,65.00,50.00,20.00,25.00,2110.00,1805.00,305.00,0.00,2115.00,1700.00,20.00,390.00,5715.00,425.00,5255.00,35.00,0.00,5715.00,5700.00,1545.00,4155.00,10.00,5715.00,5505.00,205.00,0.00,4385.00,3365.00,3275.00,90.00,1020.00,3025.00,2715.00,185.00,50.00,35.00,0.00,10.00,0.00,30.00,600.00,295.00,300.00,3360.00,470.00,2890.00,425.00,205.00,220.00,1720.00,3.20,2.30,5715.00,4.60,3.40,435.00,6.90,6.90,2090.00,300.00,75.00,1795.00,215.00
"0775.00","4620775.00",2385.00,1195.00,50.00,55.00,80.00,90.00,65.00,55.00,60.00,50.00,120.00,130.00,95.00,100.00,90.00,65.00,50.00,25.00,20.00,10.00,1185.00,40.00,55.00,95.00,75.00,70.00,60.00,60.00,65.00,110.00,115.00,95.00,90.00,85.00,65.00,30.00,40.00,25.00,10.00,970.00,810.00,160.00,0.00,970.00,740.00,10.00,225.00,2385.00,450.00,1910.00,25.00,0.00,2385.00,2350.00,470.00,1880.00,35.00,2385.00,2220.00,155.00,10.00,2030.00,1390.00,1335.00,55.00,640.00,1225.00,1025.00,45.00,100.00,15.00,20.00,0.00,10.00,15.00,295.00,105.00,185.00,1375.00,180.00,1195.00,360.00,95.00,265.00,750.00,5.30,3.30,2385.00,6.10,3.80,90.00,0.00,0.00,975.00,160.00,15.00,810.00,115.00
"0776.00","4620776.00",2810.00,1420.00,70.00,60.00,85.00,105.00,80.00,65.00,65.00,80.00,100.00,120.00,120.00,105.00,135.00,90.00,70.00,40.00,20.00,10.00,1390.00,45.00,45.00,85.00,80.00,65.00,65.00,70.00,85.00,85.00,140.00,110.00,140.00,120.00,95.00,70.00,35.00,30.00,15.00,1190.00,995.00,195.00,0.00,1185.00,880.00,10.00,300.00,2790.00,170.00,2615.00,0.00,0.00,2790.00,2785.00,515.00,2265.00,10.00,2785.00,2755.00,35.00,0.00,2420.00,1475.00,1360.00,120.00,940.00,1300.00,1110.00,20.00,85.00,30.00,35.00,0.00,0.00,20.00,360.00,120.00,245.00,1585.00,290.00,1290.00,470.00,230.00,240.00,885.00,5.60,3.90,2790.00,8.60,6.30,155.00,0.00,0.00,1185.00,195.00,30.00,995.00,115.00
"0777.00","4620777.00",9105.00,4415.00,185.00,200.00,310.00,310.00,275.00,265.00,215.00,240.00,390.00,440.00,355.00,300.00,260.00,205.00,195.00,135.00,80.00,55.00,4695.00,200.00,245.00,295.00,285.00,230.00,270.00,215.00,275.00,425.00,405.00,335.00,280.00,285.00,235.00,255.00,170.00,145.00,150.00,3930.00,2340.00,1595.00,0.00,3930.00,2610.00,15.00,1305.00,8905.00,260.00,8630.00,10.00,0.00,8905.00,8860.00,1790.00,7065.00,45.00,8905.00,8765.00,140.00,0.00,7445.00,4675.00,4400.00,270.00,2770.00,4135.00,3455.00,250.00,150.00,260.00,15.00,0.00,0.00,0.00,1055.00,460.00,590.00,4955.00,1110.00,3845.00,1435.00,735.00,700.00,2640.00,9.80,6.40,8885.00,15.20,10.40,435.00,18.60,16.10,3920.00,1590.00,530.00,2325.00,310.00
"0780.00","4620780.00",3560.00,1670.00,60.00,90.00,120.00,125.00,110.00,85.00,65.00,75.00,130.00,135.00,140.00,125.00,115.00,95.00,85.00,70.00,35.00,20.00,1890.00,55.00,70.00,120.00,145.00,95.00,70.00,70.00,110.00,165.00,135.00,140.00,155.00,130.00,125.00,95.00,100.00,55.00,40.00,1590.00,840.00,750.00,0.00,1590.00,995.00,30.00,565.00,3560.00,75.00,3475.00,10.00,0.00,3560.00,3515.00,695.00,2815.00,45.00,3560.00,3440.00,115.00,10.00,3040.00,1750.00,1635.00,115.00,1290.00,1550.00,1140.00,80.00,70.00,155.00,70.00,10.00,0.00,10.00,475.00,210.00,270.00,1835.00,325.00,1510.00,725.00,345.00,385.00,1035.00,9.20,4.80,3510.00,15.00,10.10,140.00,28.60,21.40,1590.00,750.00,260.00,840.00,90.00
"0781.00","4620781.00",5390.00,2490.00,85.00,85.00,100.00,130.00,165.00,180.00,125.00,145.00,185.00,190.00,170.00,165.00,150.00,140.00,170.00,170.00,100.00,45.00,2890.00,75.00,90.00,80.00,100.00,150.00,160.00,115.00,105.00,155.00,175.00,230.00,195.00,240.00,210.00,230.00,290.00,185.00,110.00,2950.00,805.00,2140.00,0.00,2950.00,1360.00,10.00,1570.00,5250.00,80.00,5120.00,50.00,0.00,5250.00,5200.00,685.00,4520.00,50.00,5255.00,5085.00,155.00,15.00,4740.00,2085.00,1900.00,185.00,2655.00,1810.00,1210.00,135.00,25.00,365.00,55.00,0.00,10.00,10.00,595.00,325.00,265.00,2570.00,705.00,1870.00,1575.00,905.00,670.00,1400.00,16.40,12.50,5190.00,27.50,20.60,140.00,39.30,35.70,2950.00,2140.00,1015.00,805.00,100.00
"0782.00","4620782.00",3165.00,1450.00,55.00,55.00,65.00,75.00,110.00,130.00,70.00,100.00,100.00,130.00,120.00,110.00,90.00,75.00,75.00,55.00,25.00,15.00,1715.00,50.00,60.00,90.00,75.00,125.00,95.00,80.00,85.00,115.00,150.00,125.00,135.00,120.00,95.00,95.00,80.00,70.00,65.00,1545.00,635.00,905.00,0.00,1545.00,835.00,0.00,705.00,3000.00,20.00,2975.00,0.00,0.00,3000.00,2995.00,425.00,2565.00,0.00,3000.00,2950.00,45.00,0.00,2625.00,1625.00,1540.00,80.00,1005.00,1500.00,1215.00,90.00,50.00,100.00,15.00,0.00,0.00,0.00,380.00,170.00,215.00,1715.00,405.00,1310.00,530.00,275.00,255.00,845.00,10.10,6.50,2975.00,16.80,10.80,135.00,30.80,0.00,1545.00,910.00,245.00,635.00,85.00
"0783.00","4620783.00",4600.00,2135.00,85.00,85.00,105.00,125.00,155.00,125.00,110.00,100.00,165.00,170.00,160.00,140.00,155.00,125.00,110.00,120.00,70.00,40.00,2465.00,60.00,105.00,105.00,135.00,135.00,100.00,105.00,85.00,155.00,190.00,165.00,180.00,195.00,160.00,185.00,175.00,140.00,95.00,2245.00,760.00,1480.00,0.00,2245.00,1215.00,10.00,1015.00,4365.00,110.00,4235.00,10.00,10.00,4365.00,4320.00,715.00,3610.00,40.00,4365.00,4215.00,140.00,10.00,3840.00,2160.00,2000.00,155.00,1680.00,1900.00,1395.00,155.00,25.00,275.00,20.00,0.00,15.00,20.00,535.00,185.00,350.00,2190.00,535.00,1650.00,1115.00,620.00,485.00,1240.00,14.90,10.10,4365.00,21.40,13.60,190.00,21.10,15.80,2245.00,1480.00,680.00,765.00,105.00
"0784.00","4620784.00",4130.00,1875.00,75.00,75.00,105.00,120.00,145.00,120.00,110.00,95.00,115.00,140.00,135.00,135.00,130.00,90.00,95.00,75.00,75.00,45.00,2250.00,65.00,75.00,70.00,120.00,130.00,80.00,95.00,95.00,140.00,175.00,170.00,175.00,145.00,115.00,125.00,160.00,170.00,135.00,1945.00,470.00,1480.00,0.00,1945.00,955.00,25.00,970.00,4070.00,70.00,3950.00,10.00,35.00,4075.00,3975.00,550.00,3425.00,95.00,4070.00,3880.00,185.00,0.00,3615.00,1655.00,1465.00,190.00,1955.00,1400.00,945.00,155.00,25.00,215.00,45.00,10.00,10.00,10.00,510.00,225.00,285.00,2060.00,745.00,1310.00,1040.00,705.00,335.00,995.00,30.20,23.60,3645.00,39.80,31.60,100.00,60.00,57.90,1950.00,1475.00,605.00,470.00,90.00
"0785.00","4620785.00",4325.00,1995.00,100.00,90.00,120.00,155.00,185.00,170.00,120.00,105.00,125.00,160.00,140.00,130.00,125.00,85.00,80.00,65.00,25.00,15.00,2330.00,115.00,95.00,105.00,145.00,205.00,145.00,115.00,110.00,180.00,175.00,195.00,175.00,150.00,125.00,90.00,85.00,55.00,60.00,2020.00,795.00,1225.00,0.00,2015.00,1230.00,0.00,785.00,4170.00,55.00,4105.00,10.00,0.00,4170.00,3925.00,670.00,3255.00,245.00,4170.00,3825.00,340.00,0.00,3545.00,2220.00,2000.00,220.00,1325.00,1945.00,1540.00,145.00,65.00,115.00,35.00,10.00,0.00,25.00,695.00,345.00,350.00,2300.00,635.00,1665.00,550.00,270.00,280.00,1240.00,23.40,17.30,4160.00,27.80,21.80,245.00,26.50,28.60,2015.00,1225.00,430.00,795.00,110.00
"0786.00","4620786.00",4825.00,2305.00,90.00,115.00,165.00,195.00,165.00,135.00,100.00,125.00,195.00,245.00,175.00,155.00,130.00,105.00,90.00,65.00,40.00,15.00,2520.00,80.00,105.00,170.00,205.00,150.00,120.00,125.00,120.00,230.00,240.00,185.00,175.00,140.00,130.00,120.00,95.00,65.00,65.00,1970.00,1240.00,730.00,0.00,1970.00,1355.00,35.00,585.00,4710.00,75.00,4620.00,0.00,15.00,4710.00,4685.00,955.00,3730.00,25.00,4710.00,4555.00,150.00,0.00,4005.00,2535.00,2420.00,110.00,1470.00,2335.00,1935.00,130.00,60.00,145.00,15.00,0.00,0.00,40.00,715.00,305.00,410.00,2580.00,535.00,2045.00,705.00,450.00,255.00,1395.00,8.60,6.50,4680.00,12.20,9.30,195.00,15.40,12.80,1970.00,730.00,245.00,1235.00,175.00
"0787.00","4620787.00",6790.00,3310.00,210.00,180.00,260.00,240.00,225.00,240.00,215.00,235.00,265.00,280.00,255.00,215.00,190.00,110.00,95.00,50.00,35.00,0.00,3485.00,165.00,190.00,260.00,255.00,230.00,235.00,250.00,255.00,290.00,305.00,270.00,230.00,200.00,145.00,105.00,75.00,25.00,20.00,2795.00,1795.00,1000.00,0.00,2795.00,2050.00,0.00,745.00,6790.00,135.00,6605.00,45.00,0.00,6790.00,6750.00,1585.00,5165.00,40.00,6790.00,6665.00,105.00,15.00,5520.00,3910.00,3670.00,235.00,1615.00,3565.00,2990.00,310.00,40.00,125.00,55.00,15.00,0.00,25.00,950.00,370.00,585.00,3910.00,715.00,3195.00,660.00,305.00,350.00,2065.00,7.00,5.30,6780.00,9.70,7.70,415.00,10.70,9.50,2790.00,1000.00,235.00,1795.00,230.00
"0788.00","4620788.00",5285.00,2415.00,75.00,110.00,175.00,135.00,130.00,155.00,145.00,150.00,200.00,195.00,205.00,155.00,145.00,150.00,120.00,80.00,50.00,40.00,2870.00,80.00,100.00,150.00,155.00,180.00,150.00,120.00,150.00,205.00,230.00,215.00,220.00,165.00,190.00,155.00,125.00,165.00,100.00,2385.00,940.00,1440.00,0.00,2385.00,1410.00,15.00,960.00,5120.00,55.00,5065.00,0.00,0.00,5120.00,5115.00,880.00,4240.00,0.00,5120.00,5025.00,95.00,0.00,4425.00,2675.00,2445.00,225.00,1755.00,2325.00,1930.00,135.00,10.00,185.00,50.00,0.00,15.00,0.00,595.00,245.00,350.00,2795.00,765.00,2030.00,1030.00,620.00,415.00,1450.00,7.90,4.80,4915.00,14.30,9.80,175.00,11.80,11.40,2385.00,1440.00,430.00,940.00,120.00
"0789.00","4620789.00",5800.00,2900.00,150.00,175.00,230.00,215.00,185.00,200.00,210.00,235.00,260.00,245.00,230.00,155.00,165.00,105.00,70.00,35.00,25.00,15.00,2900.00,140.00,150.00,210.00,215.00,175.00,210.00,205.00,215.00,295.00,295.00,185.00,210.00,160.00,105.00,75.00,30.00,25.00,10.00,2295.00,1665.00,630.00,0.00,2295.00,1685.00,15.00,590.00,5685.00,60.00,5610.00,10.00,0.00,5685.00,5660.00,1310.00,4355.00,20.00,5685.00,5570.00,105.00,10.00,4645.00,3400.00,3275.00,125.00,1245.00,3095.00,2780.00,160.00,35.00,45.00,40.00,0.00,10.00,10.00,795.00,370.00,425.00,3370.00,560.00,2810.00,480.00,225.00,255.00,1725.00,6.40,4.10,5625.00,9.80,5.90,355.00,4.20,0.00,2295.00,630.00,230.00,1665.00,225.00
"0790.00","4620790.00",5440.00,2775.00,150.00,170.00,210.00,200.00,190.00,165.00,160.00,220.00,250.00,310.00,235.00,175.00,125.00,90.00,50.00,55.00,20.00,5.00,2665.00,145.00,150.00,190.00,190.00,165.00,175.00,195.00,210.00,235.00,265.00,230.00,155.00,140.00,85.00,65.00,40.00,10.00,10.00,2045.00,1505.00,540.00,0.00,2040.00,1515.00,0.00,520.00,5440.00,85.00,5335.00,20.00,0.00,5440.00,5425.00,1245.00,4180.00,15.00,5440.00,5375.00,60.00,10.00,4435.00,3375.00,3165.00,210.00,1060.00,2905.00,2560.00,140.00,60.00,90.00,20.00,0.00,0.00,25.00,750.00,330.00,425.00,3245.00,575.00,2670.00,440.00,235.00,205.00,1545.00,5.80,3.60,5200.00,7.90,5.30,365.00,0.00,0.00,2045.00,540.00,175.00,1505.00,270.00
"0791.00","4620791.00",6345.00,3100.00,165.00,240.00,270.00,210.00,185.00,150.00,190.00,250.00,285.00,305.00,230.00,195.00,175.00,100.00,75.00,45.00,15.00,5.00,3250.00,165.00,225.00,290.00,240.00,175.00,195.00,210.00,255.00,330.00,295.00,250.00,210.00,150.00,120.00,75.00,40.00,20.00,15.00,2425.00,2065.00,360.00,0.00,2425.00,1865.00,10.00,550.00,6330.00,140.00,6110.00,70.00,0.00,6325.00,6280.00,1615.00,4665.00,50.00,6330.00,6210.00,115.00,10.00,4965.00,3645.00,3505.00,140.00,1315.00,3305.00,2915.00,220.00,50.00,60.00,25.00,10.00,0.00,20.00,805.00,275.00,530.00,3665.00,360.00,3305.00,500.00,220.00,280.00,1880.00,4.50,2.70,6320.00,6.20,3.90,420.00,6.00,0.00,2425.00,355.00,120.00,2065.00,230.00
"0792.00","4620792.00",4075.00,2135.00,115.00,115.00,175.00,185.00,120.00,115.00,100.00,150.00,225.00,215.00,180.00,140.00,125.00,80.00,45.00,35.00,10.00,5.00,1940.00,75.00,85.00,155.00,150.00,115.00,110.00,95.00,145.00,210.00,195.00,170.00,155.00,120.00,65.00,50.00,30.00,10.00,10.00,1530.00,1330.00,200.00,0.00,1525.00,1185.00,0.00,340.00,4065.00,50.00,3985.00,25.00,0.00,4065.00,4055.00,930.00,3120.00,10.00,4060.00,3955.00,110.00,0.00,3340.00,2460.00,2325.00,135.00,885.00,2155.00,1900.00,165.00,30.00,50.00,0.00,10.00,0.00,0.00,575.00,260.00,315.00,2435.00,510.00,1925.00,330.00,185.00,140.00,1195.00,2.90,2.10,4005.00,5.60,3.90,220.00,17.80,0.00,1520.00,200.00,90.00,1325.00,185.00
"0800.01","4620800.01",3855.00,1895.00,100.00,130.00,155.00,145.00,115.00,100.00,95.00,135.00,175.00,185.00,135.00,125.00,95.00,80.00,50.00,50.00,30.00,10.00,1960.00,95.00,100.00,155.00,140.00,120.00,95.00,105.00,145.00,190.00,165.00,160.00,115.00,90.00,90.00,70.00,45.00,40.00,25.00,1440.00,1255.00,185.00,0.00,1440.00,1085.00,15.00,340.00,3845.00,1320.00,2500.00,25.00,0.00,3845.00,3810.00,970.00,2840.00,35.00,3845.00,3450.00,395.00,0.00,3110.00,2120.00,1995.00,120.00,990.00,1920.00,1485.00,150.00,165.00,80.00,20.00,10.00,0.00,0.00,520.00,205.00,315.00,2105.00,335.00,1770.00,490.00,225.00,265.00,1100.00,5.00,3.60,3845.00,7.50,4.90,235.00,8.50,0.00,1440.00,185.00,85.00,1255.00,185.00
"0800.02","4620800.02",5070.00,2430.00,140.00,170.00,190.00,180.00,135.00,130.00,165.00,160.00,185.00,180.00,145.00,120.00,125.00,115.00,130.00,90.00,45.00,20.00,2650.00,125.00,130.00,165.00,195.00,125.00,135.00,160.00,185.00,215.00,200.00,150.00,185.00,160.00,145.00,145.00,100.00,80.00,40.00,2040.00,1370.00,670.00,0.00,2040.00,1470.00,15.00,555.00,5045.00,1910.00,3050.00,85.00,0.00,5050.00,4965.00,1145.00,3815.00,85.00,5050.00,4600.00,445.00,10.00,4130.00,2425.00,2230.00,195.00,1705.00,2120.00,1525.00,145.00,280.00,135.00,20.00,10.00,10.00,0.00,625.00,225.00,400.00,2595.00,420.00,2175.00,900.00,465.00,440.00,1490.00,7.70,5.40,5050.00,11.40,7.40,320.00,14.10,0.00,2040.00,670.00,235.00,1370.00,240.00
"0801.00","4620801.00",7350.00,3480.00,165.00,210.00,270.00,255.00,230.00,185.00,190.00,220.00,250.00,325.00,270.00,230.00,175.00,150.00,150.00,130.00,65.00,25.00,3875.00,175.00,215.00,305.00,260.00,210.00,200.00,230.00,190.00,300.00,340.00,285.00,225.00,225.00,195.00,195.00,150.00,95.00,80.00,2875.00,2040.00,830.00,0.00,2870.00,2055.00,35.00,780.00,7270.00,2505.00,4545.00,175.00,45.00,7270.00,7170.00,1650.00,5520.00,100.00,7270.00,6540.00,715.00,15.00,5930.00,3580.00,3395.00,185.00,2350.00,3265.00,2435.00,180.00,455.00,140.00,35.00,0.00,0.00,20.00,950.00,345.00,605.00,3820.00,600.00,3220.00,1160.00,485.00,670.00,2115.00,7.80,5.00,7270.00,10.60,7.20,430.00,17.40,10.30,2875.00,830.00,355.00,2040.00,300.00
"0802.00","4620802.00",3650.00,1820.00,95.00,95.00,140.00,190.00,130.00,90.00,90.00,105.00,155.00,190.00,160.00,105.00,90.00,65.00,45.00,30.00,25.00,10.00,1830.00,95.00,110.00,135.00,165.00,100.00,95.00,100.00,110.00,185.00,195.00,130.00,110.00,80.00,60.00,55.00,45.00,40.00,30.00,1305.00,1000.00,310.00,0.00,1310.00,975.00,20.00,315.00,3550.00,515.00,2990.00,45.00,0.00,3550.00,3520.00,915.00,2600.00,30.00,3550.00,3385.00,160.00,0.00,2870.00,2000.00,1930.00,75.00,870.00,1875.00,1450.00,140.00,185.00,55.00,10.00,0.00,10.00,20.00,595.00,265.00,325.00,1975.00,370.00,1605.00,310.00,135.00,175.00,1020.00,7.40,4.40,3535.00,12.10,8.10,245.00,20.40,0.00,1305.00,310.00,120.00,995.00,130.00
"0804.00","4620804.00",7675.00,3705.00,195.00,255.00,355.00,290.00,245.00,185.00,180.00,200.00,350.00,350.00,250.00,235.00,200.00,145.00,130.00,85.00,50.00,10.00,3970.00,175.00,220.00,270.00,290.00,205.00,225.00,210.00,270.00,390.00,340.00,315.00,245.00,205.00,195.00,140.00,105.00,80.00,75.00,2915.00,2245.00,670.00,0.00,2915.00,2180.00,30.00,705.00,7515.00,1205.00,6170.00,100.00,35.00,7510.00,7425.00,1840.00,5585.00,85.00,7510.00,6875.00,615.00,20.00,6035.00,4100.00,3825.00,275.00,1935.00,3645.00,2830.00,265.00,385.00,120.00,30.00,10.00,0.00,10.00,1020.00,460.00,560.00,4130.00,595.00,3535.00,880.00,295.00,590.00,2235.00,6.70,6.00,7480.00,8.20,7.00,475.00,10.40,9.50,2905.00,670.00,195.00,2235.00,350.00
