"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0630.01","5050630.01",7115.00,3500.00,220.00,260.00,310.00,255.00,210.00,260.00,270.00,295.00,355.00,305.00,260.00,180.00,145.00,80.00,50.00,30.00,10.00,5.00,3615.00,215.00,255.00,325.00,280.00,230.00,280.00,310.00,295.00,365.00,335.00,255.00,190.00,135.00,80.00,35.00,15.00,10.00,5.00,2555.00,2085.00,470.00,0.00,2555.00,2055.00,40.00,460.00,7115.00,115.00,2815.00,4155.00,25.00,7115.00,7080.00,1905.00,5170.00,35.00,7115.00,6920.00,180.00,15.00,5530.00,4255.00,4065.00,185.00,1275.00,3925.00,2935.00,345.00,530.00,45.00,20.00,0.00,0.00,45.00,970.00,460.00,510.00,4230.00,785.00,3445.00,325.00,120.00,205.00,2120.00,8.70,5.70,7075.00,9.80,6.50,550.00,14.50,5.50,2555.00,150.00,2085.00
"0630.02","5050630.02",4090.00,2015.00,75.00,85.00,125.00,155.00,180.00,150.00,125.00,130.00,185.00,200.00,195.00,150.00,110.00,60.00,45.00,25.00,15.00,0.00,2070.00,105.00,95.00,130.00,185.00,160.00,145.00,120.00,130.00,160.00,230.00,200.00,145.00,100.00,70.00,35.00,35.00,15.00,10.00,1695.00,1095.00,600.00,0.00,1695.00,1205.00,45.00,440.00,4090.00,125.00,1455.00,2505.00,0.00,4085.00,4085.00,820.00,3265.00,0.00,4085.00,4005.00,85.00,0.00,3465.00,2465.00,2300.00,165.00,1005.00,2205.00,1610.00,230.00,270.00,85.00,0.00,10.00,0.00,0.00,675.00,290.00,375.00,2495.00,720.00,1770.00,300.00,205.00,95.00,1260.00,16.70,11.50,4090.00,20.20,15.40,220.00,32.60,20.90,1695.00,235.00,1095.00
"0631.00","5050631.00",6905.00,3445.00,255.00,255.00,295.00,250.00,200.00,260.00,295.00,295.00,340.00,320.00,235.00,190.00,110.00,60.00,35.00,20.00,10.00,10.00,3460.00,245.00,255.00,280.00,235.00,200.00,325.00,290.00,295.00,360.00,300.00,245.00,175.00,80.00,50.00,40.00,30.00,25.00,20.00,2375.00,2115.00,255.00,0.00,2370.00,2000.00,25.00,350.00,6840.00,180.00,2530.00,4115.00,20.00,6840.00,6740.00,1860.00,4875.00,100.00,6835.00,6585.00,240.00,10.00,5245.00,4070.00,3900.00,175.00,1170.00,3705.00,2820.00,420.00,410.00,30.00,15.00,0.00,0.00,0.00,880.00,360.00,520.00,4065.00,585.00,3480.00,295.00,140.00,150.00,2040.00,6.90,5.40,6805.00,7.90,5.90,625.00,8.00,0.00,2365.00,70.00,2120.00
"0700.01","5050700.01",7475.00,3780.00,215.00,210.00,260.00,255.00,180.00,155.00,195.00,285.00,360.00,340.00,405.00,315.00,210.00,165.00,105.00,70.00,35.00,25.00,3700.00,190.00,165.00,240.00,235.00,180.00,175.00,225.00,275.00,360.00,360.00,330.00,305.00,205.00,145.00,95.00,95.00,60.00,60.00,3060.00,2590.00,465.00,0.00,3060.00,2150.00,65.00,845.00,7390.00,1505.00,1660.00,4225.00,0.00,7390.00,7295.00,1550.00,5745.00,95.00,7390.00,6995.00,395.00,0.00,6105.00,4190.00,4005.00,185.00,1915.00,3590.00,3055.00,360.00,50.00,75.00,15.00,0.00,0.00,30.00,835.00,350.00,485.00,4490.00,1030.00,3455.00,785.00,400.00,380.00,2220.00,6.30,3.40,7375.00,7.70,4.30,450.00,8.80,0.00,3005.00,155.00,2540.00
"0700.03","5050700.03",5100.00,2685.00,125.00,140.00,175.00,185.00,110.00,135.00,175.00,210.00,270.00,275.00,240.00,235.00,155.00,95.00,75.00,50.00,25.00,10.00,2420.00,135.00,105.00,165.00,150.00,95.00,120.00,190.00,190.00,275.00,240.00,225.00,185.00,130.00,90.00,40.00,45.00,20.00,10.00,2120.00,1825.00,295.00,0.00,2115.00,1520.00,40.00,565.00,5095.00,385.00,1625.00,3085.00,0.00,5100.00,5055.00,1095.00,3960.00,45.00,5100.00,4970.00,115.00,10.00,4250.00,2830.00,2640.00,190.00,1420.00,2475.00,2170.00,165.00,55.00,80.00,0.00,0.00,0.00,0.00,545.00,305.00,240.00,3245.00,775.00,2470.00,460.00,215.00,240.00,1555.00,6.40,4.20,5080.00,8.40,5.90,345.00,10.10,11.60,2115.00,90.00,1820.00
"0700.04","5050700.04",4440.00,2305.00,175.00,185.00,200.00,140.00,125.00,125.00,175.00,250.00,225.00,195.00,170.00,135.00,90.00,45.00,45.00,20.00,5.00,0.00,2135.00,135.00,160.00,180.00,140.00,105.00,135.00,200.00,210.00,225.00,180.00,170.00,115.00,75.00,40.00,20.00,20.00,10.00,5.00,1555.00,1360.00,195.00,0.00,1555.00,1275.00,30.00,250.00,4440.00,90.00,2025.00,2325.00,0.00,4440.00,4390.00,1235.00,3155.00,50.00,4440.00,4275.00,160.00,0.00,3405.00,2565.00,2460.00,105.00,840.00,2275.00,1965.00,150.00,120.00,0.00,10.00,0.00,0.00,20.00,515.00,280.00,235.00,2690.00,445.00,2245.00,200.00,140.00,55.00,1320.00,5.30,3.80,4440.00,6.80,4.70,360.00,0.00,0.00,1525.00,55.00,1335.00
"0710.01","5050710.01",5285.00,2580.00,155.00,190.00,205.00,195.00,135.00,195.00,200.00,180.00,230.00,215.00,180.00,165.00,105.00,90.00,50.00,50.00,20.00,10.00,2705.00,170.00,200.00,210.00,170.00,135.00,215.00,210.00,220.00,235.00,215.00,205.00,130.00,115.00,75.00,85.00,60.00,40.00,20.00,2100.00,1555.00,545.00,0.00,2100.00,1550.00,10.00,540.00,5260.00,30.00,2425.00,2810.00,0.00,5265.00,5260.00,1425.00,3835.00,0.00,5265.00,5240.00,25.00,0.00,4135.00,2910.00,2785.00,125.00,1225.00,2605.00,2065.00,185.00,255.00,65.00,10.00,10.00,0.00,15.00,635.00,370.00,265.00,3010.00,620.00,2395.00,485.00,280.00,205.00,1590.00,4.70,2.20,5260.00,8.30,4.50,405.00,6.20,3.70,2085.00,145.00,1545.00
"0710.02","5050710.02",5790.00,2870.00,230.00,270.00,290.00,210.00,105.00,200.00,285.00,280.00,285.00,220.00,155.00,125.00,100.00,50.00,30.00,20.00,0.00,10.00,2915.00,250.00,270.00,265.00,165.00,135.00,230.00,290.00,335.00,280.00,200.00,140.00,135.00,90.00,45.00,35.00,20.00,15.00,10.00,2040.00,1735.00,300.00,0.00,2035.00,1715.00,20.00,295.00,5785.00,35.00,2960.00,2785.00,0.00,5790.00,5765.00,1845.00,3920.00,20.00,5790.00,5715.00,75.00,0.00,4210.00,3275.00,3165.00,110.00,940.00,3040.00,2535.00,160.00,225.00,95.00,0.00,10.00,0.00,15.00,615.00,295.00,325.00,3355.00,585.00,2770.00,240.00,155.00,80.00,1750.00,5.20,4.00,5785.00,5.40,4.10,570.00,10.60,7.90,2035.00,65.00,1735.00
"0711.00","5050711.00",5960.00,2925.00,215.00,175.00,260.00,235.00,195.00,185.00,170.00,190.00,265.00,255.00,215.00,185.00,130.00,80.00,70.00,55.00,35.00,15.00,3030.00,160.00,170.00,235.00,200.00,190.00,170.00,185.00,230.00,300.00,295.00,215.00,185.00,140.00,85.00,85.00,60.00,55.00,60.00,2220.00,1815.00,400.00,0.00,2220.00,1760.00,25.00,435.00,5870.00,165.00,2495.00,3210.00,0.00,5870.00,5870.00,1485.00,4385.00,0.00,5870.00,5785.00,80.00,0.00,4650.00,3360.00,3160.00,200.00,1290.00,3070.00,2380.00,240.00,325.00,70.00,20.00,10.00,0.00,25.00,815.00,315.00,490.00,3315.00,540.00,2780.00,520.00,180.00,340.00,1800.00,5.60,2.50,5845.00,6.50,3.60,440.00,6.80,2.30,2220.00,95.00,1815.00
"0712.00","5050712.00",5460.00,2540.00,130.00,115.00,170.00,185.00,170.00,145.00,140.00,155.00,225.00,250.00,200.00,170.00,125.00,105.00,90.00,80.00,55.00,30.00,2925.00,115.00,140.00,185.00,195.00,160.00,165.00,135.00,190.00,270.00,235.00,240.00,195.00,140.00,125.00,125.00,125.00,100.00,80.00,2405.00,1295.00,1110.00,0.00,2405.00,1540.00,10.00,855.00,5375.00,200.00,2150.00,3025.00,0.00,5380.00,5325.00,1070.00,4255.00,50.00,5375.00,5240.00,135.00,0.00,4505.00,2650.00,2360.00,290.00,1855.00,2205.00,1565.00,225.00,140.00,240.00,0.00,0.00,10.00,10.00,710.00,285.00,425.00,2960.00,765.00,2195.00,835.00,510.00,325.00,1590.00,15.00,10.70,5305.00,20.30,13.20,260.00,32.70,17.30,2405.00,550.00,1295.00
"0800.00","5050800.00",1485.00,710.00,25.00,30.00,60.00,40.00,55.00,40.00,55.00,50.00,70.00,75.00,60.00,45.00,35.00,25.00,20.00,10.00,0.00,5.00,780.00,40.00,40.00,40.00,65.00,50.00,30.00,55.00,55.00,90.00,85.00,65.00,55.00,40.00,20.00,30.00,20.00,5.00,0.00,655.00,445.00,210.00,0.00,655.00,425.00,10.00,225.00,1490.00,275.00,170.00,1030.00,10.00,1490.00,1470.00,295.00,1175.00,15.00,1490.00,1370.00,115.00,0.00,1245.00,865.00,815.00,50.00,380.00,785.00,560.00,90.00,105.00,15.00,0.00,10.00,0.00,10.00,200.00,70.00,125.00,925.00,245.00,680.00,125.00,70.00,50.00,435.00,16.10,9.20,1480.00,17.20,12.50,75.00,0.00,0.00,655.00,95.00,440.00
"0810.01","5050810.01",4390.00,2150.00,185.00,145.00,165.00,145.00,105.00,160.00,175.00,185.00,200.00,185.00,140.00,115.00,90.00,55.00,50.00,30.00,10.00,5.00,2245.00,135.00,175.00,135.00,125.00,130.00,170.00,200.00,195.00,210.00,185.00,175.00,115.00,90.00,65.00,85.00,30.00,25.00,5.00,1790.00,1150.00,640.00,0.00,1795.00,1250.00,20.00,525.00,4390.00,700.00,620.00,3045.00,25.00,4390.00,4325.00,1080.00,3240.00,65.00,4390.00,4055.00,335.00,0.00,3450.00,2530.00,2395.00,135.00,920.00,2250.00,1460.00,235.00,435.00,80.00,30.00,0.00,0.00,10.00,495.00,220.00,275.00,2590.00,465.00,2125.00,360.00,140.00,220.00,1300.00,13.80,8.50,4385.00,13.70,9.50,400.00,13.80,0.00,1790.00,225.00,1150.00
"0810.02","5050810.02",4370.00,2000.00,140.00,155.00,155.00,175.00,155.00,160.00,155.00,125.00,165.00,155.00,125.00,120.00,80.00,55.00,45.00,20.00,15.00,5.00,2375.00,135.00,145.00,175.00,190.00,150.00,160.00,185.00,175.00,220.00,200.00,190.00,145.00,100.00,60.00,55.00,50.00,30.00,10.00,1810.00,900.00,915.00,0.00,1815.00,1220.00,15.00,575.00,4345.00,780.00,725.00,2830.00,0.00,4340.00,4285.00,1150.00,3135.00,60.00,4345.00,4055.00,285.00,0.00,3435.00,2515.00,2365.00,155.00,915.00,2335.00,1390.00,265.00,560.00,75.00,30.00,0.00,0.00,0.00,665.00,395.00,275.00,2435.00,470.00,1970.00,335.00,165.00,170.00,1255.00,15.50,9.60,4335.00,20.50,13.50,320.00,29.70,19.00,1810.00,335.00,895.00
"0811.01","5050811.01",4085.00,1980.00,95.00,115.00,185.00,190.00,140.00,90.00,110.00,115.00,160.00,200.00,170.00,165.00,95.00,55.00,35.00,35.00,15.00,5.00,2105.00,105.00,115.00,185.00,150.00,130.00,90.00,100.00,125.00,200.00,205.00,200.00,160.00,90.00,75.00,50.00,45.00,50.00,30.00,1540.00,1315.00,220.00,0.00,1535.00,1125.00,35.00,380.00,4085.00,720.00,480.00,2870.00,10.00,4085.00,3960.00,985.00,2980.00,120.00,4080.00,3590.00,445.00,45.00,3270.00,2285.00,2190.00,95.00,985.00,1995.00,1165.00,215.00,425.00,115.00,55.00,10.00,0.00,15.00,600.00,215.00,390.00,2275.00,235.00,2040.00,390.00,125.00,270.00,1165.00,6.90,5.20,4080.00,10.70,8.00,240.00,0.00,0.00,1535.00,135.00,1315.00
"0811.02","5050811.02",4690.00,2170.00,100.00,110.00,185.00,210.00,150.00,110.00,85.00,100.00,175.00,185.00,180.00,150.00,125.00,80.00,85.00,55.00,45.00,30.00,2525.00,90.00,125.00,145.00,195.00,120.00,95.00,100.00,155.00,195.00,240.00,180.00,170.00,150.00,135.00,90.00,120.00,90.00,135.00,1810.00,1370.00,435.00,0.00,1805.00,1250.00,10.00,540.00,4435.00,640.00,630.00,3145.00,20.00,4435.00,4355.00,1020.00,3330.00,75.00,4430.00,4170.00,240.00,20.00,3680.00,2345.00,2195.00,155.00,1330.00,2060.00,1195.00,220.00,445.00,160.00,35.00,0.00,0.00,0.00,670.00,290.00,385.00,2380.00,350.00,2030.00,620.00,255.00,360.00,1265.00,9.50,7.10,4420.00,14.20,10.40,235.00,22.90,12.80,1805.00,95.00,1370.00
"0820.00","5050820.00",6635.00,3220.00,200.00,200.00,240.00,300.00,225.00,155.00,185.00,215.00,260.00,285.00,305.00,230.00,160.00,100.00,80.00,45.00,30.00,10.00,3410.00,170.00,180.00,270.00,275.00,210.00,165.00,205.00,240.00,310.00,350.00,330.00,245.00,170.00,100.00,80.00,40.00,40.00,25.00,2375.00,2145.00,230.00,0.00,2375.00,1965.00,30.00,385.00,6630.00,840.00,1015.00,4755.00,20.00,6630.00,6505.00,1605.00,4900.00,125.00,6630.00,6075.00,555.00,0.00,5375.00,3970.00,3795.00,175.00,1400.00,3545.00,2290.00,405.00,650.00,110.00,55.00,10.00,10.00,10.00,1010.00,310.00,700.00,3785.00,295.00,3490.00,575.00,165.00,415.00,1995.00,4.80,3.30,6620.00,5.70,3.60,415.00,0.00,0.00,2380.00,40.00,2145.00
"0821.00","5050821.00",8195.00,4085.00,370.00,360.00,335.00,280.00,200.00,210.00,270.00,355.00,385.00,345.00,330.00,225.00,175.00,90.00,70.00,40.00,50.00,15.00,4105.00,335.00,335.00,315.00,275.00,190.00,265.00,320.00,400.00,400.00,355.00,285.00,230.00,130.00,80.00,55.00,55.00,45.00,20.00,2760.00,2665.00,90.00,0.00,2760.00,2290.00,55.00,410.00,8195.00,1295.00,1120.00,5720.00,60.00,8195.00,8010.00,2370.00,5635.00,185.00,8190.00,6735.00,1450.00,10.00,6140.00,4800.00,4585.00,215.00,1340.00,4280.00,2960.00,420.00,720.00,75.00,95.00,10.00,0.00,0.00,945.00,305.00,640.00,4670.00,230.00,4440.00,520.00,135.00,385.00,2370.00,6.30,4.20,8190.00,6.70,5.20,855.00,7.00,5.80,2760.00,50.00,2665.00
"0822.02","5050822.02",6700.00,3360.00,220.00,250.00,300.00,230.00,135.00,70.00,135.00,285.00,330.00,355.00,335.00,260.00,190.00,110.00,70.00,50.00,35.00,10.00,3340.00,235.00,200.00,275.00,235.00,130.00,105.00,205.00,265.00,385.00,355.00,330.00,220.00,155.00,90.00,65.00,35.00,35.00,20.00,2480.00,2305.00,175.00,0.00,2480.00,1920.00,30.00,535.00,6700.00,1510.00,910.00,4280.00,0.00,6700.00,6545.00,1780.00,4765.00,155.00,6705.00,6030.00,650.00,20.00,5225.00,3890.00,3735.00,155.00,1330.00,3415.00,2875.00,325.00,90.00,65.00,55.00,0.00,0.00,0.00,750.00,340.00,410.00,3960.00,215.00,3745.00,520.00,105.00,415.00,1955.00,3.10,1.80,6695.00,4.60,2.90,510.00,0.00,0.00,2480.00,60.00,2310.00
"0822.03","5050822.03",1970.00,1005.00,60.00,65.00,85.00,80.00,75.00,30.00,40.00,90.00,105.00,100.00,95.00,80.00,55.00,30.00,15.00,5.00,5.00,5.00,965.00,55.00,75.00,75.00,95.00,45.00,30.00,60.00,80.00,100.00,100.00,90.00,75.00,45.00,20.00,10.00,5.00,5.00,5.00,625.00,610.00,15.00,0.00,630.00,555.00,10.00,60.00,1970.00,200.00,350.00,1420.00,0.00,1970.00,1960.00,505.00,1450.00,10.00,1970.00,1830.00,140.00,0.00,1585.00,1175.00,1135.00,35.00,410.00,1055.00,865.00,100.00,70.00,0.00,10.00,0.00,0.00,15.00,305.00,115.00,190.00,1155.00,110.00,1040.00,130.00,40.00,90.00,570.00,0.00,0.00,1970.00,1.30,0.00,90.00,0.00,0.00,630.00,10.00,615.00
"0822.04","5050822.04",5710.00,2850.00,230.00,220.00,220.00,195.00,165.00,210.00,240.00,260.00,250.00,270.00,210.00,160.00,105.00,45.00,30.00,20.00,5.00,5.00,2865.00,200.00,225.00,205.00,205.00,170.00,255.00,265.00,260.00,280.00,280.00,180.00,135.00,80.00,55.00,30.00,20.00,10.00,5.00,2000.00,1860.00,135.00,0.00,2000.00,1685.00,20.00,290.00,5700.00,535.00,1090.00,4080.00,0.00,5700.00,5575.00,1580.00,3995.00,125.00,5700.00,5230.00,460.00,15.00,4365.00,3610.00,3445.00,160.00,755.00,3285.00,2360.00,340.00,480.00,35.00,50.00,0.00,0.00,15.00,720.00,295.00,430.00,3450.00,220.00,3230.00,200.00,60.00,145.00,1715.00,1.70,1.70,5695.00,3.20,2.40,530.00,4.70,3.80,2000.00,50.00,1860.00
"0840.00","5050840.00",5760.00,2850.00,110.00,140.00,170.00,210.00,175.00,160.00,150.00,165.00,220.00,235.00,255.00,215.00,225.00,180.00,150.00,70.00,25.00,10.00,2910.00,90.00,120.00,170.00,175.00,185.00,140.00,135.00,170.00,230.00,270.00,240.00,260.00,240.00,200.00,145.00,70.00,50.00,30.00,2445.00,1835.00,610.00,0.00,2445.00,1805.00,0.00,645.00,5745.00,215.00,1865.00,3630.00,30.00,5745.00,5695.00,1000.00,4695.00,50.00,5745.00,5340.00,400.00,0.00,4960.00,3090.00,2950.00,140.00,1870.00,2755.00,1955.00,250.00,380.00,100.00,45.00,0.00,10.00,0.00,745.00,320.00,420.00,3300.00,500.00,2800.00,910.00,420.00,490.00,1810.00,8.80,5.20,5740.00,11.40,7.30,245.00,12.20,6.10,2445.00,215.00,1835.00
"0841.02","5050841.02",7930.00,4050.00,330.00,275.00,370.00,265.00,200.00,170.00,355.00,385.00,405.00,405.00,240.00,250.00,180.00,105.00,55.00,35.00,10.00,10.00,3875.00,325.00,265.00,315.00,265.00,190.00,220.00,370.00,390.00,360.00,365.00,275.00,210.00,135.00,80.00,50.00,30.00,10.00,15.00,2750.00,2555.00,190.00,0.00,2750.00,2290.00,55.00,405.00,7915.00,350.00,2775.00,4785.00,0.00,7915.00,7880.00,2230.00,5650.00,35.00,7915.00,7645.00,270.00,0.00,6030.00,4675.00,4435.00,240.00,1355.00,4175.00,3600.00,320.00,145.00,30.00,10.00,20.00,0.00,50.00,925.00,425.00,495.00,4710.00,605.00,4105.00,395.00,205.00,190.00,2355.00,4.00,2.80,7890.00,4.90,4.00,770.00,5.80,4.50,2745.00,55.00,2560.00
"0841.03","5050841.03",7040.00,3520.00,195.00,250.00,365.00,340.00,200.00,155.00,220.00,260.00,345.00,380.00,310.00,210.00,130.00,75.00,50.00,25.00,5.00,5.00,3525.00,200.00,260.00,325.00,275.00,205.00,180.00,255.00,280.00,395.00,395.00,270.00,205.00,135.00,60.00,45.00,20.00,10.00,20.00,2440.00,2050.00,390.00,0.00,2440.00,2005.00,20.00,410.00,7040.00,165.00,2540.00,4320.00,20.00,7040.00,6920.00,1990.00,4930.00,115.00,7040.00,6490.00,530.00,15.00,5450.00,4230.00,4005.00,225.00,1220.00,3790.00,2860.00,390.00,400.00,40.00,70.00,0.00,0.00,15.00,1025.00,445.00,575.00,4110.00,345.00,3770.00,315.00,95.00,215.00,2035.00,4.20,2.50,7035.00,5.30,3.20,485.00,3.10,4.10,2440.00,145.00,2050.00
"0841.04","5050841.04",5810.00,2865.00,120.00,190.00,280.00,280.00,205.00,110.00,90.00,160.00,235.00,310.00,290.00,260.00,170.00,75.00,45.00,25.00,10.00,5.00,2940.00,120.00,165.00,265.00,285.00,185.00,95.00,130.00,180.00,310.00,330.00,320.00,245.00,140.00,80.00,30.00,35.00,20.00,15.00,1970.00,1830.00,140.00,0.00,1970.00,1695.00,20.00,255.00,5805.00,150.00,1630.00,3990.00,35.00,5805.00,5750.00,1490.00,4260.00,60.00,5805.00,5170.00,630.00,10.00,4660.00,3435.00,3285.00,145.00,1225.00,3025.00,2035.00,330.00,475.00,40.00,135.00,10.00,0.00,0.00,955.00,340.00,615.00,3375.00,175.00,3205.00,330.00,155.00,175.00,1715.00,5.00,3.50,5805.00,6.10,5.10,305.00,11.50,9.80,1965.00,60.00,1830.00
"0850.00","5050850.00",5235.00,2685.00,135.00,165.00,180.00,175.00,140.00,130.00,175.00,180.00,245.00,255.00,250.00,200.00,175.00,120.00,70.00,55.00,20.00,15.00,2550.00,135.00,145.00,215.00,175.00,145.00,130.00,155.00,230.00,230.00,225.00,210.00,160.00,140.00,90.00,55.00,55.00,30.00,20.00,2005.00,1690.00,310.00,0.00,2000.00,1495.00,20.00,490.00,5195.00,1235.00,695.00,3260.00,0.00,5195.00,5150.00,1215.00,3930.00,40.00,5190.00,4960.00,230.00,0.00,4215.00,2800.00,2690.00,110.00,1410.00,2395.00,2005.00,250.00,50.00,65.00,10.00,10.00,0.00,15.00,630.00,335.00,290.00,3055.00,645.00,2410.00,530.00,280.00,245.00,1540.00,6.50,3.30,5185.00,9.40,5.30,325.00,18.20,0.00,1975.00,95.00,1660.00
"0900.00","5050900.00",600.00,315.00,20.00,10.00,15.00,15.00,20.00,15.00,10.00,20.00,35.00,20.00,30.00,35.00,20.00,25.00,10.00,15.00,5.00,0.00,290.00,15.00,10.00,15.00,15.00,15.00,15.00,10.00,25.00,30.00,15.00,30.00,35.00,25.00,15.00,5.00,15.00,5.00,0.00,250.00,195.00,60.00,0.00,250.00,165.00,15.00,75.00,600.00,130.00,155.00,315.00,0.00,605.00,600.00,110.00,495.00,0.00,605.00,595.00,0.00,0.00,515.00,205.00,170.00,30.00,310.00,135.00,115.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,45.00,20.00,335.00,145.00,185.00,120.00,50.00,70.00,180.00,33.30,16.70,605.00,24.20,14.20,35.00,0.00,0.00,245.00,25.00,190.00
"0901.00","5050901.00",4350.00,2255.00,140.00,155.00,180.00,185.00,115.00,95.00,170.00,170.00,245.00,210.00,170.00,135.00,115.00,70.00,55.00,25.00,15.00,5.00,2095.00,115.00,125.00,180.00,170.00,100.00,115.00,165.00,165.00,230.00,215.00,160.00,105.00,100.00,60.00,35.00,30.00,10.00,25.00,1490.00,1440.00,55.00,0.00,1495.00,1280.00,15.00,200.00,4325.00,155.00,1760.00,2405.00,0.00,4320.00,4315.00,1095.00,3220.00,10.00,4325.00,4240.00,80.00,0.00,3470.00,2455.00,2330.00,120.00,1015.00,2115.00,1790.00,170.00,100.00,45.00,0.00,0.00,0.00,10.00,580.00,255.00,320.00,2570.00,460.00,2115.00,320.00,160.00,155.00,1300.00,3.50,3.10,4310.00,4.10,4.20,285.00,0.00,0.00,1465.00,20.00,1410.00
