COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2488010,180,100,5,0,10,10,5,10,5,5,5,10,15,5,5,5,0,5,0,0,80,5,10,10,10,0,5,5,5,5,5,15,5,0,0,5,0,0,5,70,60,10,0,70,55,0,15,180,0,170,0,0,180,175,35,145,0,175,175,0,0,150,75,75,0,70,75,45,10,0,10,0,0,0,10,20,10,15,110,75,30,25,20,10,0,0,0,0,0,0,0,0,0,65,10,0,60,0
2488015,260,145,5,5,15,20,5,5,5,5,20,15,10,10,10,10,5,0,5,5,125,5,5,10,5,5,5,10,10,10,15,5,10,5,10,5,5,5,5,105,100,0,0,105,80,0,20,260,0,240,20,0,260,260,55,205,0,260,260,0,0,220,80,80,0,135,80,70,10,0,10,0,0,0,0,20,10,10,145,95,50,55,45,10,85,17.6,17.6,260,11.5,11.5,15,0,0,105,10,0,100,15
2488022,2065,1035,50,45,80,75,60,45,60,45,85,90,90,85,85,45,40,30,15,5,1030,55,65,65,70,55,55,50,45,95,90,85,70,65,45,40,35,25,15,885,705,185,0,885,550,0,340,2035,0,1635,400,0,2035,2035,475,1555,0,2035,2020,15,0,1680,955,865,90,720,785,590,100,25,60,0,0,0,10,290,130,165,1150,400,745,235,155,80,565,11.5,6.2,2035,15,9.8,125,28,24,885,185,45,705,90
2488030,685,365,20,10,25,25,25,20,15,25,40,40,25,35,30,15,5,5,0,5,315,15,10,25,30,15,20,15,20,20,40,25,25,15,10,5,5,5,5,285,230,55,0,285,215,0,70,680,0,600,85,0,680,680,145,540,0,685,675,10,0,565,350,330,20,215,300,260,30,0,10,0,0,0,0,95,35,55,375,115,265,90,80,15,220,9.3,4.7,680,12.5,8.8,35,0,0,280,55,20,230,35
2488035,985,505,25,45,35,45,35,35,40,25,45,55,45,30,15,15,10,5,0,0,480,25,30,35,35,40,35,30,25,40,55,35,25,20,15,15,20,5,0,380,335,45,0,375,265,0,115,985,0,840,145,0,990,985,225,760,0,985,985,0,0,790,515,485,25,280,460,365,25,10,30,20,0,0,0,140,55,80,580,190,385,70,60,15,265,13.2,0,985,12.7,5.1,80,0,0,365,25,20,335,25
2488040,695,350,20,30,30,25,30,20,30,20,25,45,30,20,15,10,10,5,5,5,340,25,30,30,25,30,15,25,25,25,30,30,15,10,10,5,0,5,0,255,195,55,0,255,190,0,65,690,0,600,95,0,695,690,185,505,0,690,695,0,0,525,350,315,40,175,250,230,0,0,0,0,0,0,10,95,30,70,350,90,255,80,70,10,195,5.3,0,690,4.3,2.9,30,0,0,255,60,0,195,20
2488045,395,220,5,15,5,10,5,10,10,15,15,25,20,30,15,5,10,0,5,5,180,5,10,5,10,5,15,15,5,10,15,30,20,5,5,5,5,5,0,175,150,25,0,175,140,0,40,395,0,320,75,0,395,395,65,330,0,395,395,0,0,335,170,175,0,165,150,135,15,10,0,0,0,0,0,25,10,10,230,75,160,80,70,15,135,0,0,395,3.8,0,15,0,0,175,25,10,150,20
2488050,715,370,20,20,30,35,20,20,20,15,25,50,40,25,25,10,10,0,0,0,345,15,20,25,30,25,25,20,20,30,30,35,25,25,10,5,5,5,0,265,245,20,0,265,220,0,45,715,0,630,85,0,715,715,190,525,0,715,715,0,0,565,380,360,25,185,355,320,20,0,10,0,0,0,0,80,40,40,440,120,320,45,30,20,220,0,0,715,0,0,25,0,0,270,20,0,245,15
2488055,12585,6185,315,385,430,485,390,380,345,370,505,560,505,440,315,245,200,145,95,55,6400,295,315,425,440,400,395,330,395,515,550,505,450,340,265,220,260,175,125,5335,3235,2095,0,5330,3510,10,1810,12260,15,9770,2455,25,12260,12250,2795,9455,10,12260,12140,120,0,10090,6695,5890,810,3390,5600,4430,300,30,760,30,10,15,30,1700,700,1005,6815,1575,5240,1570,1010,560,3555,6.8,4.2,12170,10.4,6.2,725,10.3,6.9,5335,2095,595,3235,315
2488060,935,500,40,30,50,40,30,30,35,35,45,40,30,35,30,20,0,10,0,5,435,25,25,35,25,25,35,40,30,45,35,35,35,15,10,5,10,5,5,350,280,70,0,350,280,0,65,935,0,805,125,0,935,935,245,690,0,935,930,0,0,740,560,510,45,175,490,390,45,20,30,0,0,0,10,130,50,80,560,195,365,45,30,15,280,0,0,930,3.8,2.7,75,0,0,345,65,15,280,30
2488065,450,230,5,15,20,15,15,10,15,15,20,25,20,15,20,5,10,5,0,0,215,15,10,20,15,10,10,10,20,20,25,10,10,15,5,0,5,0,5,175,165,10,0,175,150,0,20,445,0,370,80,0,445,440,105,330,10,445,435,10,0,355,240,190,50,115,190,155,10,10,10,0,0,0,10,80,50,25,245,80,170,30,25,0,150,13.3,10,445,16.9,12.2,20,0,0,175,10,0,165,15
2488070,560,275,15,15,25,20,15,25,15,20,30,15,15,30,15,10,5,0,5,5,285,25,25,30,20,20,20,15,15,25,20,15,20,15,5,5,5,0,0,210,150,55,0,210,150,0,55,560,0,495,65,0,560,560,165,395,0,560,550,10,0,425,300,255,40,125,235,220,15,0,0,0,0,0,0,75,45,30,325,170,155,15,10,10,155,13.3,13.3,560,14.3,12.5,35,0,0,210,55,15,150,25
2488075,1195,615,30,40,50,50,25,30,30,45,55,55,70,45,35,20,25,5,10,0,580,30,30,55,50,25,35,30,50,65,50,45,40,25,20,15,5,5,5,445,410,35,0,445,355,0,85,1195,10,935,250,0,1195,1190,280,905,10,1195,1185,0,0,950,600,535,60,350,500,450,35,0,0,0,0,0,0,130,65,60,690,185,500,130,50,80,355,2.8,0,1175,3.4,3.4,80,0,0,445,30,10,415,50
2488080,230,125,10,5,10,10,5,5,5,10,10,20,15,5,10,5,5,5,5,0,105,5,5,5,5,5,5,10,5,15,20,5,10,5,5,5,5,0,0,95,90,0,0,100,80,0,15,230,0,215,15,0,225,230,50,180,0,230,225,0,0,195,95,80,20,100,75,40,0,0,30,0,0,0,0,15,15,0,135,75,55,45,40,0,0,0,0,0,0,0,0,0,0,95,10,0,90,0
2488085,815,430,35,35,20,30,25,35,30,25,25,30,45,35,25,15,10,5,5,0,380,20,20,25,20,30,30,25,15,25,45,30,30,15,10,15,10,10,0,300,270,30,0,305,240,0,65,805,0,710,90,0,805,805,175,630,0,800,805,0,0,670,460,415,45,205,380,325,35,0,10,10,0,0,10,125,45,75,480,165,315,60,30,30,240,6.2,4.2,805,6.2,3.8,75,0,0,295,30,0,270,20
2488090,725,380,15,20,25,20,15,20,20,20,40,30,40,35,35,20,20,5,0,0,345,15,20,30,20,15,20,15,30,25,35,35,30,25,10,10,5,0,0,305,280,30,0,310,230,0,75,725,0,485,240,0,725,720,150,570,10,725,715,10,0,610,465,440,25,145,410,335,35,0,20,0,0,0,10,85,45,45,480,120,360,45,35,10,235,4.3,4.3,725,4.9,4.8,30,0,0,310,30,0,280,35
2488802,485,235,20,25,30,25,20,10,20,15,15,10,15,15,5,5,0,0,0,0,250,25,25,30,25,20,20,20,10,15,20,10,15,10,5,5,0,5,0,135,80,15,40,130,100,10,25,485,20,195,260,10,0,0,0,0,0,0,0,0,0,330,215,185,30,115,185,90,20,0,60,0,0,0,0,90,60,30,220,90,130,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488904,180,90,5,5,10,5,5,5,5,5,10,10,10,10,0,5,5,5,0,0,85,5,5,10,10,5,5,5,10,15,5,10,0,5,5,5,5,0,0,65,65,0,0,65,50,0,20,175,0,165,15,0,175,175,40,140,0,175,175,0,0,150,80,75,0,70,75,40,20,10,0,0,0,0,0,30,15,20,95,55,40,25,20,10,0,0,0,0,0,0,0,0,0,65,0,0,65,0
2489008,31125,15520,825,915,1120,1135,920,855,925,995,1340,1515,1340,1120,850,570,440,350,205,90,15605,750,855,1045,1050,810,930,895,1040,1360,1510,1320,1090,830,585,520,445,330,240,13310,7915,5400,0,13315,8870,65,4375,30600,110,20750,9720,15,30600,30485,6950,23535,110,30600,30225,360,15,25100,16600,15280,1315,8500,14685,11995,1055,60,1180,160,15,55,170,3910,1795,2120,17855,4610,13245,3325,2155,1175,9020,8.2,4.7,30445,12.7,7.9,1920,10.7,5.5,13295,5400,1685,7895,850
2489010,1055,555,25,30,45,45,25,20,35,30,55,55,50,50,45,15,15,10,5,0,500,20,30,45,30,25,25,30,35,55,50,50,35,30,20,15,5,5,5,425,390,35,0,425,315,0,110,1055,0,835,220,0,1055,1055,255,800,0,1055,1055,0,0,860,565,540,25,300,500,375,85,10,30,0,0,0,10,125,55,70,640,195,450,90,55,35,315,6.3,3.2,1050,5.7,3.8,45,0,0,425,35,10,390,30
2489015,3640,1780,105,115,120,140,110,95,105,95,155,170,140,140,100,65,40,50,25,20,1860,105,100,140,140,80,105,100,95,155,145,150,110,105,75,65,85,55,50,1540,875,665,0,1540,970,10,560,3550,35,2445,1060,15,3550,3545,860,2685,10,3555,3440,115,0,2865,1575,1435,140,1285,1350,985,95,10,215,30,0,0,15,455,230,230,1945,670,1280,460,305,150,990,15.2,8.1,3530,19.1,10.6,260,19.2,11.5,1540,660,240,880,110
2489040,2995,1500,65,100,100,90,75,100,95,90,135,140,120,115,80,55,45,50,30,10,1495,75,90,100,95,75,85,90,90,135,130,100,100,100,65,60,50,35,20,1355,805,555,0,1360,855,0,510,2950,10,2305,630,0,2950,2915,595,2320,35,2945,2890,60,0,2465,1480,1335,145,980,1285,915,65,0,280,0,0,0,15,320,165,155,1750,560,1185,400,300,100,865,8.1,4.6,2915,11.7,6.9,135,14.8,11.1,1355,550,125,805,55
2489045,1185,630,20,30,45,55,30,25,25,45,65,60,80,60,40,30,30,10,5,0,555,25,40,40,35,10,30,30,40,50,50,60,40,40,30,15,5,5,0,505,470,30,0,500,365,0,140,1185,0,935,250,0,1185,1185,250,935,0,1185,1180,10,0,985,590,535,60,395,505,415,65,0,25,0,0,0,0,160,120,35,675,250,420,150,105,50,365,8.2,4.1,1185,9.2,8,50,0,0,505,30,10,475,25
2489050,255,140,10,5,5,0,5,15,5,10,15,10,15,15,10,5,5,0,0,0,115,10,10,0,5,5,5,5,5,10,10,15,5,10,5,0,5,5,5,115,95,20,0,115,70,0,50,320,0,265,60,0,320,320,125,195,0,320,325,0,0,215,110,90,20,100,90,55,25,0,0,0,0,0,0,30,15,15,170,80,85,10,10,0,70,0,0,320,9.2,0,85,0,0,115,20,0,95,15
2489802,290,145,20,20,20,10,20,15,10,10,0,10,5,0,0,0,0,0,0,0,150,30,15,25,15,10,10,5,10,5,10,0,0,5,5,5,0,0,0,80,75,0,0,80,60,10,15,295,0,255,25,10,0,0,0,0,0,0,0,0,0,170,85,60,25,85,60,25,0,0,30,0,0,0,0,60,50,10,100,80,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489804,1165,585,95,65,75,75,50,45,35,40,35,25,20,10,10,5,0,5,5,0,580,85,70,65,75,50,45,40,45,35,25,15,10,10,5,0,0,0,0,255,55,40,160,250,180,35,35,1165,25,900,205,30,0,0,0,0,0,0,0,0,0,705,220,175,45,485,170,40,10,10,115,10,0,0,0,250,220,25,435,315,125,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489912,90,50,0,0,0,5,0,0,0,5,5,5,10,0,0,5,5,0,5,0,40,0,0,5,10,0,5,0,0,0,5,5,5,5,5,5,0,0,0,35,35,0,0,35,30,0,10,80,0,40,40,0,80,80,15,65,0,80,80,0,0,75,45,45,0,30,45,45,0,0,0,0,0,0,0,10,10,0,55,15,45,0,10,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0
2489914,90,50,5,0,0,5,5,0,0,5,10,5,0,10,5,0,0,5,0,0,40,0,5,0,0,0,5,5,0,5,5,5,5,5,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490012,11825,5940,250,260,350,380,335,325,270,295,465,645,525,440,415,335,280,195,115,65,5880,215,255,295,320,300,290,300,300,475,570,515,445,415,315,300,255,190,135,5340,3580,1750,10,5340,3470,15,1855,11600,15,9250,2295,40,11600,11595,2060,9530,10,11600,11480,115,0,9990,5560,5000,555,4430,4755,3850,260,15,460,100,0,0,60,1315,650,670,6655,1535,5120,2015,965,1050,3495,9.7,5.9,11565,13.4,7.8,570,12.3,8.8,5325,1750,535,3575,370
2490017,615,335,10,25,15,10,15,20,15,20,20,35,35,40,25,20,10,10,5,0,285,10,10,15,20,15,15,20,15,25,35,30,25,30,15,10,5,5,0,275,240,30,0,275,190,0,80,615,0,520,95,0,615,610,110,505,0,620,610,10,0,535,295,260,30,240,240,215,15,0,0,0,10,0,0,70,45,25,380,95,280,85,25,55,195,10.5,0,615,12.2,6.5,10,0,0,275,30,15,245,30
2490027,155,80,5,0,0,5,0,0,5,0,10,10,10,15,10,10,5,5,0,5,75,0,0,5,5,5,0,5,0,5,10,10,15,5,5,5,0,0,0,85,70,15,0,85,55,0,25,170,0,130,40,0,170,170,20,145,0,170,165,0,0,150,60,55,10,90,50,10,10,0,20,0,0,0,15,0,10,0,120,25,95,25,0,25,0,0,0,0,0,0,0,0,0,85,15,0,70,0
2490802,1075,555,75,55,75,65,35,45,45,45,45,20,10,15,15,10,0,0,5,0,520,60,60,75,60,40,40,35,40,20,25,20,10,5,10,5,0,5,0,290,15,20,255,290,185,25,75,1070,10,925,60,80,0,0,0,0,0,0,0,0,0,675,360,295,70,310,290,105,40,15,125,0,0,0,0,205,180,20,425,215,210,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490804,1780,945,135,95,125,95,85,80,60,80,55,40,45,20,15,15,5,5,0,5,840,125,110,90,80,60,80,40,80,40,45,25,20,20,10,5,5,0,0,345,10,10,325,350,215,100,30,1780,10,1420,25,335,0,0,0,0,0,0,0,0,0,1110,510,445,70,595,440,230,45,0,160,0,0,0,0,320,275,40,735,460,280,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491005,1310,665,30,30,25,40,35,25,25,40,45,70,50,50,70,40,40,25,15,0,645,25,35,35,40,35,35,35,25,40,50,45,60,55,50,35,30,15,5,590,460,130,0,590,385,0,205,1290,0,1190,100,0,1290,1290,245,1050,0,1290,1285,10,0,1090,535,430,100,555,405,335,30,0,40,0,0,0,0,135,55,80,735,240,495,220,120,105,390,12.8,11.7,1275,14.2,10.6,80,0,0,590,125,30,460,60
2491010,480,250,10,15,20,15,20,10,5,15,25,25,30,15,20,10,5,10,5,0,230,15,10,15,20,10,10,10,10,20,20,25,20,15,10,10,10,5,0,190,175,15,0,195,135,0,60,485,0,460,25,0,480,485,110,370,0,480,480,0,0,400,185,160,20,210,155,145,0,0,0,0,0,0,0,70,55,15,270,95,170,60,25,35,140,17.9,14.3,480,15.5,13.4,10,0,0,185,15,0,165,20
2491015,730,375,10,20,15,30,35,25,15,15,35,30,40,30,35,20,10,15,0,0,360,10,15,30,35,15,10,15,25,25,30,30,35,30,20,15,20,0,5,290,205,85,0,285,210,0,80,710,0,670,25,15,710,710,145,565,0,710,710,0,0,615,325,275,45,290,255,215,20,0,15,0,0,0,0,105,50,55,370,135,240,130,110,25,215,7.1,0,710,11.3,0,15,0,0,285,80,25,200,10
2491020,1690,845,35,40,40,40,50,55,40,50,60,80,65,80,65,55,35,30,20,10,845,35,45,40,50,45,50,30,40,60,65,85,85,55,40,50,35,15,20,715,585,130,0,715,515,10,190,1665,0,1460,210,0,1665,1665,285,1380,0,1665,1665,0,0,1460,825,765,60,640,725,635,40,0,25,20,10,0,0,185,70,120,985,155,830,290,160,130,545,4.6,2.7,1650,6.4,3,85,0,0,705,135,25,575,80
2491025,10545,5085,220,275,315,350,330,300,240,275,385,540,465,400,300,225,205,130,95,50,5455,230,220,305,355,315,265,240,290,460,515,465,405,375,260,245,215,140,160,4500,2825,1675,0,4500,2955,10,1540,10165,10,8965,1190,0,10160,10140,1920,8215,30,10160,10100,60,0,8610,5235,4800,435,3375,4585,3735,195,65,460,75,10,15,30,1340,430,905,5735,1125,4605,1540,760,780,2975,7.9,5.7,10060,13.2,8.8,560,28.8,22.3,4495,1675,610,2820,355
2491030,820,400,25,15,25,25,30,30,20,20,35,45,35,40,30,15,5,10,5,0,415,20,25,35,30,30,30,15,20,35,40,45,35,20,20,10,5,5,5,365,265,105,0,370,230,0,140,855,10,765,80,0,855,855,190,665,0,860,845,15,0,700,410,345,70,285,330,300,20,10,0,0,0,0,0,100,50,55,515,125,385,80,70,15,230,0,4.3,855,6.4,6.4,70,0,0,365,100,30,265,20
2491035,2660,1345,85,100,100,85,75,75,90,80,120,130,115,100,65,50,30,25,15,10,1315,75,90,110,85,75,75,90,85,105,105,95,90,75,55,40,30,25,20,1020,830,195,0,1025,755,0,265,2660,0,2355,305,0,2660,2655,690,1965,0,2660,2650,10,0,2060,1300,1180,120,760,1090,905,65,0,70,25,0,0,15,290,105,185,1480,255,1225,285,150,135,770,5.2,3.3,2645,5.8,4.2,165,0,0,1005,190,50,810,60
2491042,10480,5245,230,275,325,395,365,345,255,270,405,540,465,410,325,240,180,125,65,35,5230,225,240,320,330,365,310,260,260,415,545,415,390,305,250,205,165,140,90,4400,3095,1310,0,4400,3065,10,1330,10425,0,9045,1375,0,10420,10400,2060,8340,20,10425,10345,75,0,8830,5420,4935,490,3410,4650,3860,275,25,395,65,0,0,25,1490,515,975,5870,1085,4790,1470,860,610,3105,7.7,5.5,10265,11.1,7.1,610,12.3,10.7,4395,1310,475,3080,300
2491050,1450,745,20,35,45,45,50,45,40,30,55,75,75,65,35,40,30,30,15,0,710,30,45,45,50,40,30,30,45,60,65,50,60,35,40,25,30,20,10,600,510,95,0,605,430,0,170,1435,0,1330,100,0,1435,1435,275,1155,0,1430,1430,0,0,1225,750,675,70,475,625,495,50,0,50,0,0,0,20,225,45,180,785,260,525,215,165,50,435,6.9,2.3,1430,7.7,2.1,65,0,0,600,95,25,505,55
2491802,1750,870,60,90,85,75,40,50,55,65,70,50,55,50,50,35,25,5,15,10,880,70,80,70,50,55,65,70,50,60,70,55,50,50,30,20,15,15,5,615,415,110,90,620,430,30,160,1730,0,1485,240,0,0,0,0,0,0,0,0,0,0,1285,710,595,115,575,555,400,30,40,75,0,0,0,10,220,135,85,915,265,645,150,90,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492005,395,220,20,10,15,15,15,15,10,10,20,20,15,5,20,10,10,10,5,0,180,10,5,15,10,10,15,10,5,15,15,10,20,15,10,10,5,0,0,155,145,15,0,155,120,0,40,390,10,330,50,0,390,385,75,310,10,390,385,0,0,315,145,110,35,170,85,80,0,0,10,0,0,0,0,50,10,45,200,10,190,65,50,20,125,0,0,390,2.6,0,30,0,0,145,15,0,135,0
2492010,540,280,15,15,10,20,20,20,10,10,25,25,40,20,15,20,10,10,5,0,260,10,15,10,15,10,15,10,10,25,35,25,15,15,20,10,10,5,0,225,205,15,0,225,160,0,65,540,0,440,95,0,540,540,105,435,0,540,535,0,0,450,225,190,30,230,175,120,15,10,25,0,0,0,0,50,0,45,300,100,205,100,50,50,165,9.1,0,540,7.4,0,20,0,0,215,20,0,200,20
2492015,1140,575,30,35,40,35,30,30,25,35,65,55,50,45,30,30,20,15,10,0,565,40,30,35,40,30,40,30,30,60,40,50,40,30,30,20,5,10,5,455,365,90,0,455,340,0,115,1135,0,985,155,0,1135,1135,265,870,0,1135,1135,0,0,930,495,430,70,430,390,330,50,0,15,0,0,0,10,145,25,120,645,185,455,140,115,20,340,8.8,7.4,1140,11.9,8.3,65,0,0,455,90,30,365,35
2492022,14550,7205,350,345,460,490,450,435,370,370,570,665,645,555,495,295,285,205,135,70,7345,350,375,395,515,375,420,375,350,565,710,640,530,440,325,325,300,195,165,6370,3940,2435,0,6370,4225,10,2135,14390,0,12385,2000,10,14390,14365,2965,11400,25,14390,14290,95,10,12110,6795,6025,770,5315,5700,4570,360,40,585,100,20,0,15,1830,695,1130,8090,2020,6065,2190,1315,875,4255,8.3,5.3,14300,12.7,7,850,14.1,7.1,6360,2435,910,3930,455
2492030,2330,1220,75,80,100,105,70,75,70,75,90,110,95,90,55,40,35,20,10,10,1105,65,70,55,80,65,75,60,60,90,110,100,65,55,35,40,35,20,25,885,780,105,0,890,670,0,210,2300,0,1970,320,10,2300,2285,585,1705,10,2300,2280,15,0,1860,1210,1030,180,650,965,785,100,0,55,10,0,0,10,340,125,215,1270,290,975,250,150,105,675,3,3,2295,4.4,3,175,0,0,880,110,55,770,80
2492040,3220,1610,70,65,105,130,95,115,65,80,115,160,160,115,90,70,70,45,35,30,1615,75,70,85,125,115,75,75,70,135,145,140,110,95,90,70,70,40,35,1360,1010,345,0,1355,960,10,390,3185,0,2900,290,0,3190,3185,625,2560,0,3185,3185,0,0,2725,1595,1445,150,1130,1325,960,150,0,165,50,0,0,0,470,150,315,1735,415,1320,520,345,175,975,6.2,2.6,3185,11.3,5.3,150,0,0,1340,345,100,995,95
2492045,705,380,20,15,15,45,20,15,15,20,25,35,45,25,30,20,15,5,5,5,330,20,20,20,15,20,10,15,15,20,35,30,35,20,20,15,5,10,5,280,235,50,0,280,200,10,70,710,0,635,70,0,705,710,130,580,0,710,705,0,0,605,330,260,65,275,250,175,25,0,35,0,0,0,10,115,45,60,390,100,290,105,95,15,220,6.8,4.5,705,7.8,4.3,65,0,0,280,50,10,230,10
2492050,430,235,15,15,10,25,15,10,5,10,15,20,20,25,20,5,5,5,5,0,200,10,10,15,15,15,10,10,5,15,20,15,20,10,10,5,10,5,5,165,135,30,0,165,125,0,40,435,0,400,30,0,430,430,110,325,0,430,430,0,0,355,210,155,55,145,125,110,10,0,10,0,0,0,0,65,20,50,250,75,175,45,30,10,130,12,8,430,14,5.7,40,0,0,160,30,0,130,10
2492055,1185,605,20,30,30,40,45,35,25,30,55,50,60,50,40,45,25,5,10,5,580,25,35,40,60,35,35,25,30,45,45,50,35,45,30,20,10,0,5,470,355,115,0,470,355,0,115,1185,0,1075,110,0,1185,1175,245,930,10,1185,1165,20,0,985,545,410,135,440,360,280,35,0,35,10,0,0,0,175,60,110,645,260,390,165,110,55,365,2.8,0,1170,5.1,2.6,55,0,0,470,115,25,355,10
2492060,175,85,0,5,5,5,10,5,0,5,5,5,10,10,5,10,0,5,5,0,90,0,0,5,5,5,5,0,5,5,10,0,5,10,5,5,5,5,5,80,80,0,0,80,35,0,45,175,0,145,30,0,175,175,15,165,0,175,175,0,0,165,100,60,40,65,45,45,0,0,0,0,0,0,0,40,10,35,100,20,80,20,20,0,0,0,0,0,0,0,0,0,0,75,0,0,75,0
2492065,570,280,20,15,15,25,25,15,20,15,30,35,25,15,20,10,10,5,5,0,290,20,20,30,20,15,20,10,15,20,30,15,20,10,10,10,10,5,5,220,180,40,0,220,155,0,60,570,0,500,70,0,570,570,140,430,0,570,575,0,0,455,255,210,45,200,170,155,0,0,10,0,0,0,0,80,25,55,315,115,200,55,30,30,155,6.5,6.5,570,10.4,9.6,45,0,0,215,35,15,175,0
2492070,345,180,10,10,15,15,10,15,5,10,20,10,15,20,15,5,0,0,0,0,165,5,20,10,10,10,5,10,10,15,15,10,20,10,5,0,5,0,0,130,120,15,0,130,100,0,30,345,0,340,10,0,345,345,100,240,0,345,340,10,0,255,120,105,15,130,105,90,10,0,10,0,0,0,0,25,25,0,220,90,130,10,10,0,105,30,25,345,21.7,20.3,30,0,0,135,15,0,120,35
2492902,170,95,5,15,5,10,5,0,5,10,5,10,5,5,10,10,0,0,0,0,80,5,5,0,5,10,5,10,5,5,5,10,5,5,10,5,0,0,5,70,70,0,0,70,75,0,0,175,0,175,0,0,180,180,25,155,0,180,175,0,0,170,65,65,0,105,55,35,20,0,0,0,0,0,0,25,15,10,100,30,70,50,30,15,0,0,0,0,0,0,0,0,0,70,0,0,70,0
2493005,1075,540,20,25,35,30,30,30,30,30,45,40,55,40,35,35,20,15,15,5,535,25,30,30,35,30,30,35,25,40,35,35,40,30,35,30,20,15,10,465,325,140,0,465,295,10,170,1065,0,970,95,0,1070,1065,210,860,0,1065,1065,0,0,920,485,425,55,435,390,310,25,0,45,10,0,0,0,145,45,100,560,145,415,215,135,80,310,14.5,9.7,1060,17.9,10.8,55,0,0,465,140,35,325,70
2493012,4085,2010,100,90,120,110,145,110,90,95,150,175,210,150,145,95,80,75,45,25,2075,85,90,125,150,95,100,100,105,145,180,175,155,125,95,95,100,65,65,1610,1220,390,0,1610,1180,0,425,3910,0,3490,415,0,3910,3905,780,3130,0,3910,3895,15,0,3300,2025,1790,235,1275,1625,1430,55,10,120,10,0,0,0,515,185,325,2165,340,1825,615,310,310,1180,5.9,3.4,3850,8.6,5.1,235,8.3,0,1575,375,75,1200,170
2493020,2420,1235,60,70,80,75,70,80,60,60,100,120,105,90,80,70,45,45,15,15,1185,70,65,75,70,65,75,55,60,95,100,100,80,75,70,55,40,20,10,985,740,245,0,990,740,10,245,2390,0,2190,200,0,2390,2390,490,1905,0,2390,2390,0,0,1990,1205,1025,180,785,915,765,35,0,90,10,0,0,0,270,115,155,1335,200,1135,375,245,135,750,7.4,4.7,2370,10.5,5.7,155,12.9,0,965,240,50,725,65
2493025,1230,630,25,35,50,50,35,35,35,35,60,60,55,45,35,30,20,15,5,10,600,40,30,45,40,30,45,40,25,55,55,50,30,30,35,20,20,15,5,470,365,105,0,470,355,0,115,1225,0,1120,100,0,1220,1220,315,905,0,1220,1205,15,0,980,630,570,60,350,555,505,0,0,40,0,10,0,0,165,100,70,665,145,520,150,80,75,360,6.9,0,1220,7.4,0.8,85,0,0,470,100,10,365,40
2493030,2350,1210,60,70,90,90,105,80,70,55,105,110,85,75,65,50,40,30,20,15,1140,70,60,65,75,85,65,65,55,110,115,75,75,50,45,45,40,20,25,890,710,185,0,895,695,10,190,2355,0,2010,340,0,2350,2320,475,1845,30,2355,2320,30,0,1960,1210,1080,125,750,945,830,25,0,85,0,0,0,0,335,140,190,1265,260,1000,360,160,205,705,2.8,1.4,2310,5.4,2.4,140,0,0,885,185,20,700,75
2493035,1930,990,50,50,70,75,65,55,35,50,80,90,80,85,75,40,40,25,20,5,935,40,30,65,60,60,40,60,40,70,100,90,80,60,45,45,35,15,10,745,655,90,0,745,570,0,175,1930,0,1740,190,0,1930,1930,445,1480,0,1930,1930,0,0,1575,985,875,110,585,730,660,25,0,45,0,0,0,0,265,90,170,1080,115,965,230,125,100,570,4.3,2.6,1905,5.2,2.9,90,0,0,725,80,20,650,115
2493042,30000,14730,710,765,970,1055,960,860,770,790,1230,1455,1310,980,815,665,565,460,260,125,15265,705,715,925,1055,900,875,705,820,1220,1500,1295,1015,930,740,685,600,345,240,12735,8205,4525,0,12735,8725,30,3980,29705,15,25415,4265,10,29705,29640,5970,23665,65,29705,29500,200,0,24920,15065,13735,1325,9855,13220,11100,735,20,1130,125,25,10,75,3975,1390,2580,16465,2590,13875,4480,2130,2350,8850,7.9,5.3,29555,11.9,8.2,1725,9.9,5.2,12735,4525,1710,8210,895
