"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5905014",7680.00,345.00,335.00,320.00,455.00,380.00,375.00,335.00,385.00,410.00,535.00,655.00,610.00,605.00,410.00,410.00,395.00,355.00,365.00,49.80,86.90,3615.00,175.00,165.00,175.00,240.00,180.00,185.00,160.00,190.00,185.00,240.00,340.00,280.00,305.00,190.00,185.00,160.00,150.00,105.00,48.50,85.80,4065.00,170.00,170.00,150.00,215.00,200.00,190.00,170.00,190.00,220.00,290.00,315.00,330.00,305.00,220.00,225.00,235.00,205.00,260.00,51.00,88.00,3675.00,2115.00,2040.00,70.00,1555.00,7495.00,7260.00,0.00,215.00,15.00
"5905018",1700.00,105.00,85.00,90.00,105.00,85.00,85.00,95.00,90.00,100.00,120.00,170.00,165.00,115.00,75.00,85.00,45.00,30.00,45.00,45.40,83.50,820.00,50.00,40.00,45.00,55.00,45.00,35.00,50.00,40.00,55.00,55.00,85.00,85.00,50.00,45.00,40.00,15.00,15.00,15.00,44.50,83.60,875.00,55.00,45.00,40.00,50.00,40.00,50.00,45.00,50.00,45.00,65.00,85.00,80.00,70.00,35.00,45.00,25.00,15.00,25.00,46.10,83.40,770.00,495.00,485.00,15.00,265.00,1695.00,1630.00,0.00,60.00,5.00
"5905023",3555.00,215.00,235.00,205.00,215.00,165.00,195.00,245.00,300.00,280.00,255.00,305.00,320.00,215.00,140.00,110.00,60.00,40.00,45.00,39.90,81.30,1780.00,120.00,120.00,105.00,105.00,70.00,95.00,120.00,150.00,140.00,125.00,150.00,165.00,115.00,70.00,60.00,30.00,20.00,15.00,40.20,80.50,1780.00,100.00,120.00,100.00,110.00,90.00,100.00,130.00,150.00,145.00,130.00,160.00,150.00,95.00,70.00,50.00,30.00,15.00,30.00,39.30,82.40,1470.00,1035.00,995.00,40.00,435.00,3560.00,3100.00,5.00,445.00,5.00
"5905026",1845.00,90.00,85.00,95.00,130.00,95.00,70.00,80.00,100.00,125.00,170.00,210.00,215.00,140.00,75.00,65.00,60.00,35.00,10.00,46.90,85.60,970.00,55.00,45.00,50.00,70.00,50.00,45.00,45.00,50.00,60.00,85.00,100.00,110.00,80.00,35.00,35.00,35.00,20.00,10.00,46.60,84.00,880.00,35.00,30.00,45.00,60.00,45.00,30.00,40.00,50.00,65.00,80.00,105.00,110.00,65.00,35.00,30.00,20.00,15.00,5.00,47.10,87.30,755.00,595.00,570.00,25.00,155.00,1845.00,1790.00,0.00,55.00,5.00
"5905030",1395.00,40.00,40.00,65.00,90.00,60.00,55.00,55.00,55.00,80.00,115.00,180.00,160.00,160.00,85.00,60.00,45.00,30.00,15.00,51.20,89.50,710.00,20.00,15.00,45.00,50.00,25.00,30.00,25.00,30.00,40.00,45.00,95.00,85.00,80.00,45.00,35.00,25.00,15.00,10.00,51.30,88.90,690.00,20.00,20.00,25.00,40.00,30.00,30.00,30.00,30.00,40.00,65.00,85.00,80.00,80.00,40.00,25.00,20.00,15.00,10.00,51.00,90.20,630.00,455.00,425.00,25.00,180.00,1395.00,1345.00,0.00,45.00,0.00
"5905032",3985.00,170.00,200.00,180.00,200.00,135.00,140.00,160.00,165.00,210.00,285.00,285.00,340.00,370.00,325.00,250.00,235.00,180.00,160.00,52.30,86.20,1890.00,110.00,90.00,90.00,105.00,70.00,65.00,80.00,85.00,95.00,140.00,135.00,150.00,185.00,145.00,125.00,100.00,70.00,60.00,50.60,84.70,2095.00,60.00,110.00,90.00,90.00,70.00,75.00,85.00,80.00,115.00,145.00,150.00,190.00,190.00,180.00,125.00,135.00,110.00,100.00,53.80,87.50,1835.00,1160.00,1090.00,70.00,675.00,3875.00,3755.00,0.00,120.00,5.00
"5905037",675.00,20.00,15.00,30.00,35.00,15.00,10.00,20.00,25.00,25.00,30.00,70.00,60.00,80.00,75.00,65.00,35.00,30.00,30.00,58.30,89.10,330.00,10.00,10.00,20.00,15.00,10.00,5.00,5.00,10.00,10.00,10.00,25.00,35.00,35.00,45.00,25.00,15.00,15.00,15.00,59.30,88.80,345.00,10.00,10.00,15.00,25.00,5.00,5.00,10.00,15.00,15.00,20.00,40.00,25.00,45.00,30.00,35.00,15.00,15.00,20.00,57.00,92.00,305.00,200.00,195.00,10.00,105.00,675.00,645.00,0.00,25.00,0.00
"5905042",710.00,25.00,30.00,20.00,25.00,20.00,15.00,15.00,15.00,30.00,55.00,60.00,75.00,100.00,80.00,60.00,45.00,20.00,10.00,57.60,89.00,365.00,15.00,15.00,15.00,10.00,10.00,5.00,10.00,10.00,15.00,25.00,30.00,35.00,50.00,45.00,35.00,30.00,15.00,5.00,58.80,87.50,345.00,10.00,20.00,10.00,10.00,5.00,10.00,10.00,5.00,15.00,30.00,25.00,40.00,50.00,35.00,25.00,20.00,10.00,5.00,56.40,89.30,370.00,215.00,195.00,15.00,160.00,710.00,685.00,0.00,20.00,0.00
"5905050",1390.00,35.00,55.00,80.00,75.00,35.00,30.00,55.00,60.00,75.00,110.00,125.00,130.00,180.00,120.00,90.00,85.00,40.00,20.00,53.80,87.80,685.00,15.00,30.00,35.00,35.00,30.00,15.00,20.00,30.00,35.00,50.00,70.00,60.00,80.00,60.00,50.00,45.00,25.00,5.00,53.70,88.50,705.00,20.00,25.00,45.00,35.00,5.00,20.00,30.00,30.00,45.00,55.00,55.00,70.00,100.00,65.00,40.00,40.00,15.00,15.00,54.00,87.10,625.00,450.00,430.00,20.00,175.00,1395.00,1330.00,0.00,55.00,0.00
"5905052",3185.00,120.00,140.00,155.00,185.00,100.00,75.00,105.00,130.00,185.00,255.00,295.00,315.00,380.00,265.00,210.00,130.00,90.00,45.00,52.30,87.00,1595.00,60.00,75.00,80.00,85.00,55.00,40.00,45.00,65.00,85.00,115.00,145.00,155.00,185.00,145.00,120.00,65.00,45.00,20.00,53.00,86.80,1590.00,60.00,70.00,75.00,95.00,50.00,35.00,60.00,70.00,95.00,140.00,150.00,160.00,195.00,120.00,95.00,65.00,40.00,25.00,51.70,87.40,1370.00,985.00,900.00,85.00,380.00,3190.00,3090.00,0.00,90.00,5.00
"5905054",1970.00,80.00,110.00,100.00,80.00,45.00,60.00,85.00,110.00,115.00,135.00,210.00,220.00,240.00,175.00,105.00,55.00,35.00,25.00,51.90,85.40,1020.00,40.00,50.00,55.00,40.00,25.00,30.00,40.00,55.00,60.00,70.00,95.00,110.00,130.00,110.00,55.00,35.00,20.00,10.00,52.90,85.50,950.00,45.00,55.00,45.00,40.00,20.00,30.00,45.00,60.00,60.00,65.00,120.00,105.00,115.00,70.00,45.00,15.00,15.00,15.00,51.20,85.70,895.00,595.00,570.00,25.00,300.00,1970.00,1855.00,5.00,110.00,5.00
"5907005",4845.00,105.00,135.00,145.00,185.00,150.00,155.00,145.00,170.00,190.00,240.00,350.00,435.00,535.00,520.00,440.00,400.00,275.00,270.00,60.30,92.10,2315.00,65.00,70.00,75.00,90.00,75.00,80.00,85.00,75.00,85.00,110.00,155.00,190.00,230.00,255.00,220.00,205.00,130.00,115.00,60.00,91.00,2530.00,40.00,65.00,70.00,90.00,75.00,75.00,60.00,90.00,100.00,130.00,190.00,245.00,310.00,265.00,220.00,195.00,140.00,155.00,60.40,93.20,2260.00,1510.00,1405.00,105.00,750.00,4740.00,4425.00,0.00,260.00,50.00
"5907009",1330.00,40.00,35.00,50.00,45.00,30.00,30.00,40.00,55.00,45.00,70.00,85.00,115.00,175.00,150.00,115.00,115.00,80.00,65.00,60.80,90.80,620.00,20.00,15.00,20.00,20.00,20.00,10.00,20.00,30.00,15.00,35.00,30.00,50.00,75.00,80.00,55.00,65.00,35.00,20.00,61.10,90.30,710.00,15.00,15.00,25.00,20.00,15.00,20.00,15.00,25.00,25.00,35.00,55.00,65.00,100.00,75.00,65.00,50.00,45.00,45.00,60.50,91.30,665.00,435.00,415.00,20.00,230.00,1330.00,1270.00,0.00,55.00,5.00
"5907014",4825.00,180.00,180.00,225.00,245.00,185.00,185.00,160.00,170.00,215.00,295.00,290.00,355.00,495.00,405.00,410.00,295.00,265.00,275.00,56.30,88.00,2260.00,95.00,95.00,120.00,120.00,85.00,90.00,75.00,85.00,100.00,130.00,125.00,160.00,225.00,195.00,190.00,145.00,130.00,100.00,55.60,86.60,2565.00,85.00,85.00,105.00,125.00,100.00,95.00,85.00,90.00,115.00,160.00,170.00,200.00,265.00,210.00,215.00,145.00,135.00,180.00,57.00,89.10,2150.00,1430.00,1320.00,110.00,720.00,4695.00,4360.00,0.00,240.00,95.00
"5907022",1895.00,45.00,90.00,80.00,95.00,75.00,75.00,80.00,75.00,95.00,135.00,175.00,210.00,220.00,155.00,105.00,80.00,50.00,35.00,52.70,88.90,955.00,15.00,45.00,45.00,60.00,40.00,50.00,35.00,45.00,45.00,55.00,90.00,110.00,105.00,80.00,60.00,40.00,20.00,15.00,52.50,88.70,940.00,25.00,40.00,40.00,30.00,40.00,30.00,50.00,35.00,55.00,85.00,85.00,100.00,115.00,70.00,50.00,40.00,25.00,20.00,52.90,88.60,775.00,575.00,520.00,60.00,195.00,1895.00,1680.00,0.00,115.00,95.00
"5907024",2720.00,130.00,95.00,125.00,125.00,110.00,130.00,90.00,125.00,135.00,185.00,240.00,235.00,245.00,235.00,200.00,130.00,110.00,85.00,52.50,87.30,1355.00,70.00,55.00,65.00,65.00,55.00,70.00,45.00,55.00,65.00,95.00,110.00,125.00,120.00,105.00,105.00,70.00,55.00,20.00,52.00,86.20,1370.00,60.00,40.00,60.00,65.00,60.00,60.00,45.00,70.00,70.00,90.00,135.00,110.00,125.00,130.00,95.00,65.00,50.00,60.00,53.20,88.50,1305.00,805.00,750.00,60.00,495.00,2680.00,2605.00,0.00,80.00,0.00
"5907026",1140.00,60.00,55.00,65.00,55.00,45.00,55.00,55.00,70.00,60.00,70.00,90.00,125.00,115.00,85.00,60.00,45.00,30.00,10.00,49.20,84.60,585.00,30.00,30.00,35.00,30.00,20.00,25.00,30.00,40.00,30.00,40.00,45.00,65.00,60.00,35.00,35.00,20.00,20.00,5.00,48.80,83.20,550.00,30.00,25.00,30.00,20.00,25.00,30.00,30.00,30.00,30.00,35.00,45.00,55.00,55.00,50.00,25.00,25.00,15.00,5.00,49.80,84.40,470.00,330.00,295.00,40.00,145.00,1140.00,1045.00,5.00,75.00,15.00
"5907028",3475.00,105.00,140.00,165.00,185.00,130.00,125.00,130.00,150.00,185.00,255.00,300.00,320.00,355.00,300.00,240.00,180.00,120.00,70.00,52.70,88.00,1760.00,50.00,75.00,95.00,95.00,70.00,60.00,60.00,75.00,90.00,125.00,140.00,165.00,185.00,155.00,115.00,95.00,65.00,35.00,52.80,87.50,1715.00,55.00,65.00,75.00,90.00,55.00,65.00,70.00,75.00,95.00,135.00,160.00,160.00,170.00,145.00,120.00,90.00,55.00,35.00,52.70,88.90,1420.00,1050.00,930.00,120.00,370.00,3470.00,3125.00,0.00,200.00,145.00
"5907035",11280.00,370.00,495.00,575.00,685.00,470.00,340.00,400.00,500.00,605.00,850.00,935.00,990.00,950.00,720.00,680.00,550.00,525.00,630.00,52.00,87.20,5225.00,185.00,225.00,275.00,325.00,245.00,175.00,200.00,235.00,285.00,380.00,430.00,485.00,460.00,355.00,300.00,280.00,215.00,190.00,51.20,86.90,6055.00,190.00,270.00,305.00,365.00,225.00,165.00,205.00,265.00,315.00,475.00,510.00,505.00,495.00,370.00,385.00,265.00,310.00,440.00,52.60,87.40,4775.00,3355.00,3125.00,230.00,1425.00,11110.00,10335.00,5.00,725.00,40.00
"5907041",32875.00,1335.00,1240.00,1515.00,1805.00,1700.00,1730.00,1650.00,1615.00,1815.00,2350.00,2790.00,2510.00,2340.00,1900.00,1730.00,1780.00,1510.00,1575.00,49.40,87.60,15430.00,660.00,650.00,735.00,885.00,875.00,845.00,825.00,755.00,850.00,1125.00,1280.00,1200.00,1120.00,875.00,765.00,800.00,650.00,545.00,48.00,86.70,17445.00,675.00,590.00,775.00,920.00,825.00,890.00,830.00,855.00,960.00,1225.00,1510.00,1305.00,1220.00,1025.00,965.00,985.00,860.00,1030.00,50.60,88.30,15235.00,9000.00,8215.00,785.00,6230.00,32360.00,30100.00,10.00,2040.00,205.00
"5907047",5715.00,195.00,225.00,265.00,300.00,180.00,165.00,220.00,230.00,280.00,455.00,535.00,615.00,610.00,505.00,400.00,260.00,175.00,105.00,53.20,88.10,2805.00,95.00,105.00,125.00,150.00,95.00,75.00,100.00,110.00,145.00,205.00,245.00,290.00,310.00,245.00,210.00,150.00,100.00,45.00,54.00,88.50,2915.00,105.00,120.00,135.00,145.00,85.00,85.00,120.00,120.00,135.00,255.00,285.00,325.00,310.00,255.00,195.00,110.00,70.00,60.00,52.60,87.50,2435.00,1870.00,1730.00,130.00,570.00,5715.00,5370.00,5.00,330.00,15.00
"5907049",1845.00,60.00,70.00,110.00,125.00,60.00,60.00,55.00,70.00,105.00,155.00,220.00,175.00,185.00,140.00,100.00,70.00,45.00,40.00,51.40,87.10,905.00,35.00,40.00,50.00,55.00,40.00,30.00,25.00,30.00,40.00,75.00,95.00,85.00,95.00,70.00,50.00,35.00,25.00,20.00,51.40,87.00,935.00,25.00,35.00,60.00,70.00,20.00,25.00,30.00,35.00,60.00,80.00,120.00,90.00,90.00,65.00,50.00,35.00,20.00,20.00,51.40,87.30,750.00,590.00,530.00,55.00,165.00,1845.00,1595.00,0.00,245.00,5.00
"5907051",2100.00,65.00,120.00,125.00,150.00,100.00,50.00,45.00,105.00,125.00,190.00,245.00,240.00,190.00,120.00,80.00,60.00,55.00,30.00,48.80,84.90,1075.00,40.00,70.00,60.00,80.00,55.00,35.00,20.00,50.00,60.00,80.00,125.00,120.00,105.00,65.00,40.00,25.00,25.00,15.00,49.00,84.50,1030.00,30.00,55.00,70.00,65.00,45.00,20.00,25.00,60.00,60.00,105.00,125.00,115.00,80.00,60.00,45.00,30.00,25.00,10.00,48.60,85.20,790.00,670.00,615.00,55.00,120.00,2100.00,1920.00,0.00,175.00,5.00
"5907053",2315.00,70.00,95.00,125.00,90.00,65.00,55.00,80.00,95.00,110.00,145.00,190.00,210.00,260.00,245.00,195.00,155.00,80.00,50.00,56.20,87.70,1185.00,35.00,45.00,75.00,45.00,25.00,30.00,40.00,45.00,60.00,60.00,95.00,90.00,135.00,120.00,105.00,100.00,50.00,20.00,56.60,87.10,1130.00,35.00,50.00,50.00,45.00,35.00,30.00,45.00,45.00,50.00,85.00,90.00,115.00,130.00,125.00,90.00,55.00,30.00,30.00,55.30,88.70,1035.00,700.00,640.00,60.00,335.00,2315.00,2190.00,0.00,100.00,25.00
"5907055",1770.00,25.00,45.00,65.00,100.00,55.00,45.00,40.00,70.00,70.00,160.00,170.00,210.00,240.00,195.00,145.00,80.00,35.00,20.00,56.00,92.20,905.00,10.00,25.00,25.00,45.00,30.00,20.00,20.00,40.00,35.00,80.00,75.00,105.00,120.00,115.00,90.00,45.00,20.00,10.00,57.40,93.60,860.00,15.00,20.00,45.00,55.00,20.00,20.00,20.00,35.00,35.00,80.00,95.00,105.00,115.00,80.00,50.00,35.00,15.00,10.00,54.40,91.30,845.00,590.00,560.00,35.00,250.00,1765.00,1710.00,0.00,60.00,0.00
"5907801",50.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,37.20,78.40,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,45.20,81.00,30.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,28.50,76.70,20.00,10.00,10.00,5.00,5.00,50.00,50.00,0.00,0.00,0.00
"5907802",630.00,35.00,40.00,30.00,40.00,30.00,40.00,25.00,15.00,30.00,40.00,35.00,35.00,40.00,40.00,55.00,40.00,35.00,25.00,49.60,84.10,310.00,15.00,20.00,15.00,20.00,15.00,25.00,10.00,5.00,10.00,20.00,20.00,15.00,25.00,15.00,25.00,20.00,20.00,10.00,48.10,84.10,320.00,15.00,20.00,20.00,15.00,20.00,15.00,10.00,5.00,20.00,15.00,15.00,20.00,15.00,25.00,30.00,20.00,20.00,15.00,52.50,84.00,280.00,185.00,155.00,30.00,100.00,630.00,620.00,0.00,10.00,0.00
"5907803",1670.00,80.00,70.00,85.00,95.00,65.00,55.00,70.00,65.00,65.00,80.00,85.00,100.00,115.00,160.00,170.00,150.00,110.00,50.00,55.90,85.60,830.00,45.00,45.00,40.00,50.00,40.00,20.00,40.00,30.00,35.00,40.00,45.00,40.00,55.00,75.00,80.00,85.00,55.00,20.00,53.90,84.60,835.00,35.00,30.00,45.00,40.00,25.00,30.00,30.00,35.00,35.00,40.00,40.00,55.00,55.00,90.00,90.00,65.00,60.00,30.00,57.80,86.10,740.00,495.00,435.00,55.00,250.00,1670.00,1625.00,0.00,40.00,0.00
"5907805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5907806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5907807",75.00,10.00,5.00,0.00,10.00,10.00,5.00,5.00,0.00,5.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,23.50,77.20,35.00,5.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,52.90,40.00,0.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,23.50,91.10,30.00,20.00,15.00,0.00,10.00,75.00,75.00,0.00,0.00,0.00
"5907808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5907809",75.00,5.00,5.00,5.00,5.00,10.00,10.00,5.00,0.00,0.00,10.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,29.70,78.10,40.00,5.00,0.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,29.50,80.00,35.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,36.50,88.40,25.00,15.00,15.00,5.00,5.00,70.00,70.00,0.00,0.00,0.00
"5909009",5970.00,240.00,285.00,285.00,365.00,240.00,205.00,245.00,285.00,375.00,430.00,545.00,525.00,495.00,475.00,350.00,280.00,180.00,160.00,50.20,86.40,2975.00,130.00,155.00,145.00,190.00,115.00,100.00,125.00,130.00,195.00,210.00,275.00,255.00,240.00,240.00,185.00,150.00,95.00,55.00,50.00,85.70,2990.00,110.00,130.00,140.00,180.00,125.00,105.00,125.00,150.00,185.00,225.00,270.00,275.00,255.00,235.00,165.00,135.00,85.00,105.00,50.30,87.20,2635.00,1730.00,1565.00,160.00,900.00,5885.00,5610.00,0.00,265.00,10.00
"5909014",440.00,15.00,5.00,20.00,25.00,20.00,15.00,10.00,15.00,25.00,40.00,40.00,65.00,55.00,30.00,15.00,20.00,15.00,0.00,52.40,89.80,255.00,10.00,5.00,10.00,15.00,15.00,10.00,5.00,5.00,15.00,25.00,20.00,40.00,25.00,20.00,10.00,15.00,15.00,0.00,53.20,91.50,190.00,5.00,5.00,10.00,5.00,5.00,10.00,5.00,10.00,10.00,15.00,20.00,25.00,30.00,10.00,10.00,10.00,0.00,0.00,51.90,87.60,230.00,120.00,115.00,5.00,110.00,445.00,430.00,0.00,15.00,5.00
"5909016",720.00,35.00,25.00,35.00,30.00,15.00,25.00,20.00,35.00,50.00,65.00,75.00,75.00,75.00,60.00,50.00,35.00,25.00,5.00,52.70,87.40,380.00,15.00,15.00,15.00,15.00,5.00,10.00,10.00,15.00,25.00,35.00,40.00,40.00,30.00,30.00,30.00,25.00,15.00,0.00,52.60,87.40,340.00,20.00,10.00,20.00,10.00,10.00,10.00,5.00,20.00,30.00,25.00,35.00,40.00,40.00,25.00,15.00,10.00,5.00,5.00,52.80,86.20,335.00,205.00,185.00,20.00,135.00,725.00,680.00,0.00,35.00,0.00
"5909020",77935.00,5025.00,4910.00,5150.00,5545.00,4590.00,4630.00,4465.00,4905.00,5250.00,5920.00,5585.00,4905.00,4485.00,3600.00,2950.00,2400.00,1890.00,1735.00,39.80,80.60,38025.00,2600.00,2500.00,2590.00,2895.00,2320.00,2310.00,2115.00,2360.00,2555.00,2860.00,2735.00,2320.00,2175.00,1725.00,1400.00,1130.00,840.00,610.00,38.70,79.80,39910.00,2435.00,2420.00,2555.00,2650.00,2270.00,2320.00,2350.00,2540.00,2700.00,3055.00,2845.00,2585.00,2315.00,1875.00,1555.00,1270.00,1050.00,1120.00,40.80,81.50,30430.00,21485.00,19315.00,2170.00,8950.00,77230.00,73265.00,20.00,3615.00,340.00
"5909027",1470.00,50.00,60.00,60.00,70.00,55.00,35.00,60.00,55.00,105.00,100.00,115.00,135.00,140.00,185.00,125.00,80.00,40.00,15.00,54.00,88.60,725.00,20.00,30.00,30.00,30.00,25.00,10.00,30.00,20.00,60.00,50.00,45.00,65.00,65.00,85.00,65.00,50.00,25.00,10.00,54.80,88.90,745.00,25.00,30.00,30.00,35.00,25.00,20.00,30.00,35.00,40.00,50.00,70.00,70.00,70.00,105.00,60.00,25.00,15.00,10.00,53.70,88.20,665.00,485.00,470.00,20.00,180.00,1470.00,1385.00,5.00,70.00,10.00
"5909032",5660.00,295.00,255.00,295.00,295.00,300.00,345.00,370.00,310.00,350.00,420.00,445.00,430.00,420.00,330.00,260.00,210.00,175.00,165.00,45.30,85.00,3150.00,155.00,135.00,145.00,150.00,180.00,230.00,255.00,205.00,220.00,245.00,245.00,225.00,225.00,165.00,130.00,120.00,80.00,55.00,42.70,86.40,2510.00,140.00,125.00,150.00,145.00,115.00,110.00,115.00,105.00,135.00,175.00,200.00,205.00,195.00,165.00,130.00,95.00,100.00,110.00,48.30,83.40,2050.00,1410.00,1320.00,90.00,645.00,4895.00,4700.00,0.00,180.00,10.00
"5909034",1345.00,70.00,115.00,100.00,105.00,55.00,45.00,60.00,90.00,105.00,110.00,105.00,90.00,80.00,90.00,45.00,35.00,20.00,15.00,41.20,78.80,680.00,30.00,60.00,50.00,55.00,30.00,25.00,35.00,35.00,55.00,55.00,55.00,40.00,35.00,45.00,30.00,20.00,5.00,5.00,41.40,78.90,670.00,40.00,50.00,55.00,55.00,25.00,20.00,25.00,60.00,50.00,50.00,45.00,50.00,40.00,40.00,20.00,15.00,15.00,10.00,41.00,78.00,470.00,385.00,365.00,20.00,85.00,1345.00,1295.00,0.00,50.00,0.00
"5909036",3360.00,100.00,130.00,150.00,205.00,145.00,135.00,120.00,155.00,215.00,280.00,325.00,385.00,345.00,230.00,150.00,140.00,85.00,50.00,50.60,88.60,1740.00,60.00,65.00,80.00,115.00,65.00,70.00,75.00,80.00,120.00,130.00,170.00,205.00,180.00,110.00,70.00,75.00,40.00,20.00,50.10,88.30,1615.00,40.00,65.00,70.00,90.00,75.00,60.00,50.00,75.00,95.00,155.00,155.00,180.00,165.00,120.00,85.00,65.00,40.00,30.00,51.00,89.20,1425.00,965.00,890.00,80.00,455.00,3260.00,3065.00,0.00,185.00,0.00
"5909048",975.00,35.00,20.00,25.00,30.00,30.00,40.00,50.00,50.00,75.00,80.00,85.00,115.00,130.00,90.00,70.00,25.00,20.00,10.00,53.90,92.30,530.00,20.00,5.00,10.00,10.00,20.00,20.00,40.00,35.00,45.00,40.00,40.00,60.00,70.00,50.00,45.00,10.00,10.00,5.00,52.50,93.60,445.00,15.00,15.00,15.00,15.00,10.00,15.00,15.00,15.00,30.00,35.00,45.00,55.00,65.00,40.00,25.00,15.00,10.00,5.00,54.60,90.70,420.00,300.00,285.00,20.00,115.00,895.00,850.00,0.00,50.00,0.00
"5909052",133495.00,8530.00,8245.00,8550.00,9475.00,9175.00,9280.00,8720.00,8435.00,9045.00,9390.00,9285.00,8180.00,7485.00,5700.00,4430.00,3635.00,2960.00,2975.00,37.90,81.00,65870.00,4380.00,4310.00,4465.00,4810.00,4655.00,4670.00,4265.00,4155.00,4465.00,4785.00,4610.00,3935.00,3540.00,2790.00,2055.00,1685.00,1265.00,1025.00,36.70,80.00,67625.00,4150.00,3930.00,4090.00,4665.00,4520.00,4610.00,4455.00,4280.00,4580.00,4605.00,4680.00,4245.00,3945.00,2910.00,2370.00,1950.00,1700.00,1950.00,38.90,82.00,46450.00,33855.00,27985.00,5870.00,12600.00,131820.00,118290.00,40.00,5860.00,7625.00
"5909056",36430.00,2155.00,2360.00,2420.00,2685.00,2265.00,2025.00,2220.00,2405.00,2675.00,3190.00,3170.00,2450.00,2070.00,1405.00,1015.00,775.00,590.00,540.00,39.30,81.00,18335.00,1095.00,1250.00,1230.00,1365.00,1205.00,1000.00,1135.00,1205.00,1340.00,1600.00,1565.00,1265.00,1075.00,710.00,460.00,375.00,265.00,185.00,38.70,80.40,18095.00,1060.00,1110.00,1190.00,1320.00,1060.00,1030.00,1090.00,1200.00,1340.00,1585.00,1610.00,1180.00,995.00,695.00,555.00,405.00,325.00,350.00,40.00,81.40,12790.00,9595.00,8005.00,1590.00,3195.00,35725.00,33190.00,5.00,1960.00,570.00
"5909060",1300.00,70.00,65.00,70.00,85.00,65.00,70.00,65.00,100.00,90.00,110.00,115.00,95.00,105.00,60.00,60.00,30.00,25.00,25.00,44.10,84.30,665.00,35.00,35.00,30.00,40.00,35.00,40.00,30.00,50.00,45.00,60.00,70.00,50.00,45.00,30.00,35.00,15.00,15.00,10.00,44.80,85.30,635.00,35.00,35.00,40.00,45.00,30.00,30.00,40.00,45.00,45.00,55.00,45.00,45.00,55.00,30.00,20.00,15.00,10.00,15.00,42.80,82.60,525.00,365.00,305.00,60.00,155.00,1305.00,1230.00,0.00,70.00,10.00
"5909062",1765.00,70.00,100.00,130.00,150.00,80.00,65.00,80.00,125.00,125.00,175.00,170.00,125.00,120.00,80.00,75.00,55.00,20.00,20.00,43.40,82.80,900.00,45.00,50.00,60.00,70.00,45.00,30.00,40.00,65.00,70.00,90.00,80.00,70.00,60.00,45.00,40.00,30.00,10.00,5.00,43.50,82.40,860.00,30.00,50.00,65.00,75.00,30.00,35.00,40.00,60.00,55.00,90.00,85.00,60.00,55.00,30.00,35.00,25.00,10.00,15.00,43.20,82.30,700.00,465.00,400.00,65.00,240.00,1765.00,1660.00,0.00,70.00,35.00
"5909804",160.00,20.00,15.00,25.00,5.00,15.00,10.00,15.00,15.00,5.00,5.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,28.20,67.50,85.00,5.00,10.00,20.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,27.50,67.00,75.00,15.00,10.00,0.00,5.00,5.00,5.00,10.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,28.80,68.00,45.00,40.00,30.00,10.00,10.00,160.00,165.00,0.00,0.00,0.00
